timestamp,latency_ms,jitter_ms,bandwidth_mbps
2026-05-29 09:27:14,0.1,865.086,0.000125
2026-05-29 09:32:59,0.41,864.617,0.000119
2026-05-29 09:33:02,0.04,865.469,0.000108
2026-05-29 09:33:05,3.92,866.328,0.000106
2026-05-29 09:33:08,2.05,866.228,0.000114
2026-05-29 09:33:11,4.31,865.919,9.8e-05
2026-05-29 09:33:14,4.65,865.516,9.6e-05
2026-05-29 09:33:17,4.26,865.696,0.000113
2026-05-29 09:33:20,0.0,865.44,0.000127
2026-05-29 09:33:23,0.0,865.053,0.000123
2026-05-29 09:33:26,2.65,865.193,0.000121
2026-05-29 09:33:29,7.16,865.139,0.000129
2026-05-29 09:33:32,2.26,865.463,0.000117
2026-05-29 09:33:35,4.5,865.273,9.8e-05
2026-05-29 09:33:38,3.93,865.492,8.7e-05
2026-05-29 09:33:41,3.74,865.21,9.5e-05
2026-05-29 09:33:44,1.95,865.328,9.7e-05
2026-05-29 09:33:47,3.28,865.202,0.000105
2026-05-29 09:33:50,2.77,865.682,9.9e-05
2026-05-29 09:33:53,1.74,865.968,0.000101
2026-05-29 09:33:56,0.77,865.652,7.9e-05
2026-05-29 09:33:59,4.99,865.079,9.5e-05
2026-05-29 09:34:02,1.7,865.149,9e-05
2026-05-29 09:34:06,0.0,865.227,9.1e-05
2026-05-29 09:34:09,0.0,865.535,9.3e-05
2026-05-29 09:34:12,2.59,865.778,0.0001
2026-05-29 09:34:15,3.36,865.159,9.6e-05
2026-05-29 09:34:18,4.32,865.907,8.8e-05
2026-05-29 09:34:21,0.47,866.002,0.0001
2026-05-29 09:34:24,0.0,865.845,9.1e-05
2026-05-29 09:34:27,2.2,865.668,9.1e-05
2026-05-29 09:34:30,6.26,866.272,0.000109
2026-05-29 09:34:33,4.34,865.931,9.3e-05
2026-05-29 09:34:36,1.59,865.791,0.000106
2026-05-29 09:34:39,1.37,864.895,0.000116
2026-05-29 09:34:42,0.0,865.062,0.000124
2026-05-29 09:34:45,0.79,865.254,0.000115
2026-05-29 09:34:48,2.05,865.94,0.000112
2026-05-29 09:34:51,0.0,865.929,0.000117
2026-05-29 09:34:54,2.44,865.61,0.000129
2026-05-29 09:34:57,5.13,865.924,0.000109
2026-05-29 09:35:00,2.94,865.174,0.000106
2026-05-29 09:35:03,0.94,864.923,0.000116
2026-05-29 09:35:06,0.84,865.041,0.000121
2026-05-29 09:35:09,0.83,865.351,0.000122
2026-05-29 09:35:12,5.13,865.534,0.000134
2026-05-29 09:35:15,4.89,865.849,0.000128
2026-05-29 09:35:18,5.86,865.455,0.000125
2026-05-29 09:35:22,2.99,865.174,0.00013
2026-05-29 09:35:25,2.26,865.112,0.000108
2026-05-29 09:35:28,1.99,865.239,0.000102
2026-05-29 09:35:31,1.48,865.425,0.000107
2026-05-29 09:35:34,0.79,865.677,0.000107
2026-05-29 09:35:37,0.38,865.512,0.000117
2026-05-29 09:35:40,0.0,865.785,0.000106
2026-05-29 09:35:43,0.0,865.522,0.000117
2026-05-29 09:35:46,1.36,865.429,0.000123
2026-05-29 09:35:49,3.07,865.669,9.9e-05
2026-05-29 09:35:52,4.94,865.685,9.4e-05
2026-05-29 09:35:55,5.91,865.974,9.7e-05
2026-05-29 09:35:58,4.27,865.848,9.3e-05
2026-05-29 09:36:01,3.77,865.353,0.000108
2026-05-29 09:36:04,0.0,865.72,0.000107
2026-05-29 09:36:07,0.0,865.698,0.000101
2026-05-29 09:36:10,0.0,865.997,0.000113
2026-05-29 09:36:13,0.0,866.18,0.000102
2026-05-29 09:36:16,0.64,865.645,0.000129
2026-05-29 09:36:19,0.0,865.199,0.000139
2026-05-29 09:36:22,0.2,865.016,0.000129
2026-05-29 09:36:25,4.67,865.0,0.000105
2026-05-29 09:36:28,3.41,865.265,0.000114
2026-05-29 09:36:31,3.18,865.621,0.000104
2026-05-29 09:36:34,2.79,865.616,0.000115
2026-05-29 09:36:38,3.38,866.226,0.000125
2026-05-29 09:36:41,2.17,866.2,0.000125
2026-05-29 09:36:44,2.44,866.058,0.00011
2026-05-29 09:36:47,6.08,865.532,0.000122
2026-05-29 09:36:50,4.54,865.622,0.000125
2026-05-29 09:36:53,4.2,865.853,0.00012
2026-05-29 09:36:56,3.4,865.235,0.000122
2026-05-29 09:36:59,5.2,865.473,0.000118
2026-05-29 09:37:02,0.57,866.324,0.000109
2026-05-29 09:37:05,0.1,866.22,0.000102
2026-05-29 09:37:08,0.46,865.759,0.00012
2026-05-29 09:37:11,0.0,866.045,0.000115
2026-05-29 09:37:14,1.35,865.5,0.000108
2026-05-29 09:37:17,2.43,865.609,0.000115
2026-05-29 09:37:20,2.54,865.418,0.000122
2026-05-29 09:37:23,0.0,865.526,0.000126
2026-05-29 09:37:26,0.13,865.474,0.000123
2026-05-29 09:37:29,0.01,865.582,0.000112
2026-05-29 09:37:32,0.0,865.503,0.000116
2026-05-29 09:37:35,0.0,865.488,0.000126
2026-05-29 09:37:38,2.27,864.817,0.000105
2026-05-29 09:37:41,1.31,865.573,0.000104
2026-05-29 09:37:44,0.2,865.512,9.5e-05
2026-05-29 09:37:47,0.0,865.544,0.0001
2026-05-29 09:37:50,0.0,865.633,0.000109
2026-05-29 09:37:54,1.19,865.959,0.000124
2026-05-29 09:37:57,1.91,866.139,0.000122
2026-05-29 09:38:00,2.35,866.133,0.000115
2026-05-29 09:38:03,2.26,865.629,0.000118
2026-05-29 09:38:06,4.24,865.243,0.000119
2026-05-29 09:38:09,1.75,865.401,0.000117
2026-05-29 09:38:12,0.0,864.998,0.000109
2026-05-29 09:38:15,0.0,865.354,0.000102
2026-05-29 09:38:18,3.11,865.092,0.000114
2026-05-29 09:38:21,2.63,865.193,9.5e-05
2026-05-29 09:38:24,2.35,865.034,0.000107
2026-05-29 09:38:27,4.43,865.04,0.000107
2026-05-29 09:38:30,3.26,864.762,0.000115
2026-05-29 09:38:33,1.76,865.808,0.000128
2026-05-29 09:38:36,0.0,865.662,0.000121
2026-05-29 09:38:39,0.0,865.654,0.000123
2026-05-29 09:38:42,2.02,865.485,0.000123
2026-05-29 09:38:45,2.84,865.474,0.000132
2026-05-29 09:38:48,0.52,865.224,0.000115
2026-05-29 09:38:51,2.35,865.349,0.000118
2026-05-29 09:38:54,0.98,865.685,0.000119
2026-05-29 09:38:57,0.55,865.2,0.000116
2026-05-29 09:39:00,1.24,865.477,0.000101
2026-05-29 09:39:03,0.31,865.699,0.000101
2026-05-29 09:39:06,1.67,865.757,0.000102
2026-05-29 09:39:09,0.0,866.035,9e-05
2026-05-29 09:39:13,2.4,865.835,9.4e-05
2026-05-29 09:39:16,0.0,865.529,0.000104
2026-05-29 09:39:19,0.0,865.528,0.000109
2026-05-29 09:39:22,1.12,865.546,0.000119
2026-05-29 09:39:25,2.43,865.562,0.000113
2026-05-29 09:39:28,0.0,865.7,0.000109
2026-05-29 09:39:31,0.0,865.084,0.000114
2026-05-29 09:39:34,0.0,865.243,0.000123
2026-05-29 09:39:37,0.0,865.949,0.000114
2026-05-29 09:39:40,0.0,865.862,9.8e-05
2026-05-29 09:39:43,0.0,865.797,7.9e-05
2026-05-29 09:39:46,0.0,865.9,9.8e-05
2026-05-29 09:39:49,1.38,865.36,0.00011
2026-05-29 09:39:52,0.0,865.444,0.000103
2026-05-29 09:39:55,0.0,865.236,0.00011
2026-05-29 09:39:58,0.92,865.403,0.000112
2026-05-29 09:40:01,2.02,865.406,0.000119
2026-05-29 09:40:04,2.85,865.34,0.000109
2026-05-29 09:40:07,3.05,865.208,0.000116
2026-05-29 09:40:10,1.76,865.056,0.000134
2026-05-29 09:40:13,0.93,865.521,0.000108
2026-05-29 09:40:16,1.23,865.857,9.2e-05
2026-05-29 09:40:19,3.43,865.652,0.000113
2026-05-29 09:40:22,3.77,865.813,7.9e-05
2026-05-29 09:40:25,3.07,865.367,8.8e-05
2026-05-29 09:40:28,0.7,865.744,9.4e-05
2026-05-29 09:40:31,0.0,865.607,0.00011
2026-05-29 09:40:35,0.0,865.698,0.000115
2026-05-29 09:40:38,0.0,866.056,0.0001
2026-05-29 09:40:41,0.0,865.873,9.1e-05
2026-05-29 09:40:44,1.84,865.846,8.6e-05
2026-05-29 09:40:47,1.96,865.537,9.1e-05
2026-05-29 09:40:50,0.0,865.551,0.000106
2026-05-29 09:40:53,0.0,865.133,0.000126
2026-05-29 09:40:56,1.33,865.325,0.000131
2026-05-29 09:40:59,0.61,864.747,0.000121
2026-05-29 09:41:02,3.81,865.44,0.000117
2026-05-29 09:41:05,2.57,865.815,0.000108
2026-05-29 09:41:08,0.0,865.903,0.000114
2026-05-29 09:41:11,0.0,865.966,0.000101
2026-05-29 09:41:14,1.99,865.644,0.000109
2026-05-29 09:41:17,0.11,865.927,0.00012
2026-05-29 09:41:20,0.0,865.048,0.000116
2026-05-29 09:41:23,0.0,865.651,0.00011
2026-05-29 09:41:26,0.0,865.328,0.000139
2026-05-29 09:41:29,0.0,865.544,0.000128
2026-05-29 09:41:32,0.0,864.641,0.000119
2026-05-29 09:41:35,0.0,865.251,0.000104
2026-05-29 09:41:38,1.49,865.224,0.000102
2026-05-29 09:41:41,4.96,865.423,0.000127
2026-05-29 09:41:44,5.66,865.611,0.000121
2026-05-29 09:41:47,2.37,865.051,0.00012
2026-05-29 09:41:51,1.24,865.341,0.000129
2026-05-29 09:41:54,0.9,865.203,9.5e-05
2026-05-29 09:41:57,0.89,865.729,9e-05
2026-05-29 09:42:00,0.0,865.806,0.000102
2026-05-29 09:42:03,1.02,866.02,0.000101
2026-05-29 09:42:06,3.59,865.959,8.6e-05
2026-05-29 09:42:09,3.22,865.851,8.2e-05
2026-05-29 09:42:12,1.09,865.564,9.9e-05
2026-05-29 09:42:15,0.0,865.264,0.000117
2026-05-29 09:42:18,1.75,864.767,0.000111
2026-05-29 09:42:21,1.58,864.936,0.000117
2026-05-29 09:42:24,0.0,865.018,0.000106
2026-05-29 09:42:27,0.0,865.128,0.000121
2026-05-29 09:42:30,1.94,865.461,0.000121
2026-05-29 09:42:33,0.0,865.517,0.000111
2026-05-29 09:42:36,0.0,865.354,0.000104
2026-05-29 09:42:39,0.0,865.626,0.000111
2026-05-29 09:42:42,1.03,865.104,0.0001
2026-05-29 09:42:45,1.89,865.312,0.000112
2026-05-29 09:42:48,2.45,865.323,0.000115
2026-05-29 09:42:51,0.0,865.398,0.000118
2026-05-29 09:42:54,1.82,865.227,0.000125
2026-05-29 09:42:57,2.0,864.762,0.00012
2026-05-29 09:43:00,1.26,865.009,0.000119
2026-05-29 09:43:03,3.53,865.154,0.000103
2026-05-29 09:43:07,2.43,865.093,0.000122
2026-05-29 09:43:10,1.56,866.111,0.000126
2026-05-29 09:43:13,0.0,866.387,0.000111
2026-05-29 09:43:16,3.04,866.106,9.7e-05
2026-05-29 09:43:19,3.11,865.694,0.000106
2026-05-29 09:43:22,4.79,866.121,0.000108
2026-05-29 09:43:25,2.25,865.763,0.000127
2026-05-29 09:43:28,3.35,865.775,0.000117
2026-05-29 09:43:31,4.53,865.42,0.000116
2026-05-29 09:43:34,1.88,864.977,0.000105
2026-05-29 09:43:37,1.67,865.24,8.1e-05
2026-05-29 09:43:40,0.2,866.034,8e-05
2026-05-29 09:43:43,1.32,865.741,7.9e-05
2026-05-29 09:43:46,0.0,866.002,9.2e-05
2026-05-29 09:43:49,0.0,865.487,0.000118
2026-05-29 09:43:52,0.0,865.647,0.000121
2026-05-29 09:43:55,0.0,865.594,0.000132
2026-05-29 09:43:58,0.0,865.326,0.000135
2026-05-29 09:44:01,0.0,865.139,0.000119
2026-05-29 09:44:04,0.0,865.064,0.000105
2026-05-29 09:44:07,0.0,864.639,9.9e-05
2026-05-29 09:44:10,0.52,865.307,0.000106
2026-05-29 09:44:13,2.44,865.117,0.000114
2026-05-29 09:44:16,2.66,864.86,0.000113
2026-05-29 09:44:19,0.86,865.559,0.000112
2026-05-29 09:44:22,0.0,865.483,0.000106
2026-05-29 09:44:25,0.78,865.262,0.00012
2026-05-29 09:44:29,1.68,864.988,0.0001
2026-05-29 09:44:32,0.77,864.95,0.000116
2026-05-29 09:44:35,3.77,864.853,0.000112
2026-05-29 09:44:38,4.51,865.142,0.000113
2026-05-29 09:44:41,2.61,865.235,0.000133
2026-05-29 09:44:44,4.23,865.413,0.000122
2026-05-29 09:44:47,4.1,865.804,0.000122
2026-05-29 09:44:50,3.22,866.12,0.000107
2026-05-29 09:44:53,0.0,866.052,9.9e-05
2026-05-29 09:44:56,0.0,865.811,9.5e-05
2026-05-29 09:44:59,3.58,865.725,9.7e-05
2026-05-29 09:45:02,3.35,865.448,9.7e-05
2026-05-29 09:45:05,3.75,865.557,0.000108
2026-05-29 09:45:08,3.82,865.045,0.000106
2026-05-29 09:45:11,0.42,865.53,8.2e-05
2026-05-29 09:45:14,0.19,865.552,9.1e-05
2026-05-29 09:45:17,0.0,865.646,9.7e-05
2026-05-29 09:45:20,0.0,865.739,0.000102
2026-05-29 09:45:23,0.26,865.602,0.000122
2026-05-29 09:45:26,0.0,864.813,0.000124
2026-05-29 09:45:29,0.95,865.021,0.000122
2026-05-29 09:45:32,0.03,865.263,9.8e-05
2026-05-29 09:45:35,2.13,865.671,9.1e-05
2026-05-29 09:45:38,3.22,865.674,0.000106
2026-05-29 09:45:41,6.43,865.12,0.000117
2026-05-29 09:45:45,6.37,865.273,0.000118
2026-05-29 09:45:48,5.61,865.346,0.000107
2026-05-29 09:45:51,5.15,866.054,0.000101
2026-05-29 09:45:54,4.41,865.587,0.000125
2026-05-29 09:45:57,6.03,865.312,0.000116
2026-05-29 09:46:00,3.6,865.363,0.00011
2026-05-29 09:46:03,2.57,865.641,0.000109
2026-05-29 09:46:06,5.38,864.982,0.00011
2026-05-29 09:46:09,2.22,865.559,0.000118
2026-05-29 09:46:12,0.0,865.905,0.000111
2026-05-29 09:46:15,0.0,865.249,9.8e-05
2026-05-29 09:46:18,0.18,865.674,9.9e-05
2026-05-29 09:46:21,0.0,865.869,9.3e-05
2026-05-29 09:46:24,0.0,865.734,8.5e-05
2026-05-29 09:46:27,0.03,865.611,0.000108
2026-05-29 09:46:30,0.83,865.8,0.0001
2026-05-29 09:46:33,0.0,866.0,9.8e-05
2026-05-29 09:46:36,0.31,865.912,0.000103
2026-05-29 09:46:39,1.39,865.068,0.000113
2026-05-29 09:46:42,3.14,865.577,9.5e-05
2026-05-29 09:46:45,3.0,865.315,0.000105
2026-05-29 09:46:48,2.17,865.749,9.4e-05
2026-05-29 09:46:51,1.24,865.571,0.000109
2026-05-29 09:46:54,2.08,865.547,0.000101
2026-05-29 09:46:57,3.16,865.036,0.000101
2026-05-29 09:47:00,2.15,865.469,0.000112
2026-05-29 09:47:04,3.99,865.516,0.000114
2026-05-29 09:47:07,4.43,866.003,0.000107
2026-05-29 09:47:10,2.58,865.706,0.000109
2026-05-29 09:47:13,3.49,865.423,0.000111
2026-05-29 09:47:16,3.67,865.836,9.6e-05
2026-05-29 09:47:19,0.66,865.734,9.1e-05
2026-05-29 09:47:22,0.97,865.948,0.000113
2026-05-29 09:47:25,2.5,866.161,0.000114
2026-05-29 09:47:28,1.35,865.712,0.000136
2026-05-29 09:47:31,0.91,865.617,0.000128
2026-05-29 09:47:34,2.18,865.701,0.000119
2026-05-29 09:47:37,1.85,865.721,0.000134
2026-05-29 09:47:40,3.56,865.883,0.000139
2026-05-29 09:47:43,3.81,865.588,0.000113
2026-05-29 09:47:46,0.0,865.117,0.000101
2026-05-29 09:47:49,0.0,865.679,0.000101
2026-05-29 09:47:52,0.0,865.066,0.000115
2026-05-29 09:47:55,0.0,865.457,0.000117
2026-05-29 09:47:58,0.0,865.452,0.000127
2026-05-29 09:48:01,0.0,865.376,0.00012
2026-05-29 09:48:04,0.0,865.602,0.000117
2026-05-29 09:48:07,0.0,866.003,0.000114
2026-05-29 09:48:10,2.67,866.127,0.000101
2026-05-29 09:48:13,0.46,865.804,0.0001
2026-05-29 09:48:16,0.41,865.369,0.000115
2026-05-29 09:48:20,0.0,865.144,0.000121
2026-05-29 09:48:23,1.4,865.344,0.000109
2026-05-29 09:48:26,1.11,865.686,0.000105
2026-05-29 09:48:29,3.84,866.482,9.7e-05
2026-05-29 09:48:32,0.07,866.42,0.0001
2026-05-29 09:48:35,0.16,866.13,0.000109
2026-05-29 09:48:38,1.1,865.924,0.000109
2026-05-29 09:48:41,0.78,865.613,9.6e-05
2026-05-29 09:48:44,0.0,865.432,0.000115
2026-05-29 09:48:47,1.85,865.723,9.8e-05
2026-05-29 09:48:50,1.67,865.413,9.3e-05
2026-05-29 09:48:53,1.19,865.364,0.0001
2026-05-29 09:48:56,0.68,865.146,8.3e-05
2026-05-29 09:48:59,3.08,865.448,8.4e-05
2026-05-29 09:49:02,0.08,865.425,0.000122
2026-05-29 09:49:05,0.0,865.637,0.000119
2026-05-29 09:49:08,0.92,865.595,0.000113
2026-05-29 09:49:11,2.27,865.69,0.000109
2026-05-29 09:49:14,2.13,865.75,0.000125
2026-05-29 09:49:17,0.58,866.175,0.000135
2026-05-29 09:49:20,0.91,866.575,0.000138
2026-05-29 09:49:23,0.0,866.109,0.000113
2026-05-29 09:49:26,1.06,865.572,0.000115
2026-05-29 09:49:29,0.32,865.898,0.00011
2026-05-29 09:49:32,1.46,866.021,0.0001
2026-05-29 09:49:36,3.29,865.748,8.9e-05
2026-05-29 09:49:39,3.82,865.481,0.000106
2026-05-29 09:55:39,0.07,865.669,0.000104
2026-05-29 09:55:43,5.86,865.161,8.7e-05
2026-05-29 09:55:46,0.19,865.479,9.2e-05
2026-05-29 09:55:49,0.79,865.141,9.1e-05
2026-05-29 09:55:52,0.82,865.091,8.8e-05
2026-05-29 09:55:55,5.58,865.27,0.000123
2026-05-29 09:55:58,6.06,865.445,0.000125
2026-05-29 09:56:01,4.32,866.168,0.000108
2026-05-29 09:56:04,3.83,865.906,0.000118
2026-05-29 09:56:07,2.53,865.627,0.000129
2026-05-29 09:56:10,0.0,865.463,0.000126
2026-05-29 09:56:13,0.0,865.909,0.00011
2026-05-29 09:56:16,0.0,865.27,0.000104
2026-05-29 09:56:19,0.0,865.615,9.6e-05
2026-05-29 09:56:22,0.0,865.399,0.000119
2026-05-29 09:56:25,0.0,866.014,0.00012
2026-05-29 09:56:28,0.0,866.054,0.000112
2026-05-29 09:56:31,0.0,866.226,0.000126
2026-05-29 09:56:34,2.2,865.807,0.000121
2026-05-29 09:56:37,5.18,865.802,0.000111
2026-05-29 09:56:40,0.97,865.98,0.000106
2026-05-29 09:56:43,1.57,866.156,0.00011
2026-05-29 09:56:46,2.37,865.518,0.000117
2026-05-29 09:56:49,0.65,865.793,0.000108
2026-05-29 09:56:52,0.0,866.086,0.000106
2026-05-29 09:56:55,0.0,865.599,0.000101
2026-05-29 09:56:58,0.0,865.539,0.000101
2026-05-29 09:57:01,0.0,865.55,0.000112
2026-05-29 09:57:05,0.0,865.34,0.000107
2026-05-29 09:57:08,0.31,865.49,0.000123
2026-05-29 09:57:11,0.23,865.72,0.000118
2026-05-29 09:57:14,2.37,866.095,0.000119
2026-05-29 09:57:17,2.76,865.716,0.000113
2026-05-29 09:57:20,1.97,865.262,9.4e-05
2026-05-29 09:57:23,5.83,864.975,9.1e-05
2026-05-29 09:57:26,3.28,865.687,0.000124
2026-05-29 09:57:29,2.17,865.825,0.000103
2026-05-29 09:57:32,4.18,865.749,0.000116
2026-05-29 09:57:35,2.95,865.284,0.000101
2026-05-29 09:57:38,0.0,865.281,9.6e-05
2026-05-29 09:57:41,0.64,865.428,9.7e-05
2026-05-29 09:57:44,0.0,865.57,0.000114
2026-05-29 09:57:47,0.0,865.206,0.000107
2026-05-29 09:57:50,0.0,865.107,0.00011
2026-05-29 09:57:53,3.01,865.564,0.000107
2026-05-29 09:57:56,0.56,865.794,0.000122
2026-05-29 09:57:59,0.0,865.95,0.000115
2026-05-29 09:58:02,0.82,865.797,0.000113
2026-05-29 09:58:05,1.01,866.211,0.000137
2026-05-29 09:58:08,1.88,865.988,0.000126
2026-05-29 09:58:11,4.19,865.864,0.000124
2026-05-29 09:58:14,4.8,866.044,0.000112
2026-05-29 09:58:18,6.66,866.03,0.000115
2026-05-29 09:58:21,5.31,865.574,0.000109
2026-05-29 09:58:24,1.49,865.818,0.00012
2026-05-29 09:58:27,4.28,865.43,0.000111
2026-05-29 09:58:30,1.18,865.721,0.00012
2026-05-29 09:58:33,2.71,865.355,0.000139
2026-05-29 09:58:36,1.33,866.447,0.000113
2026-05-29 09:58:39,0.0,866.127,9.8e-05
2026-05-29 09:58:42,0.0,866.011,0.000111
2026-05-29 09:58:45,0.68,865.791,0.000106
2026-05-29 09:58:48,0.0,866.162,0.000106
2026-05-29 09:58:51,0.0,866.218,0.000103
2026-05-29 09:58:54,0.0,865.658,0.000117
2026-05-29 09:58:57,0.0,865.268,0.000121
2026-05-29 09:59:00,0.65,865.265,0.00012
2026-05-29 09:59:03,0.0,865.266,0.00011
2026-05-29 09:59:06,1.8,865.464,8.8e-05
2026-05-29 09:59:09,4.28,865.355,0.000108
2026-05-29 09:59:12,1.25,865.263,0.000115
2026-05-29 09:59:15,1.55,865.645,0.000116
2026-05-29 09:59:18,3.39,865.606,0.000135
2026-05-29 09:59:21,4.43,866.061,0.000131
2026-05-29 09:59:24,5.64,865.973,0.000132
2026-05-29 09:59:27,2.76,865.621,0.000117
2026-05-29 09:59:30,0.33,865.387,0.000123
2026-05-29 09:59:33,0.0,864.985,0.000118
2026-05-29 09:59:36,0.0,865.19,0.000109
2026-05-29 09:59:39,3.37,865.06,8.7e-05
2026-05-29 09:59:42,3.85,865.116,9.1e-05
2026-05-29 09:59:46,3.34,865.689,9.4e-05
2026-05-29 09:59:49,4.11,865.601,0.000105
2026-05-29 09:59:52,4.03,865.507,9.9e-05
2026-05-29 09:59:55,2.01,865.512,0.000108
2026-05-29 09:59:58,1.73,865.509,0.0001
2026-05-29 10:00:01,1.99,865.947,0.000118
2026-05-29 10:00:04,1.2,866.2,0.000124
2026-05-29 10:00:07,1.88,866.199,0.000113
2026-05-29 10:00:10,3.62,866.453,0.000126
2026-05-29 10:00:13,2.13,865.932,0.000115
2026-05-29 10:00:16,4.05,865.273,0.000118
2026-05-29 10:00:19,0.93,865.521,0.000128
2026-05-29 10:00:22,1.24,865.607,0.000105
2026-05-29 10:00:25,0.17,865.289,0.000122
2026-05-29 10:00:28,0.12,865.302,0.000134
2026-05-29 10:00:31,3.17,865.423,0.000128
2026-05-29 10:00:34,0.0,865.313,0.000103
2026-05-29 10:00:37,0.0,865.122,9.4e-05
2026-05-29 10:00:40,0.0,865.163,0.000105
2026-05-29 10:00:43,0.0,865.29,0.000122
2026-05-29 10:00:46,0.0,865.784,0.000129
2026-05-29 10:00:49,0.0,865.71,0.000139
2026-05-29 10:00:52,0.0,865.305,0.000124
2026-05-29 10:00:55,0.0,865.597,0.000121
2026-05-29 10:00:58,0.0,865.726,0.00013
2026-05-29 10:01:02,0.0,865.11,0.000115
2026-05-29 10:01:05,0.0,865.798,0.000101
2026-05-29 10:01:08,0.0,865.216,0.000106
2026-05-29 10:01:11,1.65,865.337,0.000103
2026-05-29 10:01:14,0.0,865.529,9.7e-05
2026-05-29 10:01:17,1.15,865.336,0.000102
2026-05-29 10:01:20,0.0,865.399,0.000117
2026-05-29 10:01:23,0.0,865.769,0.0001
2026-05-29 10:01:26,0.0,866.384,9.4e-05
2026-05-29 10:01:29,1.28,866.017,0.000101
2026-05-29 10:01:32,2.63,865.878,0.000115
2026-05-29 10:01:35,2.94,865.367,0.000115
2026-05-29 10:01:38,1.87,865.493,9.7e-05
2026-05-29 10:01:41,1.08,865.778,9.4e-05
2026-05-29 10:01:44,3.17,865.88,0.000115
2026-05-29 10:01:47,1.83,865.849,0.00013
2026-05-29 10:01:50,0.0,865.267,0.000121
2026-05-29 10:01:53,0.64,865.367,9.7e-05
2026-05-29 10:01:56,0.0,865.752,0.000104
2026-05-29 10:01:59,0.0,866.122,0.000116
2026-05-29 10:02:02,0.0,865.584,0.000114
2026-05-29 10:02:05,0.0,865.803,0.000114
2026-05-29 10:02:08,4.73,866.003,0.000103
2026-05-29 10:02:11,0.0,866.164,0.000119
2026-05-29 10:02:14,2.28,865.891,0.000105
2026-05-29 10:02:17,0.31,866.572,0.000105
2026-05-29 10:02:20,4.88,866.165,0.000108
2026-05-29 10:02:24,4.82,866.312,0.000101
2026-05-29 10:02:27,4.49,866.468,0.000121
2026-05-29 10:02:30,1.74,865.865,0.000129
2026-05-29 10:02:33,2.34,865.507,0.000116
2026-05-29 10:02:36,3.91,865.934,9.4e-05
2026-05-29 10:02:39,0.18,865.552,7.9e-05
2026-05-29 10:02:42,0.0,865.569,0.000102
2026-05-29 10:02:45,0.0,865.071,0.000108
2026-05-29 10:02:48,4.72,865.67,0.000107
2026-05-29 10:02:51,2.1,865.658,0.000112
2026-05-29 10:02:54,2.73,865.608,0.000107
2026-05-29 10:02:57,0.73,865.412,0.000114
2026-05-29 10:03:00,4.04,866.196,9.5e-05
2026-05-29 10:03:03,8.23,865.791,9.5e-05
2026-05-29 10:03:06,6.93,866.019,0.0001
2026-05-29 10:03:09,2.61,865.7,0.000111
2026-05-29 10:03:12,3.02,865.983,0.000122
2026-05-29 10:03:15,4.52,865.998,0.000119
2026-05-29 10:03:18,3.78,865.739,0.000117
2026-05-29 10:03:21,2.4,865.335,0.000118
2026-05-29 10:03:24,0.0,865.504,0.000126
2026-05-29 10:03:27,1.44,865.346,0.000116
2026-05-29 10:03:30,4.18,865.524,0.000121
2026-05-29 10:03:33,0.0,865.471,0.000101
2026-05-29 10:03:36,1.26,865.556,0.000112
2026-05-29 10:03:39,1.81,865.613,0.00012
2026-05-29 10:03:42,4.76,865.545,0.000114
2026-05-29 10:03:45,5.27,865.168,9.9e-05
2026-05-29 10:03:49,4.95,865.506,0.000113
2026-05-29 10:03:52,4.56,865.648,0.000114
2026-05-29 10:03:55,3.99,865.236,0.000115
2026-05-29 10:03:58,2.06,865.537,0.000121
2026-05-29 10:04:01,4.03,866.192,0.000113
2026-05-29 10:04:04,4.2,865.873,0.000124
2026-05-29 10:04:07,3.37,866.216,0.000139
2026-05-29 10:04:10,1.44,866.052,0.000129
2026-05-29 10:04:13,1.84,865.555,0.000119
2026-05-29 10:04:16,0.0,865.542,0.000114
2026-05-29 10:04:19,0.0,865.434,9.8e-05
2026-05-29 10:04:22,0.83,865.086,9.7e-05
2026-05-29 10:04:25,2.85,865.5,0.00011
2026-05-29 10:04:28,0.0,865.555,9.8e-05
2026-05-29 10:04:31,4.01,865.52,0.00011
2026-05-29 10:04:34,3.33,866.115,0.000104
2026-05-29 10:04:37,1.89,865.998,0.000101
2026-05-29 10:04:40,0.37,865.878,0.000103
2026-05-29 10:04:43,0.38,865.485,0.000106
2026-05-29 10:04:46,4.56,865.908,0.000101
2026-05-29 10:04:49,3.78,866.059,0.000122
2026-05-29 10:04:52,0.0,865.974,0.000112
2026-05-29 10:04:55,0.0,866.062,0.000119
2026-05-29 10:04:58,0.0,865.494,0.000107
2026-05-29 10:05:01,0.0,865.083,0.000108
2026-05-29 10:05:04,3.8,865.476,0.000102
2026-05-29 10:05:07,0.0,865.891,9.5e-05
2026-05-29 10:05:11,0.0,865.653,9.1e-05
2026-05-29 10:05:14,0.0,865.445,9.9e-05
2026-05-29 10:05:17,0.0,865.308,9.3e-05
2026-05-29 10:05:20,0.86,865.441,0.000102
2026-05-29 10:05:23,2.91,865.293,0.000111
2026-05-29 10:05:26,3.08,865.389,0.000119
2026-05-29 10:05:29,2.87,865.651,9.4e-05
2026-05-29 10:05:32,1.36,865.655,0.0001
2026-05-29 10:05:35,4.41,865.695,0.000111
2026-05-29 10:05:38,3.09,865.431,0.000125
