timestamp,uptime,avg_latency_ms,jitter_ms,packets_dropped,current_bandwidth_mbps
2026-05-26 08:39:15,36955,12.00,3.68,96,0.028
2026-05-26 08:39:20,36960,12.00,3.68,96,0.028
2026-05-26 08:39:25,36965,12.00,3.68,96,0.028
2026-05-26 08:39:30,36970,12.00,3.68,96,0.028
2026-05-26 08:39:35,36975,12.00,3.68,96,0.028
2026-05-26 08:39:40,36980,12.00,3.68,96,0.028
2026-05-26 08:39:45,36985,12.00,3.68,96,0.028
2026-05-26 08:39:50,36990,12.00,3.68,96,0.028
2026-05-26 08:39:55,36995,12.00,3.68,96,0.028
2026-05-26 08:40:00,37000,12.00,3.68,96,0.028
2026-05-26 08:40:05,37005,12.00,3.68,96,0.028
2026-05-26 08:40:10,37010,12.00,3.68,96,0.028
2026-05-26 08:40:15,37015,12.00,3.68,96,0.028
2026-05-26 08:40:20,37020,12.00,3.68,96,0.028
2026-05-26 08:40:25,37025,12.00,3.68,96,0.028
2026-05-26 08:40:30,37030,12.00,3.68,96,0.028
2026-05-26 08:40:35,37035,12.00,3.68,96,0.028
2026-05-26 08:40:40,37040,12.00,3.68,96,0.028
2026-05-26 08:40:45,37045,12.00,3.68,96,0.028
2026-05-26 08:40:50,37050,12.00,3.68,96,0.028
2026-05-26 08:40:55,37055,12.00,3.68,96,0.028
2026-05-26 08:41:00,37060,12.00,3.68,96,0.028
2026-05-26 08:41:05,37065,12.00,3.68,96,0.028
2026-05-26 08:41:10,37070,12.00,3.68,96,0.028
2026-05-26 08:41:15,37075,12.00,3.68,96,0.028
2026-05-26 08:41:20,37080,12.00,3.68,96,0.028
2026-05-26 08:41:25,37085,12.00,3.68,96,0.028
2026-05-26 08:41:30,37090,12.00,3.68,96,0.028
2026-05-26 08:41:35,37095,12.00,3.68,96,0.028
2026-05-26 08:41:40,37100,12.00,3.68,96,0.028
2026-05-26 08:41:45,37105,12.00,3.68,96,0.028
2026-05-26 08:41:50,37110,12.00,3.68,96,0.028
2026-05-26 08:41:55,37115,12.00,3.68,96,0.028
2026-05-26 08:42:00,37120,12.00,3.68,96,0.028
2026-05-26 08:42:05,37125,12.00,3.68,96,0.028
2026-05-26 08:42:10,37130,12.00,3.68,96,0.028
2026-05-26 08:42:15,37135,12.00,3.68,96,0.028
2026-05-26 08:42:20,37140,12.00,3.68,96,0.028
2026-05-26 08:42:25,37145,12.00,3.68,96,0.028
2026-05-26 08:42:30,37150,12.00,3.68,96,0.028
2026-05-26 08:42:35,37155,12.00,3.68,96,0.028
2026-05-26 08:42:40,37160,12.00,3.68,96,0.028
2026-05-26 08:42:45,37165,12.00,3.68,96,0.028
2026-05-26 08:42:50,37170,12.00,3.68,96,0.028
2026-05-26 08:42:55,37175,12.00,3.68,96,0.028
2026-05-26 08:43:00,37180,12.00,3.68,96,0.028
2026-05-26 08:43:05,37185,12.00,3.68,96,0.028
2026-05-26 08:43:10,37190,12.00,3.68,96,0.028
2026-05-26 08:43:15,37195,12.00,3.68,96,0.028
2026-05-26 08:43:20,37200,12.00,3.68,96,0.028
2026-05-26 08:43:25,37205,12.00,3.68,96,0.028
2026-05-26 08:43:30,37210,12.00,3.68,96,0.028
2026-05-26 08:43:35,37215,12.00,3.68,96,0.028
2026-05-26 08:43:40,37220,12.00,3.68,96,0.028
2026-05-26 08:43:45,37226,12.00,3.68,96,0.028
2026-05-26 08:43:50,37231,12.00,3.68,96,0.028
2026-05-26 08:43:55,37236,12.00,3.68,96,0.028
2026-05-26 08:44:00,37241,12.00,3.68,96,0.028
2026-05-26 08:44:05,37246,12.00,3.68,96,0.028
2026-05-26 08:44:10,37251,12.00,3.68,96,0.028
2026-05-26 08:44:15,37256,12.00,3.68,96,0.028
2026-05-26 08:44:20,37261,12.00,3.68,96,0.028
2026-05-26 08:44:25,37266,12.00,3.68,96,0.028
2026-05-26 08:44:30,37271,12.00,3.68,96,0.028
2026-05-26 08:44:35,37276,12.00,3.68,96,0.028
2026-05-26 08:44:40,37281,12.00,3.68,96,0.028
2026-05-26 08:44:45,37286,12.00,3.68,96,0.028
2026-05-26 08:44:50,37291,12.00,3.68,96,0.028
2026-05-26 08:44:55,37296,12.00,3.68,96,0.028
2026-05-26 08:45:00,37301,12.00,3.68,96,0.028
2026-05-26 08:45:05,37306,12.00,3.68,96,0.028
2026-05-26 08:45:10,37311,12.00,3.68,96,0.028
2026-05-26 08:45:15,37316,12.00,3.68,96,0.028
2026-05-26 08:45:20,37321,12.00,3.68,96,0.028
2026-05-26 08:45:25,37326,12.00,3.68,96,0.028
2026-05-26 08:45:30,37331,12.00,3.68,96,0.028
2026-05-26 08:45:35,37336,12.00,3.68,96,0.028
2026-05-26 08:45:40,37341,12.00,3.68,96,0.028
2026-05-26 08:45:45,37346,12.00,3.68,96,0.028
2026-05-26 08:45:50,37351,12.00,3.68,96,0.028
2026-05-26 08:45:55,37356,12.00,3.68,96,0.028
2026-05-26 08:46:00,37361,12.00,3.68,96,0.028
2026-05-26 08:46:05,37366,12.00,3.68,96,0.028
2026-05-26 08:46:10,37371,12.00,3.68,96,0.028
2026-05-26 08:46:15,37376,12.00,3.68,96,0.028
2026-05-26 08:46:20,37381,12.00,3.68,96,0.028
2026-05-26 08:46:25,37386,12.00,3.68,96,0.028
2026-05-26 08:46:30,37391,12.00,3.68,96,0.028
2026-05-26 08:46:35,37396,12.00,3.68,96,0.028
2026-05-26 08:46:40,37401,12.00,3.68,96,0.028
2026-05-26 08:46:45,37406,12.00,3.68,96,0.028
2026-05-26 08:46:51,37411,12.00,3.68,96,0.028
2026-05-26 08:46:56,37416,12.00,3.68,96,0.028
2026-05-26 08:47:01,37421,12.00,3.68,96,0.028
2026-05-26 08:47:06,37426,12.00,3.68,96,0.028
2026-05-26 08:47:11,37431,12.00,3.68,96,0.028
2026-05-26 08:47:16,37436,12.00,3.68,96,0.028
2026-05-26 08:47:21,37441,12.00,3.68,96,0.028
2026-05-26 08:47:26,37446,12.00,3.68,96,0.028
2026-05-26 08:47:31,37451,12.00,3.68,96,0.028
2026-05-26 08:47:36,37456,12.00,3.68,96,0.028
2026-05-26 08:47:41,37461,12.00,3.68,96,0.028
2026-05-26 08:47:46,37466,12.00,3.68,96,0.028
2026-05-26 08:47:51,37471,12.00,3.68,96,0.028
2026-05-26 08:47:56,37476,12.00,3.68,96,0.028
2026-05-26 08:48:01,37481,12.00,3.68,96,0.028
2026-05-26 08:48:06,37486,12.00,3.68,96,0.028
2026-05-26 08:48:11,37491,12.00,3.68,96,0.028
2026-05-26 08:48:16,37496,12.00,3.68,96,0.028
2026-05-26 08:48:21,37501,12.00,3.68,96,0.028
2026-05-26 08:48:26,37506,12.00,3.68,96,0.028
2026-05-26 08:48:31,37511,12.00,3.68,96,0.028
2026-05-26 08:48:36,37516,12.00,3.68,96,0.028
2026-05-26 08:48:41,37521,12.00,3.68,96,0.028
2026-05-26 08:48:46,37526,12.00,3.68,96,0.028
2026-05-26 08:48:51,37531,12.00,3.68,96,0.028
2026-05-26 08:48:56,37536,12.00,3.68,96,0.028
2026-05-26 08:49:01,37541,12.00,3.68,96,0.028
2026-05-26 08:49:06,37546,12.00,3.68,96,0.028
2026-05-26 08:49:11,37551,12.00,3.68,96,0.028
2026-05-26 08:49:16,37556,12.00,3.68,96,0.028
2026-05-26 08:49:21,37561,12.00,3.68,96,0.028
2026-05-26 08:49:26,37566,12.00,3.68,96,0.028
2026-05-26 08:49:31,37571,12.00,3.68,96,0.028
2026-05-26 08:49:36,37576,12.00,3.68,96,0.028
2026-05-26 08:49:41,37581,12.00,3.68,96,0.028
2026-05-26 08:49:46,37586,12.00,3.68,96,0.028
2026-05-26 08:49:51,37591,12.00,3.68,96,0.028
2026-05-26 08:49:56,37596,12.00,3.68,96,0.028
2026-05-26 08:50:01,37601,12.00,3.68,96,0.028
2026-05-26 08:50:06,37606,12.00,3.68,96,0.028
2026-05-26 08:50:11,37611,12.00,3.68,96,0.028
2026-05-26 08:50:16,37616,12.00,3.68,96,0.028
2026-05-26 08:50:21,37621,12.00,3.68,96,0.028
2026-05-26 08:50:26,37626,12.00,3.68,96,0.028
2026-05-26 08:50:31,37631,12.00,3.68,96,0.028
2026-05-26 08:50:36,37636,12.00,3.68,96,0.028
2026-05-26 08:50:41,37641,12.00,3.68,96,0.028
2026-05-26 08:50:46,37646,12.00,3.68,96,0.028
2026-05-26 08:50:51,37651,12.00,3.68,96,0.028
2026-05-26 08:50:56,37656,12.00,3.68,96,0.028
2026-05-26 08:51:01,37661,12.00,3.68,96,0.028
2026-05-26 08:51:06,37666,12.00,3.68,96,0.028
2026-05-26 08:51:11,37671,12.00,3.68,96,0.028
2026-05-26 08:51:16,37676,12.00,3.68,96,0.028
2026-05-26 08:51:21,37681,12.00,3.68,96,0.028
2026-05-26 08:51:26,37686,12.00,3.68,96,0.028
2026-05-26 08:51:31,37691,12.00,3.68,96,0.028
2026-05-26 08:51:36,37696,12.00,3.68,96,0.028
2026-05-26 08:51:41,37701,12.00,3.68,96,0.028
2026-05-26 08:51:46,37706,12.00,3.68,96,0.028
2026-05-26 08:51:51,37711,12.00,3.68,96,0.028
2026-05-26 08:51:56,37716,12.00,3.68,96,0.028
2026-05-26 08:52:01,37721,12.00,3.68,96,0.028
2026-05-26 08:52:06,37726,12.00,3.68,96,0.028
2026-05-26 08:52:11,37731,12.00,3.68,96,0.028
2026-05-26 08:52:16,37736,12.00,3.68,96,0.028
2026-05-26 08:52:21,37741,12.00,3.68,96,0.028
2026-05-26 08:52:26,37746,12.00,3.68,96,0.028
2026-05-26 08:52:31,37751,12.00,3.68,96,0.028
2026-05-26 08:52:36,37756,12.00,3.68,96,0.028
2026-05-26 08:52:41,37761,12.00,3.68,96,0.028
2026-05-26 08:52:46,37766,12.00,3.68,96,0.028
2026-05-26 08:52:51,37771,12.00,3.68,96,0.028
2026-05-26 08:52:56,37776,12.00,3.68,96,0.028
2026-05-26 08:53:01,37781,12.00,3.68,96,0.028
2026-05-26 08:53:06,37786,12.00,3.68,96,0.028
2026-05-26 08:53:11,37791,12.00,3.68,96,0.028
2026-05-26 08:53:16,37796,12.00,3.68,96,0.028
2026-05-26 08:53:21,37801,12.00,3.68,96,0.028
2026-05-26 08:53:26,37806,12.00,3.68,96,0.028
2026-05-26 08:53:31,37811,12.00,3.68,96,0.028
2026-05-26 08:53:36,37816,12.00,3.68,96,0.028
2026-05-26 08:53:41,37821,12.00,3.68,96,0.028
2026-05-26 08:53:46,37826,12.00,3.68,96,0.028
2026-05-26 08:53:51,37831,12.00,3.68,96,0.028
2026-05-26 08:53:56,37836,12.00,3.68,96,0.028
2026-05-26 08:54:01,37841,12.00,3.68,96,0.028
2026-05-26 08:54:06,37846,12.00,3.68,96,0.028
2026-05-26 08:54:11,37851,12.00,3.68,96,0.028
2026-05-26 08:54:16,37856,12.00,3.68,96,0.028
2026-05-26 08:54:21,37861,12.00,3.68,96,0.028
2026-05-26 08:54:26,37866,12.00,3.68,96,0.028
2026-05-26 08:54:31,37871,12.00,3.68,96,0.028
2026-05-26 08:54:36,37876,12.00,3.68,96,0.028
2026-05-26 08:54:41,37881,12.00,3.68,96,0.028
2026-05-26 08:54:46,37886,12.00,3.68,96,0.028
2026-05-26 08:54:51,37891,12.00,3.68,96,0.028
2026-05-26 08:54:56,37896,12.00,3.68,96,0.028
2026-05-26 08:55:01,37901,12.00,3.68,96,0.028
2026-05-26 08:55:06,37906,12.00,3.68,96,0.028
2026-05-26 08:55:11,37911,12.00,3.68,96,0.028
2026-05-26 08:55:16,37916,12.00,3.68,96,0.028
2026-05-26 08:55:21,37921,12.00,3.68,96,0.028
2026-05-26 08:55:26,37926,12.00,3.68,96,0.028
2026-05-26 08:55:31,37931,12.00,3.68,96,0.028
2026-05-26 08:55:36,37936,12.00,3.68,96,0.028
2026-05-26 08:55:41,37941,12.00,3.68,96,0.028
2026-05-26 08:55:46,37946,12.00,3.68,96,0.028
2026-05-26 08:55:51,37951,12.00,3.68,96,0.028
2026-05-26 08:55:56,37956,12.00,3.68,96,0.028
2026-05-26 08:56:01,37961,12.00,3.68,96,0.028
2026-05-26 08:56:06,37966,12.00,3.68,96,0.028
2026-05-26 08:56:11,37971,12.00,3.68,96,0.028
2026-05-26 08:56:16,37976,12.00,3.68,96,0.028
2026-05-26 08:56:21,37981,12.00,3.68,96,0.028
2026-05-26 08:56:26,37986,12.00,3.68,96,0.028
2026-05-26 08:56:31,37991,12.00,3.68,96,0.028
2026-05-26 08:56:36,37996,12.00,3.68,96,0.028
2026-05-26 08:56:41,38001,12.00,3.68,96,0.028
2026-05-26 08:56:46,38006,12.00,3.68,96,0.028
2026-05-26 08:56:51,38011,12.00,3.68,96,0.028
2026-05-26 08:56:56,38016,12.00,3.68,96,0.028
2026-05-26 08:57:01,38021,12.00,3.68,96,0.028
2026-05-26 08:57:06,38026,12.00,3.68,96,0.028
2026-05-26 08:57:11,38031,12.00,3.68,96,0.028
2026-05-26 08:57:16,38036,12.00,3.68,96,0.028
2026-05-26 08:57:21,38041,12.00,3.68,96,0.028
2026-05-26 08:57:26,38046,12.00,3.68,96,0.028
2026-05-26 08:57:31,38051,12.00,3.68,96,0.028
2026-05-26 08:57:36,38056,12.00,3.68,96,0.028
2026-05-26 08:57:41,38061,12.00,3.68,96,0.028
2026-05-26 08:57:46,38066,12.00,3.68,96,0.028
2026-05-26 08:57:51,38071,12.00,3.68,96,0.028
2026-05-26 08:57:56,38076,12.00,3.68,96,0.028
2026-05-26 08:58:01,38081,12.00,3.68,96,0.028
2026-05-26 08:58:06,38086,12.00,3.68,96,0.028
2026-05-26 08:58:11,38091,12.00,3.68,96,0.028
2026-05-26 08:58:16,38096,12.00,3.68,96,0.028
2026-05-26 08:58:21,38101,12.00,3.68,96,0.028
2026-05-26 08:58:26,38106,12.00,3.68,96,0.028
2026-05-26 08:58:31,38111,12.00,3.68,96,0.028
2026-05-26 08:58:36,38116,12.00,3.68,96,0.028
2026-05-26 08:58:41,38121,12.00,3.68,96,0.028
2026-05-26 08:58:46,38126,12.00,3.68,96,0.028
2026-05-26 08:58:51,38131,12.00,3.68,96,0.028
2026-05-26 08:58:56,38136,12.00,3.68,96,0.028
2026-05-26 08:59:01,38141,12.00,3.68,96,0.028
2026-05-26 08:59:06,38146,12.00,3.68,96,0.028
2026-05-26 08:59:11,38151,12.00,3.68,96,0.028
2026-05-26 08:59:16,38156,12.00,3.68,96,0.028
2026-05-26 08:59:21,38161,12.00,3.68,96,0.028
2026-05-26 08:59:26,38166,12.00,3.68,96,0.028
2026-05-26 08:59:31,38171,12.00,3.68,96,0.028
2026-05-26 08:59:36,38176,12.00,3.68,96,0.028
2026-05-26 08:59:41,38181,12.00,3.68,96,0.028
2026-05-26 08:59:46,38186,12.00,3.68,96,0.028
2026-05-26 08:59:51,38191,12.00,3.68,96,0.028
2026-05-26 08:59:56,38196,12.00,3.68,96,0.028
2026-05-26 09:00:01,38201,12.00,3.68,96,0.028
2026-05-26 09:00:06,38206,12.00,3.68,96,0.028
2026-05-26 09:00:11,38211,12.00,3.68,96,0.028
2026-05-26 09:00:16,38216,12.00,3.68,96,0.028
2026-05-26 09:00:21,38221,12.00,3.68,96,0.028
2026-05-26 09:00:26,38226,12.00,3.68,96,0.028
2026-05-26 09:00:31,38231,12.00,3.68,96,0.028
2026-05-26 09:00:36,38236,12.00,3.68,96,0.028
2026-05-26 09:00:41,38241,12.00,3.68,96,0.028
2026-05-26 09:00:46,38246,12.00,3.68,96,0.028
2026-05-26 09:00:51,38251,12.00,3.68,96,0.028
2026-05-26 09:00:56,38256,12.00,3.68,96,0.028
2026-05-26 09:01:01,38261,12.00,3.68,96,0.028
2026-05-26 09:01:06,38266,12.00,3.68,96,0.028
2026-05-26 09:01:11,38271,12.00,3.68,96,0.028
2026-05-26 09:01:16,38276,12.00,3.68,96,0.028
2026-05-26 09:01:21,38281,12.00,3.68,96,0.028
2026-05-26 09:01:26,38286,12.00,3.68,96,0.028
2026-05-26 09:01:31,38291,12.00,3.68,96,0.028
2026-05-26 09:01:36,38296,12.00,3.68,96,0.028
2026-05-26 09:01:41,38301,12.00,3.68,96,0.028
2026-05-26 09:01:46,38306,12.00,3.68,96,0.028
2026-05-26 09:01:51,38311,12.00,3.68,96,0.028
2026-05-26 09:01:56,38316,12.00,3.68,96,0.028
2026-05-26 09:02:01,38321,12.00,3.68,96,0.028
2026-05-26 09:02:06,38326,12.00,3.68,96,0.028
2026-05-26 09:02:11,38331,12.00,3.68,96,0.028
2026-05-26 09:02:16,38336,12.00,3.68,96,0.028
2026-05-26 09:02:21,38341,12.00,3.68,96,0.028
2026-05-26 09:02:26,38346,12.00,3.68,96,0.028
2026-05-26 09:02:31,38351,12.00,3.68,96,0.028
2026-05-26 09:02:36,38356,12.00,3.68,96,0.028
2026-05-26 09:02:41,38361,12.00,3.68,96,0.028
2026-05-26 09:02:46,38366,12.00,3.68,96,0.028
2026-05-26 09:02:51,38371,12.00,3.68,96,0.028
2026-05-26 09:02:56,38376,12.00,3.68,96,0.028
2026-05-26 09:03:01,38381,12.00,3.68,96,0.028
2026-05-26 09:03:06,38386,12.00,3.68,96,0.028
2026-05-26 09:03:11,38391,12.00,3.68,96,0.028
2026-05-26 09:03:16,38396,12.00,3.68,96,0.028
2026-05-26 09:03:21,38401,12.00,3.68,96,0.028
2026-05-26 09:03:26,38406,12.00,3.68,96,0.028
2026-05-26 09:03:31,38411,12.00,3.68,96,0.028
2026-05-26 09:03:36,38416,12.00,3.68,96,0.028
2026-05-26 09:03:41,38421,12.00,3.68,96,0.028
2026-05-26 09:03:46,38426,12.00,3.68,96,0.028
2026-05-26 09:03:51,38431,12.00,3.68,96,0.028
2026-05-26 09:03:56,38436,12.00,3.68,96,0.028
2026-05-26 09:04:01,38441,12.00,3.68,96,0.028
2026-05-26 09:04:06,38446,12.00,3.68,96,0.028
2026-05-26 09:04:11,38451,12.00,3.68,96,0.028
2026-05-26 09:04:16,38456,12.00,3.68,96,0.028
2026-05-26 09:04:21,38461,12.00,3.68,96,0.028
2026-05-26 09:04:26,38466,12.00,3.68,96,0.028
2026-05-26 09:04:31,38471,12.00,3.68,96,0.028
2026-05-26 09:04:36,38476,12.00,3.68,96,0.028
2026-05-26 09:04:41,38481,12.00,3.68,96,0.028
2026-05-26 09:04:46,38486,12.00,3.68,96,0.028
2026-05-26 09:04:51,38491,12.00,3.68,96,0.028
2026-05-26 09:04:56,38496,12.00,3.68,96,0.028
2026-05-26 09:05:01,38501,12.00,3.68,96,0.028
2026-05-26 09:05:06,38506,12.00,3.68,96,0.028
2026-05-26 09:05:11,38511,12.00,3.68,96,0.028
2026-05-26 09:05:16,38516,12.00,3.68,96,0.028
2026-05-26 09:05:21,38521,12.00,3.68,96,0.028
2026-05-26 09:05:26,38526,12.00,3.68,96,0.028
2026-05-26 09:05:31,38531,12.00,3.68,96,0.028
2026-05-26 09:05:36,38536,12.00,3.68,96,0.028
2026-05-26 09:05:41,38541,12.00,3.68,96,0.028
2026-05-26 09:05:46,38546,12.00,3.68,96,0.028
2026-05-26 09:05:51,38551,12.00,3.68,96,0.028
2026-05-26 09:05:56,38556,12.00,3.68,96,0.028
2026-05-26 09:06:01,38561,12.00,3.68,96,0.028
2026-05-26 09:06:06,38566,12.00,3.68,96,0.028
2026-05-26 09:06:11,38571,12.00,3.68,96,0.028
2026-05-26 09:06:16,38576,12.00,3.68,96,0.028
2026-05-26 09:06:21,38581,12.00,3.68,96,0.028
2026-05-26 09:06:26,38586,12.00,3.68,96,0.028
2026-05-26 09:06:31,38591,12.00,3.68,96,0.028
2026-05-26 09:06:36,38596,12.00,3.68,96,0.028
2026-05-26 09:06:41,38601,12.00,3.68,96,0.028
2026-05-26 09:06:46,38606,12.00,3.68,96,0.028
2026-05-26 09:06:51,38611,12.00,3.68,96,0.028
2026-05-26 09:06:56,38616,12.00,3.68,96,0.028
2026-05-26 09:07:01,38621,12.00,3.68,96,0.028
2026-05-26 09:07:06,38626,12.00,3.68,96,0.028
2026-05-26 09:07:11,38631,12.00,3.68,96,0.028
2026-05-26 09:07:16,38636,12.00,3.68,96,0.028
2026-05-26 09:07:21,38641,12.00,3.68,96,0.028
2026-05-26 09:07:26,38646,12.00,3.68,96,0.028
2026-05-26 09:07:31,38651,12.00,3.68,96,0.028
2026-05-26 09:07:36,38656,12.00,3.68,96,0.028
2026-05-26 09:07:41,38661,12.00,3.68,96,0.028
2026-05-26 09:07:46,38666,12.00,3.68,96,0.028
2026-05-26 09:07:51,38671,12.00,3.68,96,0.028
2026-05-26 09:07:56,38676,12.00,3.68,96,0.028
2026-05-26 09:08:01,38681,12.00,3.68,96,0.028
2026-05-26 09:08:06,38686,12.00,3.68,96,0.028
2026-05-26 09:08:11,38691,12.00,3.68,96,0.028
2026-05-26 09:08:16,38696,12.00,3.68,96,0.028
2026-05-26 09:08:21,38701,12.00,3.68,96,0.028
2026-05-26 09:08:26,38706,12.00,3.68,96,0.028
2026-05-26 09:08:31,38711,12.00,3.68,96,0.028
2026-05-26 09:08:36,38716,12.00,3.68,96,0.028
2026-05-26 09:08:41,38721,12.00,3.68,96,0.028
2026-05-26 09:08:46,38726,12.00,3.68,96,0.028
2026-05-26 09:08:51,38731,12.00,3.68,96,0.028
2026-05-26 09:08:56,38736,12.00,3.68,96,0.028
2026-05-26 09:09:01,38741,12.00,3.68,96,0.028
2026-05-26 09:09:06,38746,12.00,3.68,96,0.028
2026-05-26 09:09:11,38751,12.00,3.68,96,0.028
2026-05-26 09:09:16,38756,12.00,3.68,96,0.028
2026-05-26 09:09:21,38761,12.00,3.68,96,0.028
2026-05-26 09:09:26,38766,12.00,3.68,96,0.028
2026-05-26 09:09:31,38771,12.00,3.68,96,0.028
2026-05-26 09:09:36,38776,12.00,3.68,96,0.028
2026-05-26 09:09:41,38781,12.00,3.68,96,0.028
2026-05-26 09:09:46,38786,12.00,3.68,96,0.028
2026-05-26 09:09:51,38791,12.00,3.68,96,0.028
2026-05-26 09:09:56,38796,12.00,3.68,96,0.028
2026-05-26 09:10:01,38801,12.00,3.68,96,0.028
2026-05-26 09:10:06,38806,12.00,3.68,96,0.028
2026-05-26 09:10:11,38811,12.00,3.68,96,0.028
2026-05-26 09:10:16,38816,12.00,3.68,96,0.028
2026-05-26 09:10:21,38821,12.00,3.68,96,0.028
2026-05-26 09:10:26,38826,12.00,3.68,96,0.028
2026-05-26 09:10:31,38831,12.00,3.68,96,0.028
2026-05-26 09:10:36,38836,12.00,3.68,96,0.028
2026-05-26 09:10:41,38841,12.00,3.68,96,0.028
2026-05-26 09:10:46,38846,12.00,3.68,96,0.028
2026-05-26 09:10:51,38851,12.00,3.68,96,0.028
2026-05-26 09:10:56,38856,12.00,3.68,96,0.028
2026-05-26 09:11:01,38861,12.00,3.68,96,0.028
2026-05-26 09:11:06,38866,12.00,3.68,96,0.028
2026-05-26 09:11:11,38871,12.00,3.68,96,0.028
2026-05-26 09:11:16,38876,12.00,3.68,96,0.028
2026-05-26 09:11:21,38881,12.00,3.68,96,0.028
2026-05-26 09:11:26,38886,12.00,3.68,96,0.028
2026-05-26 09:11:31,38891,12.00,3.68,96,0.028
2026-05-26 09:11:36,38896,12.00,3.68,96,0.028
2026-05-26 09:11:41,38901,12.00,3.68,96,0.028
2026-05-26 09:11:46,38906,12.00,3.68,96,0.028
2026-05-26 09:11:51,38911,12.00,3.68,96,0.028
2026-05-26 09:11:56,38916,12.00,3.68,96,0.028
2026-05-26 09:12:01,38921,12.00,3.68,96,0.028
2026-05-26 09:12:06,38926,12.00,3.68,96,0.028
2026-05-26 09:12:11,38931,12.00,3.68,96,0.028
2026-05-26 09:12:16,38936,12.00,3.68,96,0.028
2026-05-26 09:12:21,38941,12.00,3.68,96,0.028
2026-05-26 09:12:26,38946,12.00,3.68,96,0.028
2026-05-26 09:12:31,38951,12.00,3.68,96,0.028
2026-05-26 09:12:36,38956,12.00,3.68,96,0.028
2026-05-26 09:12:41,38961,12.00,3.68,96,0.028
2026-05-26 09:12:46,38966,12.00,3.68,96,0.028
2026-05-26 09:12:51,38971,12.00,3.68,96,0.028
2026-05-26 09:12:56,38976,12.00,3.68,96,0.028
2026-05-26 09:13:01,38981,12.00,3.68,96,0.028
2026-05-26 09:13:06,38986,12.00,3.68,96,0.028
2026-05-26 09:13:11,38991,12.00,3.68,96,0.028
2026-05-26 09:13:16,38996,12.00,3.68,96,0.028
2026-05-26 09:13:21,39001,12.00,3.68,96,0.028
2026-05-26 09:13:26,39006,12.00,3.68,96,0.028
2026-05-26 09:13:31,39011,12.00,3.68,96,0.028
2026-05-26 09:13:36,39016,12.00,3.68,96,0.028
2026-05-26 09:13:41,39021,12.00,3.68,96,0.028
2026-05-26 09:13:46,39026,12.00,3.68,96,0.028
2026-05-26 09:13:51,39031,12.00,3.68,96,0.028
2026-05-26 09:13:56,39036,12.00,3.68,96,0.028
2026-05-26 09:14:01,39041,12.00,3.68,96,0.028
2026-05-26 09:14:06,39046,12.00,3.68,96,0.028
2026-05-26 09:14:11,39051,12.00,3.68,96,0.028
2026-05-26 09:14:16,39056,12.00,3.68,96,0.028
2026-05-26 09:14:21,39061,12.00,3.68,96,0.028
2026-05-26 09:14:26,39066,12.00,3.68,96,0.028
2026-05-26 09:14:31,39071,12.00,3.68,96,0.028
2026-05-26 09:14:36,39076,12.00,3.68,96,0.028
2026-05-26 09:14:41,39081,12.00,3.68,96,0.028
2026-05-26 09:14:46,39086,12.00,3.68,96,0.028
2026-05-26 09:14:51,39091,12.00,3.68,96,0.028
2026-05-26 09:14:56,39096,12.00,3.68,96,0.028
2026-05-26 09:15:01,39101,12.00,3.68,96,0.028
2026-05-26 09:15:06,39106,12.00,3.68,96,0.028
2026-05-26 09:15:11,39111,12.00,3.68,96,0.028
2026-05-26 09:15:16,39116,12.00,3.68,96,0.028
2026-05-26 09:15:21,39121,12.00,3.68,96,0.028
2026-05-26 09:15:26,39126,12.00,3.68,96,0.028
2026-05-26 09:15:31,39131,12.00,3.68,96,0.028
2026-05-26 09:15:36,39136,12.00,3.68,96,0.028
2026-05-26 09:15:41,39141,12.00,3.68,96,0.028
2026-05-26 09:15:46,39146,12.00,3.68,96,0.028
2026-05-26 09:15:51,39151,12.00,3.68,96,0.028
2026-05-26 09:15:56,39156,12.00,3.68,96,0.028
2026-05-26 09:16:01,39161,12.00,3.68,96,0.028
2026-05-26 09:16:06,39166,12.00,3.68,96,0.028
2026-05-26 09:16:11,39171,12.00,3.68,96,0.028
2026-05-26 09:16:16,39176,12.00,3.68,96,0.028
2026-05-26 09:16:21,39181,12.00,3.68,96,0.028
2026-05-26 09:16:26,39186,12.00,3.68,96,0.028
2026-05-26 09:16:31,39191,12.00,3.68,96,0.028
2026-05-26 09:16:36,39196,12.00,3.68,96,0.028
2026-05-26 09:16:41,39201,12.00,3.68,96,0.028
2026-05-26 09:16:46,39206,12.00,3.68,96,0.028
2026-05-26 09:16:51,39211,12.00,3.68,96,0.028
2026-05-26 09:16:56,39216,12.00,3.68,96,0.028
2026-05-26 09:17:01,39221,12.00,3.68,96,0.028
2026-05-26 09:17:06,39226,12.00,3.68,96,0.028
2026-05-26 09:17:11,39231,12.00,3.68,96,0.028
2026-05-26 09:17:16,39236,12.00,3.68,96,0.028
2026-05-26 09:17:21,39241,12.00,3.68,96,0.028
2026-05-26 09:17:26,39246,12.00,3.68,96,0.028
2026-05-26 09:17:31,39251,12.00,3.68,96,0.028
2026-05-26 09:17:36,39256,12.00,3.68,96,0.028
2026-05-26 09:17:41,39261,12.00,3.68,96,0.028
2026-05-26 09:17:46,39266,12.00,3.68,96,0.028
2026-05-26 09:17:51,39271,12.00,3.68,96,0.028
2026-05-26 09:17:56,39276,12.00,3.68,96,0.028
