timestamp,uptime,avg_latency_ms,jitter_ms,packets_dropped,current_bandwidth_mbps
2026-05-29 11:13:34,34134,8.30,1.01,343,0.0241
2026-05-29 11:13:39,34139,4.95,1.13,343,0.0262
2026-05-29 11:13:44,34144,7.40,1.70,343,0.0288
2026-05-29 11:13:49,34149,9.81,1.41,343,0.0286
2026-05-29 11:13:54,34154,8.88,1.47,343,0.0264
2026-05-29 11:13:59,34159,8.20,1.30,343,0.0245
2026-05-29 11:14:04,34164,7.83,1.23,343,0.0226
2026-05-29 11:14:10,34169,8.78,1.07,343,0.0302
2026-05-29 11:14:15,34174,7.66,1.32,343,0.0289
2026-05-29 11:14:20,34179,7.28,1.11,343,0.0287
2026-05-29 11:14:25,34184,10.58,1.14,343,0.0217
2026-05-29 11:14:30,34189,10.39,1.41,343,0.0285
2026-05-29 11:14:35,34194,10.10,1.19,343,0.0252
2026-05-29 11:14:40,34199,6.69,1.10,343,0.0216
2026-05-29 11:14:45,34204,7.75,1.52,343,0.0236
2026-05-29 11:14:50,34209,8.24,1.25,343,0.0283
2026-05-29 11:14:55,34214,6.88,1.30,343,0.0261
2026-05-29 11:15:00,34219,7.92,1.24,343,0.024
2026-05-29 11:15:05,34224,7.88,1.35,343,0.019
2026-05-29 11:15:10,34229,6.80,1.48,343,0.0268
2026-05-29 11:15:15,34234,7.06,1.20,343,0.0201
2026-05-29 11:15:20,34239,6.62,1.48,343,0.0209
2026-05-29 11:15:25,34244,4.55,1.49,343,0.0241
2026-05-29 11:15:30,34249,8.16,1.19,343,0.0141
2026-05-29 11:15:35,34254,8.11,1.26,343,0.0242
2026-05-29 11:15:40,34259,7.95,1.21,343,0.0257
2026-05-29 11:15:45,34264,10.45,0.96,343,0.0258
2026-05-29 11:15:50,34269,9.08,1.20,343,0.0206
2026-05-29 11:15:55,34274,9.38,1.43,343,0.0212
2026-05-29 11:16:00,34279,7.26,0.92,343,0.0274
2026-05-29 11:16:05,34284,6.00,1.20,343,0.0277
2026-05-29 11:16:10,34289,7.14,1.02,343,0.0288
2026-05-29 11:16:15,34294,7.63,1.21,343,0.0262
2026-05-29 11:16:20,34299,5.30,1.50,343,0.0235
2026-05-29 11:16:25,34304,6.97,0.82,343,0.0234
2026-05-29 11:16:30,34309,5.97,0.80,344,0.0194
2026-05-29 11:16:35,34314,5.91,1.20,344,0.0243
2026-05-29 11:16:40,34319,9.01,1.38,344,0.0195
2026-05-29 11:16:45,34324,10.97,1.08,344,0.027
2026-05-29 11:16:50,34329,8.89,1.04,344,0.0212
2026-05-29 11:16:55,34334,8.29,0.72,344,0.0255
2026-05-29 11:17:00,34339,6.84,1.41,344,0.027
2026-05-29 11:17:05,34344,9.09,1.31,344,0.0193
2026-05-29 11:17:10,34349,8.81,1.41,344,0.0234
2026-05-29 11:17:15,34354,7.01,1.32,344,0.0252
2026-05-29 11:17:20,34359,7.09,1.62,344,0.0183
2026-05-29 11:17:25,34364,5.07,1.35,344,0.0215
2026-05-29 11:17:30,34369,5.52,1.58,344,0.0225
2026-05-29 11:17:35,34374,7.18,1.25,344,0.0224
2026-05-29 11:17:40,34379,9.72,1.21,344,0.0255
2026-05-29 11:17:45,34384,8.57,1.02,344,0.0231
2026-05-29 11:17:50,34389,8.31,1.28,344,0.0217
2026-05-29 11:17:55,34394,6.83,1.19,344,0.0241
2026-05-29 11:18:00,34399,8.02,0.97,344,0.0194
2026-05-29 11:18:05,34404,9.13,1.57,344,0.0218
2026-05-29 11:18:10,34409,7.31,1.33,345,0.0194
2026-05-29 11:18:15,34414,8.69,1.10,345,0.021
2026-05-29 11:18:20,34419,9.27,1.03,345,0.021
2026-05-29 11:18:25,34424,8.35,1.36,345,0.0284
2026-05-29 11:18:30,34429,7.94,1.06,345,0.0236
2026-05-29 11:18:35,34434,7.05,0.93,345,0.0268
2026-05-29 11:18:40,34439,8.28,1.08,345,0.0212
2026-05-29 11:18:45,34444,9.91,1.29,345,0.0273
2026-05-29 11:18:50,34449,9.76,1.02,345,0.0226
2026-05-29 11:18:55,34454,10.30,1.19,345,0.022
2026-05-29 11:19:00,34459,7.78,1.25,345,0.0188
2026-05-29 11:19:05,34464,9.43,1.16,345,0.0258
2026-05-29 11:19:10,34469,10.13,1.45,345,0.0231
2026-05-29 11:19:15,34474,7.68,1.39,345,0.0288
2026-05-29 11:19:20,34480,7.63,1.23,345,0.0263
2026-05-29 11:19:25,34485,7.02,1.28,345,0.0184
2026-05-29 11:19:30,34490,8.13,1.05,345,0.0232
2026-05-29 11:19:35,34495,7.33,1.15,345,0.0231
2026-05-29 11:19:40,34500,8.17,1.25,345,0.0238
2026-05-29 11:19:45,34505,8.32,1.40,345,0.0205
2026-05-29 11:19:50,34510,10.17,0.86,345,0.0248
2026-05-29 11:19:55,34515,11.40,1.07,345,0.0265
2026-05-29 11:20:00,34520,11.68,1.36,345,0.0241
2026-05-29 11:20:05,34525,8.89,1.30,345,0.0292
2026-05-29 11:20:10,34530,9.58,1.24,345,0.0273
2026-05-29 11:20:15,34535,8.35,1.63,345,0.025
2026-05-29 11:20:20,34540,8.50,1.76,345,0.0226
2026-05-29 11:20:25,34545,7.04,1.57,345,0.0181
2026-05-29 11:20:30,34550,7.56,0.92,345,0.0178
2026-05-29 11:20:35,34555,7.46,1.34,345,0.0194
2026-05-29 11:20:40,34560,7.89,1.09,345,0.0236
2026-05-29 11:20:45,34565,8.15,0.86,345,0.0264
2026-05-29 11:20:50,34570,7.65,0.98,345,0.0279
2026-05-29 11:20:55,34575,6.62,1.11,345,0.0247
2026-05-29 11:21:00,34580,7.57,1.43,345,0.0282
2026-05-29 11:21:05,34585,10.89,1.47,345,0.0284
2026-05-29 11:21:10,34590,8.73,1.33,345,0.0279
2026-05-29 11:21:15,34595,8.36,1.38,345,0.023
2026-05-29 11:21:20,34600,7.90,1.13,345,0.0251
2026-05-29 11:21:25,34605,6.83,1.37,345,0.0224
2026-05-29 11:21:30,34610,8.40,1.44,345,0.024
2026-05-29 11:21:35,34615,8.66,1.42,345,0.0218
2026-05-29 11:21:40,34620,8.76,1.56,345,0.0246
2026-05-29 11:21:45,34625,9.56,1.12,345,0.0224
2026-05-29 11:21:50,34630,5.45,1.39,345,0.0262
2026-05-29 11:21:55,34635,6.53,1.12,346,0.024
2026-05-29 11:22:00,34640,5.46,1.14,346,0.024
2026-05-29 11:22:05,34645,5.43,1.29,346,0.02
2026-05-29 11:22:10,34650,7.88,1.19,346,0.0183
2026-05-29 11:22:15,34655,8.46,1.80,346,0.0225
2026-05-29 11:22:20,34660,9.10,1.61,346,0.0232
2026-05-29 11:22:25,34665,9.19,1.25,346,0.0205
2026-05-29 11:22:30,34670,8.97,1.06,346,0.0263
2026-05-29 11:22:35,34675,6.89,1.09,346,0.0255
2026-05-29 11:22:40,34680,5.91,1.20,346,0.0223
2026-05-29 11:22:45,34685,6.67,1.39,346,0.0278
2026-05-29 11:22:50,34690,6.49,0.98,346,0.0237
2026-05-29 11:22:55,34695,6.29,0.74,346,0.0179
2026-05-29 11:23:00,34700,9.41,1.25,346,0.0204
2026-05-29 11:23:05,34705,9.11,1.33,346,0.0283
2026-05-29 11:23:10,34710,7.21,1.41,346,0.0265
2026-05-29 11:23:15,34715,5.52,0.97,346,0.0222
2026-05-29 11:23:20,34720,7.42,1.39,346,0.0229
2026-05-29 11:23:25,34725,8.56,1.88,346,0.0202
2026-05-29 11:23:30,34730,7.81,1.56,346,0.0204
2026-05-29 11:23:35,34735,7.87,1.16,346,0.0109
2026-05-29 11:23:40,34740,7.08,0.96,346,0.0178
2026-05-29 11:23:45,34745,9.46,0.86,346,0.0223
2026-05-29 11:23:50,34750,7.78,1.14,346,0.0217
2026-05-29 11:23:55,34755,7.20,1.14,346,0.026
2026-05-29 11:24:00,34760,7.76,1.54,346,0.0274
2026-05-29 11:24:05,34765,7.70,1.47,346,0.0231
2026-05-29 11:24:10,34770,9.15,0.85,346,0.0252
2026-05-29 11:24:15,34775,5.21,0.90,346,0.0237
2026-05-29 11:24:20,34780,6.83,1.37,347,0.0207
2026-05-29 11:24:25,34785,5.40,1.18,347,0.0206
2026-05-29 11:24:30,34790,7.17,1.40,347,0.0216
2026-05-29 11:24:36,34795,9.61,1.42,347,0.0205
2026-05-29 11:24:41,34800,8.14,1.23,347,0.0209
2026-05-29 11:24:46,34805,8.56,1.11,347,0.0268
2026-05-29 11:24:51,34810,8.26,0.86,347,0.0273
2026-05-29 11:24:56,34815,8.19,0.82,347,0.0252
2026-05-29 11:25:01,34820,4.73,0.69,347,0.0222
2026-05-29 11:25:06,34825,9.71,0.91,347,0.0258
2026-05-29 11:25:11,34830,9.32,1.15,347,0.0217
2026-05-29 11:25:16,34835,8.21,1.47,347,0.0245
2026-05-29 11:25:21,34840,8.89,1.44,347,0.024
2026-05-29 11:25:26,34845,9.20,1.05,348,0.0225
2026-05-29 11:25:31,34850,7.30,1.26,348,0.0253
2026-05-29 11:25:36,34855,7.36,1.00,348,0.0265
2026-05-29 11:25:41,34860,4.78,0.93,348,0.0249
2026-05-29 11:25:46,34865,3.09,1.23,348,0.0298
2026-05-29 11:25:51,34870,6.17,1.13,348,0.029
2026-05-29 11:25:56,34875,9.15,1.22,348,0.0202
2026-05-29 11:26:01,34880,5.67,1.05,348,0.0226
2026-05-29 11:26:06,34885,8.29,1.09,348,0.0215
2026-05-29 11:26:11,34890,8.22,1.05,348,0.0228
2026-05-29 11:26:16,34895,7.44,1.12,348,0.0266
2026-05-29 11:26:21,34900,8.63,1.04,348,0.0271
2026-05-29 11:26:26,34905,8.11,1.63,348,0.0231
2026-05-29 11:26:31,34910,7.65,1.27,349,0.0291
2026-05-29 11:26:36,34915,5.82,1.07,349,0.0237
2026-05-29 11:26:41,34920,8.96,0.97,349,0.0218
2026-05-29 11:26:46,34925,8.98,0.94,349,0.0207
2026-05-29 11:26:51,34930,7.56,1.20,349,0.0243
2026-05-29 11:26:56,34935,10.21,1.28,349,0.0263
2026-05-29 11:27:01,34940,7.91,1.29,349,0.0208
2026-05-29 11:27:06,34945,8.46,1.08,349,0.0258
2026-05-29 11:27:11,34950,11.47,1.13,349,0.0207
2026-05-29 11:27:16,34955,8.07,1.25,349,0.0205
2026-05-29 11:27:21,34960,8.91,1.48,349,0.0231
2026-05-29 11:27:26,34965,6.33,1.25,349,0.02
2026-05-29 11:27:31,34970,8.83,1.49,349,0.0249
2026-05-29 11:27:36,34975,7.62,1.32,349,0.0251
2026-05-29 11:27:41,34980,6.91,0.98,349,0.0223
2026-05-29 11:27:46,34985,5.98,1.50,349,0.0146
2026-05-29 11:27:51,34990,6.71,1.15,349,0.0219
2026-05-29 11:27:56,34995,8.46,1.36,349,0.0267
2026-05-29 11:28:01,35000,8.00,1.38,349,0.0257
2026-05-29 11:28:06,35005,7.85,1.39,349,0.0234
2026-05-29 11:28:11,35010,8.35,0.92,349,0.0242
2026-05-29 11:28:16,35015,7.60,1.11,349,0.0196
2026-05-29 11:28:21,35020,8.33,1.08,350,0.021
2026-05-29 11:28:26,35025,9.07,1.00,350,0.0186
2026-05-29 11:28:31,35030,4.70,1.19,350,0.0184
2026-05-29 11:28:36,35035,9.42,0.92,350,0.0224
2026-05-29 11:28:41,35040,7.23,1.39,350,0.0247
2026-05-29 11:28:46,35045,8.88,0.97,350,0.0219
2026-05-29 11:28:51,35050,7.62,1.23,350,0.0202
2026-05-29 11:28:56,35055,8.84,1.37,350,0.0204
2026-05-29 11:29:01,35060,9.80,1.44,350,0.0174
2026-05-29 11:29:06,35065,8.70,0.97,350,0.0233
2026-05-29 11:29:11,35070,8.67,1.09,350,0.02
2026-05-29 11:29:16,35075,8.15,1.52,350,0.0237
2026-05-29 11:29:21,35080,8.70,1.26,350,0.0232
2026-05-29 11:29:26,35085,8.97,0.88,350,0.0275
2026-05-29 11:29:31,35090,7.27,1.00,350,0.0239
2026-05-29 11:29:36,35095,8.14,1.23,350,0.0264
2026-05-29 11:29:41,35100,7.84,1.29,350,0.0222
2026-05-29 11:29:46,35105,4.99,1.41,350,0.0233
2026-05-29 11:29:51,35110,7.97,1.55,350,0.0294
2026-05-29 11:29:56,35115,7.04,1.17,350,0.0201
2026-05-29 11:30:01,35120,8.43,1.42,350,0.0179
2026-05-29 11:30:06,35125,8.89,1.17,350,0.0262
2026-05-29 11:30:11,35130,7.10,1.13,350,0.0234
2026-05-29 11:30:16,35135,8.08,1.42,350,0.0248
2026-05-29 11:30:21,35140,7.14,1.20,350,0.0252
2026-05-29 11:30:26,35145,7.50,1.35,351,0.0306
2026-05-29 11:30:31,35150,8.81,1.30,351,0.026
2026-05-29 11:30:36,35155,11.10,1.46,351,0.0265
2026-05-29 11:30:41,35160,8.98,1.24,351,0.0215
2026-05-29 11:30:46,35165,8.40,1.49,351,0.0271
2026-05-29 11:30:51,35170,9.11,1.43,351,0.0273
2026-05-29 11:30:56,35175,8.97,1.17,351,0.0266
2026-05-29 11:31:01,35180,8.19,1.66,351,0.027
2026-05-29 11:31:06,35185,7.03,1.50,351,0.0212
2026-05-29 11:31:11,35190,7.25,1.36,351,0.0255
2026-05-29 11:31:16,35195,6.74,1.28,351,0.0207
2026-05-29 11:31:21,35200,8.79,1.05,351,0.0185
2026-05-29 11:31:26,35205,9.22,1.56,351,0.0213
2026-05-29 11:31:31,35210,5.78,1.16,351,0.0224
2026-05-29 11:31:36,35215,6.85,1.16,351,0.0225
2026-05-29 11:31:41,35220,8.53,1.58,351,0.0266
2026-05-29 11:31:46,35225,5.63,1.15,351,0.0196
2026-05-29 11:31:51,35230,5.71,1.39,351,0.0203
2026-05-29 11:31:56,35235,7.29,1.29,352,0.0241
2026-05-29 11:32:01,35240,6.68,1.22,352,0.0217
2026-05-29 11:32:06,35245,9.09,0.98,352,0.0237
2026-05-29 11:32:11,35250,4.87,0.79,352,0.0274
2026-05-29 11:32:16,35255,5.68,1.22,352,0.0268
2026-05-29 11:32:21,35260,7.52,1.34,352,0.0263
2026-05-29 11:32:26,35265,8.47,0.98,352,0.028
2026-05-29 11:32:31,35270,7.88,1.34,352,0.0253
2026-05-29 11:32:36,35275,7.86,0.91,352,0.0256
2026-05-29 11:32:41,35280,8.76,0.86,352,0.0215
2026-05-29 11:32:46,35285,8.44,1.19,352,0.0251
2026-05-29 11:32:51,35290,8.95,0.70,352,0.0233
2026-05-29 11:32:56,35295,8.24,1.34,353,0.0219
2026-05-29 11:33:01,35300,6.99,1.57,353,0.0295
2026-05-29 11:33:06,35305,6.42,1.28,353,0.0298
2026-05-29 11:33:11,35310,6.74,1.59,353,0.0179
2026-05-29 11:33:16,35315,6.04,1.40,353,0.0221
2026-05-29 11:33:21,35320,7.48,1.07,353,0.0245
2026-05-29 11:33:26,35325,7.81,1.23,353,0.0262
2026-05-29 11:33:31,35330,10.02,0.97,353,0.0237
2026-05-29 11:33:36,35335,9.34,1.26,353,0.0217
2026-05-29 11:33:41,35340,5.54,1.04,353,0.0239
2026-05-29 11:33:46,35345,6.94,1.41,353,0.0161
2026-05-29 11:33:51,35350,6.67,1.48,353,0.0186
2026-05-29 11:33:56,35355,7.31,1.26,353,0.0154
2026-05-29 11:34:01,35360,5.60,1.02,353,0.0214
2026-05-29 11:34:06,35365,9.94,1.28,353,0.0243
2026-05-29 11:34:11,35370,7.05,1.42,353,0.0273
2026-05-29 11:34:16,35375,6.60,1.21,353,0.0288
2026-05-29 11:34:21,35380,6.94,1.12,353,0.0208
2026-05-29 11:34:26,35385,8.00,1.20,353,0.0227
2026-05-29 11:34:31,35390,6.19,1.36,353,0.0254
2026-05-29 11:34:36,35395,5.61,0.99,353,0.0223
2026-05-29 11:34:41,35400,8.94,1.00,353,0.0278
2026-05-29 11:34:46,35405,8.39,1.15,353,0.0223
2026-05-29 11:34:51,35410,8.70,1.13,353,0.0245
2026-05-29 11:34:56,35416,7.68,1.16,353,0.0262
2026-05-29 11:35:01,35421,7.46,0.90,353,0.0248
2026-05-29 11:35:06,35426,9.59,0.85,353,0.0223
2026-05-29 11:35:12,35431,10.56,1.27,353,0.0271
2026-05-29 11:35:17,35436,9.03,1.18,353,0.0264
2026-05-29 11:35:22,35441,6.24,1.31,353,0.0218
2026-05-29 11:35:27,35446,9.03,1.53,353,0.0196
2026-05-29 11:35:32,35451,7.15,1.50,353,0.0256
2026-05-29 11:35:37,35456,7.08,1.49,353,0.0208
2026-05-29 11:35:42,35461,8.73,1.66,353,0.0256
2026-05-29 11:35:47,35466,5.24,1.57,353,0.0331
2026-05-29 11:35:52,35471,7.22,1.56,353,0.0269
2026-05-29 11:35:57,35476,9.11,1.24,353,0.0294
2026-05-29 11:36:02,35481,9.36,0.95,353,0.0214
2026-05-29 11:36:07,35486,8.55,1.21,353,0.0179
2026-05-29 11:36:12,35491,7.53,1.02,353,0.0241
2026-05-29 11:36:17,35496,7.13,0.78,354,0.0227
2026-05-29 11:36:22,35501,8.76,1.02,354,0.0231
2026-05-29 11:36:27,35506,9.46,1.10,354,0.0248
2026-05-29 11:36:32,35511,8.93,1.48,355,0.023
2026-05-29 11:36:37,35516,7.89,1.69,355,0.0273
2026-05-29 11:36:42,35521,7.31,1.30,355,0.0269
2026-05-29 11:36:47,35526,6.49,1.29,355,0.0246
2026-05-29 11:36:52,35531,6.30,1.25,355,0.024
2026-05-29 11:36:57,35536,7.15,1.46,356,0.0232
2026-05-29 11:37:02,35541,6.81,1.15,356,0.028
2026-05-29 11:37:07,35546,9.65,0.91,356,0.0256
2026-05-29 11:37:12,35551,6.82,0.99,356,0.0274
2026-05-29 11:37:17,35556,6.70,0.96,356,0.0247
2026-05-29 11:37:22,35561,6.64,1.19,356,0.0199
2026-05-29 11:37:27,35566,8.82,1.06,356,0.0233
2026-05-29 11:37:32,35571,10.27,1.22,356,0.0194
2026-05-29 11:37:37,35576,8.55,1.27,356,0.0174
2026-05-29 11:37:42,35581,8.50,1.07,356,0.0155
2026-05-29 11:37:47,35586,8.05,1.22,356,0.0244
2026-05-29 11:37:52,35591,6.78,1.40,356,0.0259
2026-05-29 11:37:57,35596,7.13,1.34,356,0.0175
2026-05-29 11:38:02,35601,8.05,1.21,356,0.0148
2026-05-29 11:38:07,35606,6.79,1.18,357,0.0217
2026-05-29 11:38:12,35611,7.98,0.67,357,0.0258
2026-05-29 11:38:17,35616,9.52,0.98,357,0.0214
2026-05-29 11:38:22,35621,7.95,0.88,357,0.0224
2026-05-29 11:38:27,35626,7.66,1.24,357,0.0252
2026-05-29 11:38:32,35631,9.60,1.30,357,0.0211
2026-05-29 11:38:37,35636,8.58,1.29,357,0.0294
2026-05-29 11:38:42,35641,6.42,1.15,357,0.029
2026-05-29 11:38:47,35646,8.01,1.22,358,0.0235
2026-05-29 11:38:52,35651,8.29,0.81,358,0.0205
2026-05-29 11:38:57,35656,7.63,1.54,358,0.0153
2026-05-29 11:39:02,35661,8.09,1.49,358,0.0281
2026-05-29 11:39:07,35666,7.67,1.30,358,0.0249
2026-05-29 11:39:12,35671,8.57,0.92,358,0.0255
2026-05-29 11:39:17,35676,5.46,1.63,358,0.0221
2026-05-29 11:39:22,35681,6.96,1.67,358,0.0237
2026-05-29 11:39:27,35686,7.03,1.15,358,0.0245
2026-05-29 11:39:32,35691,8.25,1.67,358,0.0243
2026-05-29 11:39:37,35696,8.45,1.29,358,0.0222
2026-05-29 11:39:42,35701,7.60,1.41,358,0.0284
2026-05-29 11:39:47,35706,8.31,1.56,358,0.0262
2026-05-29 11:39:52,35711,7.34,1.57,358,0.0238
2026-05-29 11:39:57,35716,8.26,1.11,358,0.0198
2026-05-29 11:40:02,35721,8.34,0.96,358,0.0221
2026-05-29 11:40:07,35726,7.72,0.91,358,0.027
2026-05-29 11:40:12,35731,7.67,1.05,358,0.0241
2026-05-29 11:40:17,35736,8.66,1.47,358,0.02
2026-05-29 11:40:22,35741,8.91,0.94,358,0.0229
2026-05-29 11:40:27,35746,9.88,1.23,358,0.022
2026-05-29 11:40:32,35751,7.84,0.99,358,0.0291
2026-05-29 11:40:37,35756,8.49,0.88,358,0.023
2026-05-29 11:40:42,35761,7.88,0.93,358,0.0279
2026-05-29 11:40:47,35766,8.78,0.92,358,0.0269
2026-05-29 11:40:52,35771,6.89,0.94,358,0.0272
2026-05-29 11:40:57,35776,9.88,1.41,358,0.0265
2026-05-29 11:41:02,35781,7.05,1.19,358,0.0228
2026-05-29 11:41:07,35786,10.20,1.26,358,0.0255
2026-05-29 11:41:12,35791,7.66,0.98,358,0.0203
2026-05-29 11:41:17,35796,7.85,1.17,358,0.022
2026-05-29 11:41:22,35801,5.50,1.56,358,0.0212
2026-05-29 11:41:27,35806,6.55,1.32,358,0.0247
2026-05-29 11:41:32,35811,7.78,1.36,358,0.0228
2026-05-29 11:41:37,35816,10.07,1.19,358,0.0228
2026-05-29 11:41:42,35821,7.73,1.36,358,0.0205
2026-05-29 11:41:47,35826,7.92,1.26,358,0.0228
2026-05-29 11:41:52,35831,8.46,1.04,358,0.0217
2026-05-29 11:41:57,35836,8.15,0.88,358,0.021
2026-05-29 11:42:02,35841,7.40,0.99,358,0.0227
2026-05-29 11:42:07,35846,7.74,1.22,358,0.0238
2026-05-29 11:42:12,35851,5.94,1.06,358,0.0199
2026-05-29 11:42:17,35856,8.35,1.18,358,0.021
2026-05-29 11:42:22,35861,9.21,1.34,358,0.0243
2026-05-29 11:42:27,35866,9.27,1.13,358,0.0273
2026-05-29 11:42:32,35871,8.59,1.11,358,0.0288
2026-05-29 11:42:37,35876,8.63,1.11,358,0.0275
2026-05-29 11:42:42,35881,9.18,1.26,358,0.0208
2026-05-29 11:42:47,35886,7.06,0.74,358,0.0282
2026-05-29 11:42:52,35891,8.19,1.15,358,0.0235
2026-05-29 11:42:57,35896,7.09,1.25,358,0.0278
2026-05-29 11:43:02,35901,8.90,1.36,359,0.0244
2026-05-29 11:43:07,35906,8.14,1.45,359,0.0245
2026-05-29 11:43:12,35911,5.70,1.25,359,0.0233
2026-05-29 11:43:17,35916,7.99,1.25,359,0.019
2026-05-29 11:43:22,35921,10.79,1.06,359,0.0181
2026-05-29 11:43:27,35926,10.49,1.47,359,0.022
2026-05-29 11:43:32,35931,8.12,1.58,359,0.024
2026-05-29 11:43:37,35936,8.29,1.28,359,0.0251
2026-05-29 11:43:42,35941,6.97,1.31,359,0.0263
2026-05-29 11:43:47,35946,8.21,1.46,359,0.0281
2026-05-29 11:43:52,35951,7.78,1.32,359,0.0258
2026-05-29 11:43:57,35956,8.24,1.35,359,0.0257
2026-05-29 11:44:02,35961,6.85,1.09,359,0.0254
2026-05-29 11:44:07,35966,7.73,0.91,359,0.0165
2026-05-29 11:44:12,35971,8.36,1.10,359,0.0217
2026-05-29 11:44:17,35976,5.00,0.86,359,0.026
2026-05-29 11:44:22,35981,8.79,0.95,359,0.0216
2026-05-29 11:44:27,35986,10.08,1.32,359,0.0292
2026-05-29 11:44:32,35991,9.21,1.27,359,0.0269
2026-05-29 11:44:37,35996,8.83,1.14,359,0.0236
2026-05-29 11:44:42,36001,8.32,1.31,359,0.0243
2026-05-29 11:44:47,36006,9.19,1.06,359,0.0212
2026-05-29 11:44:52,36011,9.71,1.10,359,0.0258
2026-05-29 11:44:57,36016,10.21,0.95,359,0.0209
2026-05-29 11:45:02,36021,8.35,1.15,359,0.0235
2026-05-29 11:45:07,36026,7.02,1.04,359,0.0273
2026-05-29 11:45:12,36031,6.69,0.73,359,0.019
2026-05-29 11:45:17,36036,6.45,1.22,359,0.0277
2026-05-29 11:45:22,36041,9.76,1.19,359,0.0217
2026-05-29 11:45:27,36046,11.22,1.18,359,0.028
2026-05-29 11:45:32,36051,7.61,1.00,359,0.0286
2026-05-29 11:45:37,36056,9.87,1.01,359,0.0251
2026-05-29 11:45:42,36061,9.48,1.24,359,0.0219
2026-05-29 11:45:47,36066,5.85,1.37,359,0.0257
2026-05-29 11:45:52,36071,7.98,1.24,359,0.0268
2026-05-29 11:45:57,36076,7.07,0.74,359,0.0345
2026-05-29 11:46:02,36081,8.71,1.05,359,0.0332
2026-05-29 11:46:07,36086,7.75,1.25,359,0.0221
2026-05-29 11:46:12,36091,6.90,1.00,359,0.0298
2026-05-29 11:46:17,36096,6.73,0.90,359,0.0263
2026-05-29 11:46:22,36101,8.13,1.04,359,0.0244
2026-05-29 11:46:27,36106,6.40,1.00,359,0.027
2026-05-29 11:46:32,36111,8.89,0.99,359,0.0246
2026-05-29 11:46:37,36117,7.58,1.07,359,0.0234
2026-05-29 11:46:42,36122,7.77,1.01,359,0.023
2026-05-29 11:46:48,36127,8.46,0.91,359,0.0236
2026-05-29 11:46:53,36132,6.67,0.51,359,0.0204
2026-05-29 11:46:58,36137,8.21,0.98,359,0.0264
2026-05-29 11:47:03,36142,7.92,1.28,359,0.0224
2026-05-29 11:47:08,36147,8.17,1.44,359,0.0185
2026-05-29 11:47:13,36152,9.70,1.37,359,0.0222
2026-05-29 11:47:18,36157,9.05,1.52,359,0.0223
2026-05-29 11:47:23,36162,5.79,1.43,359,0.0196
2026-05-29 11:47:28,36167,6.88,1.40,359,0.0165
2026-05-29 11:47:33,36172,7.59,1.23,359,0.0179
2026-05-29 11:47:38,36177,6.14,1.78,359,0.0208
2026-05-29 11:47:43,36182,8.30,1.10,359,0.0185
2026-05-29 11:47:48,36187,5.67,1.10,359,0.0166
2026-05-29 11:47:53,36192,7.05,1.54,359,0.0267
2026-05-29 11:47:58,36197,8.53,0.90,359,0.021
2026-05-29 11:48:03,36202,8.36,1.10,359,0.0184
2026-05-29 11:48:08,36207,9.42,1.24,359,0.0186
2026-05-29 11:48:13,36212,10.44,1.37,359,0.0217
2026-05-29 11:48:18,36217,9.09,1.12,359,0.0248
2026-05-29 11:48:23,36222,8.12,1.08,359,0.0209
2026-05-29 11:48:28,36227,11.00,1.16,359,0.0242
2026-05-29 11:48:33,36232,9.55,1.26,359,0.0249
2026-05-29 11:48:38,36237,8.32,1.83,360,0.0196
2026-05-29 11:48:43,36242,9.37,1.03,360,0.0213
2026-05-29 11:48:48,36247,8.88,1.19,360,0.0273
2026-05-29 11:48:53,36252,10.37,1.18,360,0.0189
2026-05-29 11:48:58,36257,6.53,1.21,361,0.0206
2026-05-29 11:49:03,36262,7.56,1.27,361,0.0237
2026-05-29 11:49:08,36267,7.97,1.35,361,0.0276
2026-05-29 11:49:13,36273,8.06,1.29,361,0.0256
2026-05-29 11:49:18,36278,8.05,1.36,361,0.0244
2026-05-29 11:49:23,36283,6.05,0.84,361,0.02
2026-05-29 11:49:28,36288,6.15,1.24,361,0.0224
2026-05-29 11:49:33,36293,6.74,1.28,361,0.0208
2026-05-29 11:49:38,36298,7.95,1.27,361,0.025
2026-05-29 11:49:43,36303,9.11,1.24,361,0.0224
2026-05-29 11:49:48,36308,7.39,1.52,361,0.0246
2026-05-29 11:49:53,36313,6.41,1.48,361,0.0303
2026-05-29 11:49:58,36318,6.83,1.28,361,0.0241
2026-05-29 11:50:03,36323,7.06,0.60,361,0.0261
2026-05-29 11:50:08,36328,7.52,1.16,361,0.0214
2026-05-29 11:50:13,36333,7.29,1.17,361,0.0197
2026-05-29 11:50:18,36338,6.80,1.23,361,0.0191
2026-05-29 11:50:23,36343,7.70,1.18,361,0.0236
2026-05-29 11:50:28,36348,7.01,1.28,361,0.0225
2026-05-29 11:50:33,36353,6.95,1.43,361,0.0238
2026-05-29 11:50:38,36358,6.56,1.59,361,0.0198
2026-05-29 11:50:43,36363,7.27,1.60,361,0.0206
2026-05-29 11:50:48,36368,7.80,0.74,361,0.0246
2026-05-29 11:50:53,36373,5.95,0.93,361,0.0254
2026-05-29 11:50:58,36378,5.56,1.18,361,0.0241
2026-05-29 11:51:03,36383,6.17,1.37,361,0.0256
2026-05-29 11:51:08,36388,7.21,0.73,361,0.0279
