datetime,Throughput_Kbps,Latency_ms,Jitter_ms
2026-05-26 22:08:03,1.03125,0.04267692565917969,1418.9276030853416
2026-05-26 22:08:04,0.0,0.04267692565917969,0.0
2026-05-26 22:08:05,1.03125,0.04076957702636719,1418.7837980382224
2026-05-26 22:08:06,0.0,0.04076957702636719,0.0
2026-05-26 22:08:07,1.03125,0.03886222839355469,1419.200040314116
2026-05-26 22:08:08,0.0,0.03886222839355469,0.0
2026-05-26 22:08:09,1.03125,0.04172325134277344,1426.2778448782474
2026-05-26 22:08:10,0.0,0.04172325134277344,0.0
2026-05-26 22:08:11,1.03125,0.04839897155761719,1410.9915200981343
2026-05-26 22:08:12,0.0,0.04839897155761719,0.0
2026-05-26 22:08:13,1.03125,0.04029273986816406,1417.9996980685257
2026-05-26 22:08:14,0.0,0.04029273986816406,0.0
2026-05-26 22:08:15,1.03125,0.03743171691894531,1419.0204947394595
2026-05-26 22:08:16,0.0,0.03743171691894531,0.0
2026-05-26 22:08:17,1.03125,0.048160552978515625,1418.7052363125981
2026-05-26 22:08:18,0.0,0.048160552978515625,0.0
2026-05-26 22:08:19,1.03125,0.03790855407714844,1419.5031604486062
2026-05-26 22:08:20,0.0,0.03790855407714844,0.0
2026-05-26 22:08:21,1.03125,0.03790855407714844,1417.9516506612233
2026-05-26 22:08:22,0.0,0.03790855407714844,0.0
2026-05-26 22:08:23,1.03125,0.04887580871582031,1418.3095616987778
2026-05-26 22:08:24,0.0,0.04887580871582031,0.0
2026-05-26 22:08:25,1.03125,0.0457763671875,1418.0388103439439
2026-05-26 22:08:26,0.0,0.0457763671875,0.0
2026-05-26 22:08:27,1.03125,0.03886222839355469,1419.5566026525182
2026-05-26 22:08:28,0.0,0.03886222839355469,0.0
2026-05-26 22:08:29,1.03125,0.04100799560546875,1418.2889940367045
2026-05-26 22:08:30,0.0,0.04100799560546875,0.0
2026-05-26 22:08:31,1.03125,0.04553794860839844,1419.6953500778159
2026-05-26 22:08:32,0.0,0.04553794860839844,0.0
2026-05-26 22:08:33,1.03125,0.040531158447265625,1417.4259951665954
2026-05-26 22:08:34,0.0,0.040531158447265625,0.0
2026-05-26 22:08:35,1.03125,0.039577484130859375,1419.6528660545168
2026-05-26 22:08:36,0.0,0.039577484130859375,0.0
2026-05-26 22:08:37,1.03125,0.04601478576660156,1417.6191963201693
2026-05-26 22:08:38,0.0,0.04601478576660156,0.0
2026-05-26 22:08:39,1.03125,0.04601478576660156,1418.7365935678902
2026-05-26 22:08:40,0.0,0.04601478576660156,0.0
2026-05-26 22:08:41,1.03125,0.04744529724121094,1418.7566554677812
2026-05-26 22:08:42,0.0,0.04744529724121094,0.0
2026-05-26 22:08:43,1.03125,0.04696846008300781,1420.3413769717909
2026-05-26 22:08:44,0.0,0.04696846008300781,0.0
2026-05-26 22:08:45,1.03125,0.04649162292480469,1416.812842814459
2026-05-26 22:08:46,0.0,0.04649162292480469,0.0
2026-05-26 22:08:47,1.03125,0.04792213439941406,1419.3945901668421
2026-05-26 22:08:48,0.0,0.04792213439941406,0.0
2026-05-26 22:08:49,1.03125,0.0400543212890625,1418.3436163523745
2026-05-26 22:08:50,0.0,0.0400543212890625,0.0
2026-05-26 22:08:51,1.03125,0.03838539123535156,1418.6162221685431
2026-05-26 22:08:52,0.0,0.03838539123535156,0.0
2026-05-26 22:08:53,1.03125,0.04887580871582031,1422.415001918527
2026-05-26 22:08:54,0.0,0.04887580871582031,0.0
2026-05-26 22:08:55,1.03125,0.0438690185546875,1415.1517512209475
2026-05-26 22:08:56,0.0,0.0438690185546875,0.0
2026-05-26 22:08:57,1.03125,0.037670135498046875,1421.2330356988873
2026-05-26 22:08:58,0.0,0.037670135498046875,0.0
2026-05-26 22:08:59,1.03125,0.038623809814453125,1415.4553771176202
2026-05-26 22:09:00,0.0,0.038623809814453125,0.0
2026-05-26 22:09:01,1.03125,0.048160552978515625,1420.690015702673
2026-05-26 22:09:02,0.0,0.048160552978515625,0.0
2026-05-26 22:09:03,1.03125,0.037670135498046875,1422.701937663189
2026-05-26 22:09:04,0.0,0.037670135498046875,0.0
2026-05-26 22:09:05,1.03125,0.03886222839355469,1413.2549744505632
2026-05-26 22:09:06,0.0,0.03886222839355469,0.0
2026-05-26 22:09:07,1.03125,0.04839897155761719,1423.8992453356866
2026-05-26 22:09:08,0.0,0.04839897155761719,0.0
2026-05-26 22:09:09,1.03125,0.03933906555175781,1413.6125483133296
2026-05-26 22:09:10,0.0,0.03933906555175781,0.0
2026-05-26 22:09:11,1.03125,0.03814697265625,1422.1270546495005
2026-05-26 22:09:12,0.0,0.03814697265625,0.0
2026-05-26 22:09:13,1.03125,0.045299530029296875,1423.084125285486
2026-05-26 22:09:14,0.0,0.045299530029296875,0.0
2026-05-26 22:09:15,1.03125,0.05030632019042969,1412.0131597060383
2026-05-26 22:09:16,0.0,0.05030632019042969,0.0
2026-05-26 22:09:17,1.03125,0.037670135498046875,1424.6378267089915
2026-05-26 22:09:18,0.0,0.037670135498046875,0.0
2026-05-26 22:09:19,1.03125,0.037670135498046875,1411.953985530729
2026-05-26 22:09:20,0.0,0.037670135498046875,0.0
2026-05-26 22:09:21,1.03125,0.050067901611328125,1424.2399604590487
2026-05-26 22:09:22,0.0,0.050067901611328125,0.0
2026-05-26 22:09:23,1.03125,0.0400543212890625,1416.5908132165034
2026-05-26 22:09:24,0.0,0.0400543212890625,0.0
2026-05-26 22:09:25,1.03125,0.03838539123535156,1414.84374205203
2026-05-26 22:09:26,0.0,0.03838539123535156,0.0
2026-05-26 22:09:27,1.03125,0.0476837158203125,1419.0859066483483
2026-05-26 22:09:28,0.0,0.0476837158203125,0.0
2026-05-26 22:09:29,1.03125,0.03933906555175781,1418.6785995043392
2026-05-26 22:09:30,0.0,0.03933906555175781,0.0
2026-05-26 22:09:31,1.03125,0.04029273986816406,1418.585033500645
2026-05-26 22:09:32,0.0,0.04029273986816406,0.0
2026-05-26 22:09:33,1.03125,0.048160552978515625,1418.7192290663038
2026-05-26 22:09:34,0.0,0.048160552978515625,0.0
2026-05-26 22:09:35,1.03125,0.04172325134277344,1419.3141739798834
2026-05-26 22:09:36,0.0,0.04172325134277344,0.0
2026-05-26 22:09:37,1.03125,0.03886222839355469,1418.2272910504846
2026-05-26 22:09:38,0.0,0.03886222839355469,0.0
2026-05-26 22:09:39,1.03125,0.04839897155761719,1419.0988878776898
2026-05-26 22:09:40,0.0,0.04839897155761719,0.0
2026-05-26 22:09:41,1.03125,0.03910064697265625,1420.237021374878
2026-05-26 22:09:42,0.0,0.03910064697265625,0.0
2026-05-26 22:09:43,1.03125,0.0400543212890625,1416.901856958514
2026-05-26 22:09:44,0.0,0.0400543212890625,0.0
2026-05-26 22:09:45,1.03125,0.05245208740234375,1418.6266745869736
2026-05-26 22:09:46,0.0,0.05245208740234375,0.0
2026-05-26 22:09:47,1.03125,0.03266334533691406,1418.7676136483942
2026-05-26 22:09:48,0.0,0.03266334533691406,0.0
2026-05-26 22:09:49,1.03125,0.03933906555175781,1418.674384819488
2026-05-26 22:09:50,0.0,0.03933906555175781,0.0
2026-05-26 22:09:51,1.03125,0.049114227294921875,1418.674553406882
2026-05-26 22:09:52,0.0,0.049114227294921875,0.0
2026-05-26 22:09:53,1.03125,0.0400543212890625,1418.375816544637
2026-05-26 22:09:54,0.0,0.0400543212890625,0.0
2026-05-26 22:09:55,1.03125,0.0400543212890625,1418.7308615964926
2026-05-26 22:09:56,0.0,0.0400543212890625,0.0
2026-05-26 22:09:57,1.03125,0.047206878662109375,1421.3561044965393
2026-05-26 22:09:58,0.0,0.047206878662109375,0.0
2026-05-26 22:09:59,1.03125,0.039577484130859375,1416.0816792864919
2026-05-26 22:10:00,0.0,0.039577484130859375,0.0
2026-05-26 22:10:01,1.03125,0.03933906555175781,1421.0902421761325
2026-05-26 22:10:02,0.0,0.03933906555175781,0.0
2026-05-26 22:10:03,1.03125,0.052928924560546875,1416.1143852409364
2026-05-26 22:10:04,0.0,0.052928924560546875,0.0
2026-05-26 22:10:05,1.03125,0.03743171691894531,1421.3549243847808
2026-05-26 22:10:06,0.0,0.03743171691894531,0.0
2026-05-26 22:10:07,1.03125,0.038623809814453125,1420.771106239208
2026-05-26 22:10:08,0.0,0.038623809814453125,0.0
2026-05-26 22:10:09,1.03125,0.049114227294921875,1414.2723993736163
2026-05-26 22:10:10,0.0,0.049114227294921875,0.0
2026-05-26 22:10:11,1.03125,0.0457763671875,1420.847644916104
2026-05-26 22:10:12,0.0,0.0457763671875,0.0
2026-05-26 22:10:13,1.03125,0.04839897155761719,1415.68718478443
2026-05-26 22:10:14,0.0,0.04839897155761719,0.0
2026-05-26 22:10:15,1.03125,0.039577484130859375,1422.7548741049188
2026-05-26 22:10:16,0.0,0.039577484130859375,0.0
2026-05-26 22:10:17,1.03125,0.03933906555175781,1422.1489710107262
2026-05-26 22:10:18,0.0,0.03933906555175781,0.0
2026-05-26 22:10:19,1.03125,0.04649162292480469,1411.2088292490564
2026-05-26 22:10:20,0.0,0.04649162292480469,0.0
2026-05-26 22:10:21,1.03125,0.04744529724121094,1418.7502491468076
2026-05-26 22:10:22,0.0,0.04744529724121094,0.0
2026-05-26 22:10:23,1.03125,0.03981590270996094,1418.341424716252
2026-05-26 22:10:24,0.0,0.03981590270996094,0.0
2026-05-26 22:10:25,1.03125,0.03790855407714844,1419.3878466710805
2026-05-26 22:10:26,0.0,0.03790855407714844,0.0
2026-05-26 22:10:27,1.03125,0.04792213439941406,1427.9804089706934
2026-05-26 22:10:28,0.0,0.04792213439941406,0.0
2026-05-26 22:10:29,1.03125,0.04863739013671875,1409.1168282763697
2026-05-26 22:10:30,0.0,0.04863739013671875,0.0
2026-05-26 22:10:31,1.03125,0.03910064697265625,1419.0656761610633
2026-05-26 22:10:32,0.0,0.03910064697265625,0.0
2026-05-26 22:10:33,1.03125,0.03910064697265625,1418.6484223608054
2026-05-26 22:10:34,0.0,0.03910064697265625,0.0
2026-05-26 22:10:35,1.03125,0.049114227294921875,1418.7232751637607
2026-05-26 22:10:36,0.0,0.049114227294921875,0.0
2026-05-26 22:10:37,1.03125,0.03719329833984375,1418.6136933576324
2026-05-26 22:10:38,0.0,0.03719329833984375,0.0
2026-05-26 22:10:39,1.03125,0.03814697265625,1419.6210030370428
2026-05-26 22:10:40,0.0,0.03814697265625,0.0
2026-05-26 22:10:41,1.03125,0.04744529724121094,1416.9928941512974
2026-05-26 22:10:42,0.0,0.04744529724121094,0.0
2026-05-26 22:10:43,1.03125,0.049114227294921875,1418.170645686086
2026-05-26 22:10:44,0.0,0.049114227294921875,0.0
2026-05-26 22:10:45,1.03125,0.03814697265625,1418.5261965001237
2026-05-26 22:10:46,0.0,0.03814697265625,0.0
2026-05-26 22:10:47,1.03125,0.04172325134277344,1418.983911274952
2026-05-26 22:10:48,0.0,0.04172325134277344,0.0
2026-05-26 22:10:49,1.03125,0.047206878662109375,1418.7311987712808
2026-05-26 22:10:50,0.0,0.047206878662109375,0.0
2026-05-26 22:10:51,1.03125,0.03886222839355469,1419.5652006096143
2026-05-26 22:10:52,0.0,0.03886222839355469,0.0
2026-05-26 22:10:53,1.03125,0.04410743713378906,1417.8393714567903
2026-05-26 22:10:54,0.0,0.04410743713378906,0.0
2026-05-26 22:10:55,1.03125,0.04744529724121094,1420.5608777588357
2026-05-26 22:10:56,0.0,0.04744529724121094,0.0
2026-05-26 22:10:57,1.03125,0.04839897155761719,1416.7811483843786
2026-05-26 22:10:58,0.0,0.04839897155761719,0.0
2026-05-26 22:10:59,1.03125,0.0476837158203125,1419.467419921069
2026-05-26 22:11:00,0.0,0.0476837158203125,0.0
2026-05-26 22:11:01,1.03125,0.04649162292480469,1420.9294098022149
2026-05-26 22:11:02,0.0,0.04649162292480469,0.0
2026-05-26 22:11:03,1.03125,0.03933906555175781,1415.6143550302031
2026-05-26 22:11:04,0.0,0.03933906555175781,0.0
2026-05-26 22:11:05,1.03125,0.041961669921875,1420.3761059749638
2026-05-26 22:11:06,0.0,0.041961669921875,0.0
2026-05-26 22:11:07,1.03125,0.04601478576660156,1417.4118338254957
2026-05-26 22:11:08,0.0,0.04601478576660156,0.0
2026-05-26 22:11:09,1.03125,0.03719329833984375,1421.0367999722207
2026-05-26 22:11:10,0.0,0.03719329833984375,0.0
2026-05-26 22:11:11,1.03125,0.04029273986816406,1422.8546778421926
2026-05-26 22:11:12,0.0,0.04029273986816406,0.0
2026-05-26 22:11:13,1.03125,0.04887580871582031,1412.3537062420062
2026-05-26 22:11:14,0.0,0.04887580871582031,0.0
2026-05-26 22:11:15,1.03125,0.046253204345703125,1418.158844568503
2026-05-26 22:11:16,0.0,0.046253204345703125,0.0
2026-05-26 22:11:17,1.03125,0.04553794860839844,1418.9395727903186
2026-05-26 22:11:18,0.0,0.04553794860839844,0.0
2026-05-26 22:11:19,1.03125,0.039577484130859375,1418.6726989455476
2026-05-26 22:11:20,0.0,0.039577484130859375,0.0
2026-05-26 22:11:21,0.0,0.039577484130859375,0.0
2026-05-26 22:11:22,1.03125,0.03886222839355469,1425.692340858734
2026-05-26 22:11:23,0.0,0.03886222839355469,0.0
2026-05-26 22:11:24,1.03125,0.047206878662109375,1411.3755621817654
2026-05-26 22:11:25,0.0,0.047206878662109375,0.0
2026-05-26 22:11:26,1.03125,0.048160552978515625,1418.712485570542
2026-05-26 22:11:27,0.0,0.048160552978515625,0.0
2026-05-26 22:11:28,1.03125,0.046253204345703125,1418.740471077953
2026-05-26 22:11:29,0.0,0.046253204345703125,0.0
2026-05-26 22:11:30,1.03125,0.03647804260253906,1418.7799205281594
2026-05-26 22:11:31,0.0,0.03647804260253906,0.0
2026-05-26 22:11:32,1.03125,0.03981590270996094,1427.9770372228127
2026-05-26 22:11:33,0.0,0.03981590270996094,0.0
2026-05-26 22:11:34,1.03125,0.05054473876953125,1409.3899398547203
2026-05-26 22:11:35,0.0,0.05054473876953125,0.0
2026-05-26 22:11:36,1.03125,0.03743171691894531,1418.1844698523973
2026-05-26 22:11:37,0.0,0.03743171691894531,0.0
2026-05-26 22:11:38,1.03125,0.03838539123535156,1418.9609833893621
2026-05-26 22:11:39,0.0,0.03838539123535156,0.0
2026-05-26 22:11:40,1.03125,0.048160552978515625,1419.6837175476269
2026-05-26 22:11:41,0.0,0.048160552978515625,0.0
2026-05-26 22:11:42,1.03125,0.03910064697265625,1419.0875925222888
2026-05-26 22:11:43,0.0,0.03910064697265625,0.0
2026-05-26 22:11:44,1.03125,0.040531158447265625,1419.212178606487
2026-05-26 22:11:45,0.0,0.040531158447265625,0.0
2026-05-26 22:11:46,1.03125,0.05054473876953125,1417.362437719041
2026-05-26 22:11:47,0.0,0.05054473876953125,0.0
2026-05-26 22:11:48,1.03125,0.04553794860839844,1418.106076714167
2026-05-26 22:11:49,0.0,0.04553794860839844,0.0
2026-05-26 22:11:50,1.03125,0.03838539123535156,1419.0091993840585
2026-05-26 22:11:51,0.0,0.03838539123535156,0.0
2026-05-26 22:11:52,1.03125,0.03910064697265625,1418.7419883644995
2026-05-26 22:11:53,0.0,0.03910064697265625,0.0
2026-05-26 22:11:54,1.03125,0.047206878662109375,1418.5292310732166
2026-05-26 22:11:55,0.0,0.047206878662109375,0.0
2026-05-26 22:11:56,1.03125,0.046253204345703125,1420.592572188916
2026-05-26 22:11:57,0.0,0.046253204345703125,0.0
2026-05-26 22:11:58,1.03125,0.05078315734863281,1417.0935408255414
2026-05-26 22:11:59,0.0,0.05078315734863281,0.0
2026-05-26 22:12:00,1.03125,0.04506111145019531,1420.5704872402962
2026-05-26 22:12:01,0.0,0.04506111145019531,0.0
2026-05-26 22:12:02,1.03125,0.0457763671875,1417.3110185638577
2026-05-26 22:12:03,0.0,0.0457763671875,0.0
2026-05-26 22:12:04,1.03125,0.04887580871582031,1419.1858789730163
2026-05-26 22:12:05,0.0,0.04887580871582031,0.0
2026-05-26 22:12:06,1.03125,0.046253204345703125,1419.6756253527128
2026-05-26 22:12:07,0.0,0.046253204345703125,0.0
2026-05-26 22:12:08,1.03125,0.0457763671875,1417.4703336512289
2026-05-26 22:12:09,0.0,0.0457763671875,0.0
2026-05-26 22:12:10,1.03125,0.03981590270996094,1419.4857959470198
2026-05-26 22:12:11,0.0,0.03981590270996094,0.0
2026-05-26 22:12:12,1.03125,0.03838539123535156,1417.5585048583137
2026-05-26 22:12:13,0.0,0.03838539123535156,0.0
2026-05-26 22:12:14,1.03125,0.04696846008300781,1421.1054150415964
2026-05-26 22:12:15,0.0,0.04696846008300781,0.0
2026-05-26 22:12:16,1.03125,0.049114227294921875,1421.6676540007318
2026-05-26 22:12:17,0.0,0.049114227294921875,0.0
2026-05-26 22:12:18,1.03125,0.03933906555175781,1413.3632075575392
2026-05-26 22:12:19,0.0,0.03933906555175781,0.0
2026-05-26 22:12:20,1.03125,0.03552436828613281,1419.1840245116819
2026-05-26 22:12:21,0.0,0.03552436828613281,0.0
2026-05-26 22:12:22,1.03125,0.04744529724121094,1418.3314780600035
2026-05-26 22:12:23,0.0,0.04744529724121094,0.0
2026-05-26 22:12:24,1.03125,0.04887580871582031,1423.0837881106977
2026-05-26 22:12:25,0.0,0.04887580871582031,0.0
2026-05-26 22:12:26,1.03125,0.03838539123535156,1422.2813121150505
2026-05-26 22:12:27,0.0,0.03838539123535156,0.0
2026-05-26 22:12:28,1.03125,0.038623809814453125,1409.8894643032713
2026-05-26 22:12:29,0.0,0.038623809814453125,0.0
2026-05-26 22:12:30,1.03125,0.04696846008300781,1422.3165468804054
2026-05-26 22:12:31,0.0,0.04696846008300781,0.0
2026-05-26 22:12:32,1.03125,0.040531158447265625,1415.6961199163143
2026-05-26 22:12:33,0.0,0.040531158447265625,0.0
2026-05-26 22:12:34,1.03125,0.03933906555175781,1418.7219264646083
2026-05-26 22:12:35,0.0,0.03933906555175781,0.0
2026-05-26 22:12:36,1.03125,0.04601478576660156,1426.5253311727033
2026-05-26 22:12:37,0.0,0.04601478576660156,0.0
2026-05-26 22:12:38,1.03125,0.04029273986816406,1410.4943558730997
2026-05-26 22:12:39,0.0,0.04029273986816406,0.0
2026-05-26 22:12:40,1.03125,0.037670135498046875,1418.6212797903643
2026-05-26 22:12:41,0.0,0.037670135498046875,0.0
2026-05-26 22:12:42,1.03125,0.0457763671875,1418.206386213623
2026-05-26 22:12:43,0.0,0.0457763671875,0.0
2026-05-26 22:12:44,1.03125,0.041484832763671875,1421.0398345453134
2026-05-26 22:12:45,0.0,0.041484832763671875,0.0
2026-05-26 22:12:46,1.03125,0.03886222839355469,1417.3460847418187
2026-05-26 22:12:47,0.0,0.03886222839355469,0.0
2026-05-26 22:12:48,1.03125,0.04553794860839844,1419.4272961212866
2026-05-26 22:12:49,0.0,0.04553794860839844,0.0
2026-05-26 22:12:50,1.03125,0.04744529724121094,1417.6862941029988
2026-05-26 22:12:51,0.0,0.04744529724121094,0.0
2026-05-26 22:12:52,1.03125,0.03838539123535156,1418.1163605452039
2026-05-26 22:12:53,0.0,0.03838539123535156,0.0
2026-05-26 22:12:54,1.03125,0.0400543212890625,1423.552123891351
2026-05-26 22:12:55,0.0,0.0400543212890625,0.0
2026-05-26 22:12:56,1.03125,0.05269050598144531,1414.414855721583
2026-05-26 22:12:57,0.0,0.05269050598144531,0.0
2026-05-26 22:12:58,1.03125,0.045299530029296875,1418.8119521330277
2026-05-26 22:12:59,0.0,0.045299530029296875,0.0
2026-05-26 22:13:00,1.03125,0.046253204345703125,1419.9716648166534
2026-05-26 22:13:01,0.0,0.046253204345703125,0.0
2026-05-26 22:13:02,1.03125,0.04887580871582031,1417.6984323953698
2026-05-26 22:13:03,0.0,0.04887580871582031,0.0
2026-05-26 22:13:04,1.03125,0.04076957702636719,1422.6400660895752
2026-05-26 22:13:05,0.0,0.04076957702636719,0.0
2026-05-26 22:13:06,1.03125,0.03838539123535156,1414.747647237425
2026-05-26 22:13:07,0.0,0.03838539123535156,0.0
2026-05-26 22:13:08,1.03125,0.0514984130859375,1418.6681470859085
2026-05-26 22:13:09,0.0,0.0514984130859375,0.0
2026-05-26 22:13:10,1.03125,0.0362396240234375,1420.8960294981944
2026-05-26 22:13:11,0.0,0.0362396240234375,0.0
2026-05-26 22:13:12,1.03125,0.03910064697265625,1417.0392556846593
2026-05-26 22:13:13,0.0,0.03910064697265625,0.0
2026-05-26 22:13:14,1.03125,0.04887580871582031,1424.814169123161
2026-05-26 22:13:15,0.0,0.04887580871582031,0.0
2026-05-26 22:13:16,1.03125,0.04839897155761719,1412.5174046016227
2026-05-26 22:13:17,0.0,0.04839897155761719,0.0
2026-05-26 22:13:18,1.03125,0.03790855407714844,1420.468829041688
2026-05-26 22:13:19,0.0,0.03790855407714844,0.0
2026-05-26 22:13:20,1.03125,0.03790855407714844,1419.1939711679304
2026-05-26 22:13:21,0.0,0.03790855407714844,0.0
2026-05-26 22:13:22,1.03125,0.048160552978515625,1417.2757837985025
2026-05-26 22:13:23,0.0,0.048160552978515625,0.0
2026-05-26 22:13:24,1.03125,0.03910064697265625,1420.8108928642023
2026-05-26 22:13:25,0.0,0.03910064697265625,0.0
2026-05-26 22:13:26,1.03125,0.03838539123535156,1416.5854184198943
2026-05-26 22:13:27,0.0,0.03838539123535156,0.0
2026-05-26 22:13:28,1.03125,0.049591064453125,1420.0962509008516
2026-05-26 22:13:29,0.0,0.049591064453125,0.0
2026-05-26 22:13:30,1.03125,0.038623809814453125,1422.4291632596266
2026-05-26 22:13:31,0.0,0.038623809814453125,0.0
2026-05-26 22:13:32,1.03125,0.039577484130859375,1414.5686074249509
2026-05-26 22:13:33,0.0,0.039577484130859375,0.0
2026-05-26 22:13:34,1.03125,0.04863739013671875,1419.4333652674723
2026-05-26 22:13:35,0.0,0.04863739013671875,0.0
2026-05-26 22:13:36,1.03125,0.039577484130859375,1415.7630491117495
2026-05-26 22:13:37,0.0,0.039577484130859375,0.0
2026-05-26 22:13:38,1.03125,0.03790855407714844,1418.4164461066014
2026-05-26 22:13:39,0.0,0.03790855407714844,0.0
2026-05-26 22:13:40,1.03125,0.047206878662109375,1427.3643906328582
2026-05-26 22:13:41,0.0,0.047206878662109375,0.0
2026-05-26 22:13:42,1.03125,0.04267692565917969,1409.9767925733859
2026-05-26 22:13:43,0.0,0.04267692565917969,0.0
2026-05-26 22:13:44,1.03125,0.03933906555175781,1419.072756831613
2026-05-26 22:13:45,0.0,0.03933906555175781,0.0
2026-05-26 22:13:46,1.03125,0.04673004150390625,1419.0955161298089
2026-05-26 22:13:47,0.0,0.04673004150390625,0.0
2026-05-26 22:13:48,1.03125,0.051021575927734375,1418.7637361383313
2026-05-26 22:13:49,0.0,0.051021575927734375,0.0
2026-05-26 22:13:50,1.03125,0.03838539123535156,1427.5326408521137
2026-05-26 22:13:51,0.0,0.03838539123535156,0.0
2026-05-26 22:13:52,1.03125,0.0400543212890625,1409.8252325061408
2026-05-26 22:13:53,0.0,0.0400543212890625,0.0
2026-05-26 22:13:54,1.03125,0.050067901611328125,1418.7448543501982
2026-05-26 22:13:55,0.0,0.050067901611328125,0.0
2026-05-26 22:13:56,1.03125,0.04553794860839844,1419.215550354368
2026-05-26 22:13:57,0.0,0.04553794860839844,0.0
2026-05-26 22:13:58,1.03125,0.03886222839355469,1418.0947813587663
2026-05-26 22:13:59,0.0,0.03886222839355469,0.0
2026-05-26 22:14:00,1.03125,0.03886222839355469,1419.06803638458
2026-05-26 22:14:01,0.0,0.03886222839355469,0.0
2026-05-26 22:14:02,1.03125,0.04839897155761719,1418.202002941378
2026-05-26 22:14:03,0.0,0.04839897155761719,0.0
