datetime,throughput_kbps,avg_jitter_ms,packet_count
2026-05-26 20:07:51,0.0,,0
2026-05-26 20:07:52,1.03125,1003.7460327148438,2
2026-05-26 20:07:53,0.0,,0
2026-05-26 20:07:54,1.03125,1003.031849861145,2
2026-05-26 20:07:55,0.0,,0
2026-05-26 20:07:56,1.03125,1003.3602714538574,2
2026-05-26 20:07:57,0.0,,0
2026-05-26 20:07:58,1.03125,1002.5537014007568,2
2026-05-26 20:07:59,0.0,,0
2026-05-26 20:08:00,1.03125,1002.9096603393555,2
2026-05-26 20:08:01,0.0,,0
2026-05-26 20:08:02,1.03125,1004.8365592956543,2
2026-05-26 20:08:03,0.0,,0
2026-05-26 20:08:04,1.03125,1001.3813972473145,2
2026-05-26 20:08:05,0.0,,0
2026-05-26 20:08:06,1.03125,1002.7070045471191,2
2026-05-26 20:08:07,0.0,,0
2026-05-26 20:08:08,1.03125,1003.1601190567017,2
2026-05-26 20:08:09,0.0,,0
2026-05-26 20:08:10,1.03125,1003.1358003616333,2
2026-05-26 20:08:11,0.0,,0
2026-05-26 20:08:12,1.03125,1007.1890354156494,2
2026-05-26 20:08:13,0.0,,0
2026-05-26 20:08:14,1.03125,1001.3045072555542,2
2026-05-26 20:08:15,0.0,,0
2026-05-26 20:08:16,1.03125,1002.2656917572021,2
2026-05-26 20:08:17,0.0,,0
2026-05-26 20:08:18,1.03125,1001.5871524810791,2
2026-05-26 20:08:19,0.0,,0
2026-05-26 20:08:20,0.0,,0
2026-05-26 20:08:21,1.03125,1002.7854442596436,2
2026-05-26 20:08:22,0.0,,0
2026-05-26 20:08:23,1.03125,1009.687066078186,2
2026-05-26 20:08:24,0.0,,0
2026-05-26 20:08:25,1.03125,998.5263347625732,2
2026-05-26 20:08:26,0.0,,0
2026-05-26 20:08:27,1.03125,1001.3552904129028,2
2026-05-26 20:08:28,0.0,,0
2026-05-26 20:08:29,1.03125,1003.1508207321167,2
2026-05-26 20:08:30,0.0,,0
2026-05-26 20:08:31,1.03125,1002.8952360153198,2
2026-05-26 20:08:32,0.0,,0
2026-05-26 20:08:33,1.03125,1005.0746202468872,2
2026-05-26 20:08:34,0.0,,0
2026-05-26 20:08:35,1.03125,1001.3983249664307,2
2026-05-26 20:08:36,0.0,,0
2026-05-26 20:08:37,1.03125,1003.1237602233887,2
2026-05-26 20:08:38,0.0,,0
2026-05-26 20:08:39,1.03125,1002.8561353683472,2
2026-05-26 20:08:40,0.0,,0
2026-05-26 20:08:41,1.03125,1005.0604343414307,2
2026-05-26 20:08:42,0.0,,0
2026-05-26 20:08:43,1.03125,1001.0627508163452,2
2026-05-26 20:08:44,0.0,,0
2026-05-26 20:08:45,1.03125,1002.9239654541016,2
2026-05-26 20:08:46,0.0,,0
2026-05-26 20:08:47,1.03125,1004.5379400253296,2
2026-05-26 20:08:48,0.0,,0
2026-05-26 20:08:49,1.03125,1001.9407272338867,2
2026-05-26 20:08:50,0.0,,0
2026-05-26 20:08:51,1.03125,1006.0547590255737,2
2026-05-26 20:08:52,0.0,,0
2026-05-26 20:08:53,1.03125,999.6392726898193,2
2026-05-26 20:08:54,0.0,,0
2026-05-26 20:08:55,1.03125,1003.3465623855591,2
2026-05-26 20:08:56,0.0,,0
2026-05-26 20:08:57,1.03125,1006.5101385116577,2
2026-05-26 20:08:58,0.0,,0
2026-05-26 20:08:59,1.03125,1001.3129711151123,2
2026-05-26 20:09:00,0.0,,0
2026-05-26 20:09:01,1.03125,1001.3593435287476,2
2026-05-26 20:09:02,0.0,,0
2026-05-26 20:09:03,1.03125,1003.087043762207,2
2026-05-26 20:09:04,0.0,,0
2026-05-26 20:09:05,1.03125,1002.8022527694702,2
2026-05-26 20:09:06,0.0,,0
2026-05-26 20:09:07,1.03125,1011.3492012023926,2
2026-05-26 20:09:08,0.0,,0
2026-05-26 20:09:09,1.03125,996.7296123504639,2
2026-05-26 20:09:10,0.0,,0
2026-05-26 20:09:11,1.03125,1000.829815864563,2
2026-05-26 20:09:12,0.0,,0
2026-05-26 20:09:13,1.03125,1003.2048225402832,2
2026-05-26 20:09:14,0.0,,0
2026-05-26 20:09:15,1.03125,1003.0932426452637,2
2026-05-26 20:09:16,0.0,,0
2026-05-26 20:09:17,1.03125,1011.3385915756226,2
2026-05-26 20:09:18,0.0,,0
2026-05-26 20:09:19,1.03125,994.76158618927,2
2026-05-26 20:09:20,0.0,,0
2026-05-26 20:09:21,1.03125,1007.5300931930542,2
2026-05-26 20:09:22,0.0,,0
2026-05-26 20:09:23,1.03125,998.7874031066895,2
2026-05-26 20:09:24,0.0,,0
2026-05-26 20:09:25,1.03125,1004.1828155517578,2
2026-05-26 20:09:26,0.0,,0
2026-05-26 20:09:27,1.03125,1001.8945932388306,2
2026-05-26 20:09:28,0.0,,0
2026-05-26 20:09:29,1.03125,1002.6463270187378,2
2026-05-26 20:09:30,0.0,,0
2026-05-26 20:09:31,1.03125,1004.6038627624512,2
2026-05-26 20:09:32,0.0,,0
2026-05-26 20:09:33,1.03125,1009.4081163406372,2
2026-05-26 20:09:34,0.0,,0
2026-05-26 20:09:35,1.03125,994.9878454208374,2
2026-05-26 20:09:36,0.0,,0
2026-05-26 20:09:37,1.03125,1003.4968852996826,2
2026-05-26 20:09:38,0.0,,0
2026-05-26 20:09:39,1.03125,1002.9417276382446,2
2026-05-26 20:09:40,0.0,,0
2026-05-26 20:09:41,1.03125,1006.7833662033081,2
2026-05-26 20:09:42,0.0,,0
2026-05-26 20:09:43,1.03125,1001.1109113693237,2
2026-05-26 20:09:44,0.0,,0
2026-05-26 20:09:45,1.03125,1002.0455121994019,2
2026-05-26 20:09:46,0.0,,0
2026-05-26 20:09:47,1.03125,1002.8058290481567,2
2026-05-26 20:09:48,0.0,,0
2026-05-26 20:09:49,1.03125,1003.1287670135498,2
2026-05-26 20:09:50,0.0,,0
2026-05-26 20:09:51,1.03125,1008.4260702133179,2
2026-05-26 20:09:52,0.0,,0
2026-05-26 20:09:53,1.03125,1001.7703771591187,2
2026-05-26 20:09:54,0.0,,0
2026-05-26 20:09:55,1.03125,998.9055395126343,2
2026-05-26 20:09:56,0.0,,0
2026-05-26 20:09:57,1.03125,1003.0940771102905,2
2026-05-26 20:09:58,0.0,,0
2026-05-26 20:09:59,1.03125,1002.8764009475708,2
2026-05-26 20:10:00,0.0,,0
2026-05-26 20:10:01,1.03125,1010.9314918518066,2
2026-05-26 20:10:02,0.0,,0
2026-05-26 20:10:03,1.03125,995.2535629272461,2
2026-05-26 20:10:04,0.0,,0
2026-05-26 20:10:05,1.03125,1002.7674436569214,2
2026-05-26 20:10:06,0.0,,0
2026-05-26 20:10:07,1.03125,1003.169059753418,2
2026-05-26 20:10:08,0.0,,0
2026-05-26 20:10:09,1.03125,1003.3068656921387,2
2026-05-26 20:10:10,0.0,,0
2026-05-26 20:10:11,1.03125,1002.9598474502563,2
2026-05-26 20:10:12,0.0,,0
2026-05-26 20:10:13,1.03125,1002.6921033859253,2
2026-05-26 20:10:14,0.0,,0
2026-05-26 20:10:15,1.03125,1005.3080320358276,2
2026-05-26 20:10:16,0.0,,0
2026-05-26 20:10:17,1.03125,1000.984787940979,2
2026-05-26 20:10:18,0.0,,0
2026-05-26 20:10:19,1.03125,1002.6748180389404,2
2026-05-26 20:10:20,0.0,,0
2026-05-26 20:10:21,1.03125,1003.5698413848877,2
2026-05-26 20:10:22,0.0,,0
2026-05-26 20:10:23,1.03125,1002.1270513534546,2
2026-05-26 20:10:24,0.0,,0
2026-05-26 20:10:25,1.03125,1007.017970085144,2
2026-05-26 20:10:26,0.0,,0
2026-05-26 20:10:27,1.03125,1002.1675825119019,2
2026-05-26 20:10:28,0.0,,0
2026-05-26 20:10:29,1.03125,1001.0871887207031,2
2026-05-26 20:10:30,0.0,,0
2026-05-26 20:10:31,1.03125,1002.1913051605225,2
2026-05-26 20:10:32,0.0,,0
2026-05-26 20:10:33,1.03125,1002.3306608200073,2
2026-05-26 20:10:34,0.0,,0
2026-05-26 20:10:35,1.03125,1009.8989009857178,2
2026-05-26 20:10:36,0.0,,0
2026-05-26 20:10:37,1.03125,997.377872467041,2
2026-05-26 20:10:38,0.0,,0
2026-05-26 20:10:39,1.03125,1002.6886463165283,2
2026-05-26 20:10:40,0.0,,0
2026-05-26 20:10:41,1.03125,1002.8996467590332,2
2026-05-26 20:10:42,0.0,,0
2026-05-26 20:10:43,1.03125,1004.5711994171143,2
2026-05-26 20:10:44,0.0,,0
2026-05-26 20:10:45,1.03125,1001.0726451873779,2
2026-05-26 20:10:46,0.0,,0
2026-05-26 20:10:47,1.03125,1005.239725112915,2
2026-05-26 20:10:48,0.0,,0
2026-05-26 20:10:49,1.03125,1000.4317760467529,2
2026-05-26 20:10:50,0.0,,0
2026-05-26 20:10:51,1.03125,1002.7556419372559,2
2026-05-26 20:10:52,0.0,,0
2026-05-26 20:10:53,1.03125,1007.6531171798706,2
2026-05-26 20:10:54,0.0,,0
2026-05-26 20:10:55,1.03125,998.35205078125,2
2026-05-26 20:10:56,0.0,,0
2026-05-26 20:10:57,1.03125,1002.4491548538208,2
2026-05-26 20:10:58,0.0,,0
2026-05-26 20:10:59,1.03125,1006.270170211792,2
2026-05-26 20:11:00,0.0,,0
2026-05-26 20:11:01,1.03125,1002.288818359375,2
2026-05-26 20:11:02,0.0,,0
2026-05-26 20:11:03,1.03125,1000.8057355880737,2
2026-05-26 20:11:04,0.0,,0
2026-05-26 20:11:05,1.03125,1002.3146867752075,2
2026-05-26 20:11:06,0.0,,0
2026-05-26 20:11:07,1.03125,1003.1360387802124,2
2026-05-26 20:11:08,0.0,,0
2026-05-26 20:11:09,1.03125,1009.0813636779785,2
2026-05-26 20:11:10,0.0,,0
2026-05-26 20:11:11,1.03125,997.0418214797974,2
2026-05-26 20:11:12,0.0,,0
2026-05-26 20:11:13,1.03125,1003.1676292419434,2
2026-05-26 20:11:14,0.0,,0
2026-05-26 20:11:15,1.03125,1003.2482147216797,2
2026-05-26 20:11:16,0.0,,0
2026-05-26 20:11:17,1.03125,1003.0648708343506,2
2026-05-26 20:11:18,0.0,,0
2026-05-26 20:11:19,1.03125,1002.7360916137695,2
2026-05-26 20:11:20,0.0,,0
2026-05-26 20:11:21,1.03125,1003.4114122390747,2
2026-05-26 20:11:22,0.0,,0
2026-05-26 20:11:23,1.03125,1003.0701160430908,2
2026-05-26 20:11:24,0.0,,0
2026-05-26 20:11:25,1.03125,1002.5894641876221,2
2026-05-26 20:11:26,0.0,,0
2026-05-26 20:11:27,1.03125,1005.2711963653564,2
2026-05-26 20:11:28,0.0,,0
2026-05-26 20:11:29,1.03125,1000.9537935256958,2
2026-05-26 20:11:30,0.0,,0
2026-05-26 20:11:31,1.03125,1002.9159784317017,2
2026-05-26 20:11:32,0.0,,0
2026-05-26 20:11:33,1.03125,1005.8519840240479,2
2026-05-26 20:11:34,0.0,,0
2026-05-26 20:11:35,1.03125,1001.0191202163696,2
2026-05-26 20:11:36,0.0,,0
2026-05-26 20:11:37,1.03125,1006.7365169525146,2
2026-05-26 20:11:38,0.0,,0
2026-05-26 20:11:39,1.03125,1000.1001358032227,2
2026-05-26 20:11:40,0.0,,0
2026-05-26 20:11:41,1.03125,1002.0160675048828,2
2026-05-26 20:11:42,0.0,,0
2026-05-26 20:11:43,1.03125,1006.2556266784668,2
2026-05-26 20:11:44,0.0,,0
2026-05-26 20:11:45,1.03125,1002.6538372039795,2
2026-05-26 20:11:46,0.0,,0
2026-05-26 20:11:47,1.03125,1000.7779598236084,2
2026-05-26 20:11:48,0.0,,0
2026-05-26 20:11:49,1.03125,1002.7340650558472,2
2026-05-26 20:11:50,0.0,,0
2026-05-26 20:11:51,1.03125,1002.998948097229,2
2026-05-26 20:11:52,0.0,,0
2026-05-26 20:11:53,1.03125,1008.4195137023926,2
2026-05-26 20:11:54,0.0,,0
2026-05-26 20:11:55,1.03125,997.2378015518188,2
2026-05-26 20:11:56,0.0,,0
2026-05-26 20:11:57,1.03125,1002.4298429489136,2
2026-05-26 20:11:58,0.0,,0
2026-05-26 20:11:59,1.03125,1003.1278133392334,2
2026-05-26 20:12:00,0.0,,0
2026-05-26 20:12:01,1.03125,1003.6040544509888,2
2026-05-26 20:12:02,0.0,,0
2026-05-26 20:12:03,1.03125,1003.0820369720459,2
2026-05-26 20:12:04,0.0,,0
2026-05-26 20:12:05,1.03125,1003.2243728637695,2
2026-05-26 20:12:06,0.0,,0
2026-05-26 20:12:07,1.03125,1002.9420852661133,2
2026-05-26 20:12:08,0.0,,0
2026-05-26 20:12:09,1.03125,1003.0994415283203,2
2026-05-26 20:12:10,0.0,,0
2026-05-26 20:12:11,1.03125,1005.2043199539185,2
2026-05-26 20:12:12,0.0,,0
2026-05-26 20:12:13,1.03125,1000.6139278411865,2
2026-05-26 20:12:14,0.0,,0
2026-05-26 20:12:15,1.03125,1003.0535459518433,2
2026-05-26 20:12:16,0.0,,0
2026-05-26 20:12:17,1.03125,1004.2582750320435,2
2026-05-26 20:12:18,0.0,,0
2026-05-26 20:12:19,1.03125,1003.0030012130737,2
2026-05-26 20:12:20,0.0,,0
2026-05-26 20:12:21,1.03125,1002.132773399353,2
2026-05-26 20:12:22,0.0,,0
2026-05-26 20:12:23,1.03125,1002.388596534729,2
2026-05-26 20:12:24,0.0,,0
2026-05-26 20:12:25,1.03125,1003.6683082580566,2
2026-05-26 20:12:26,0.0,,0
2026-05-26 20:12:27,1.03125,1006.568431854248,2
2026-05-26 20:12:28,0.0,,0
2026-05-26 20:12:29,1.03125,1001.1681318283081,2
2026-05-26 20:12:30,0.0,,0
2026-05-26 20:12:31,1.03125,1002.426028251648,2
2026-05-26 20:12:32,0.0,,0
2026-05-26 20:12:33,1.03125,1002.8060674667358,2
2026-05-26 20:12:34,0.0,,0
2026-05-26 20:12:35,1.03125,1003.0571222305298,2
2026-05-26 20:12:36,0.0,,0
2026-05-26 20:12:37,1.03125,1008.6922645568848,2
2026-05-26 20:12:38,0.0,,0
2026-05-26 20:12:39,1.03125,1000.5916357040405,2
2026-05-26 20:12:40,0.0,,0
2026-05-26 20:12:41,1.03125,1000.2325773239136,2
2026-05-26 20:12:42,0.0,,0
2026-05-26 20:12:43,1.03125,1002.7216672897339,2
2026-05-26 20:12:44,0.0,,0
2026-05-26 20:12:45,1.03125,1003.0848979949951,2
2026-05-26 20:12:46,0.0,,0
2026-05-26 20:12:47,1.03125,1010.0711584091187,2
2026-05-26 20:12:48,0.0,,0
2026-05-26 20:12:49,1.03125,997.0036745071411,2
2026-05-26 20:12:50,0.0,,0
2026-05-26 20:12:51,1.03125,1002.8440952301025,2
2026-05-26 20:12:52,0.0,,0
2026-05-26 20:12:53,1.03125,1003.3200979232788,2
2026-05-26 20:12:54,0.0,,0
2026-05-26 20:12:55,1.03125,1003.9041042327881,2
2026-05-26 20:12:56,0.0,,0
2026-05-26 20:12:57,1.03125,1002.1867752075195,2
2026-05-26 20:12:58,0.0,,0
2026-05-26 20:12:59,1.03125,1004.1595697402954,2
2026-05-26 20:13:00,0.0,,0
2026-05-26 20:13:01,1.03125,1002.2857189178467,2
2026-05-26 20:13:02,0.0,,0
2026-05-26 20:13:03,1.03125,1002.7923583984375,2
2026-05-26 20:13:04,0.0,,0
2026-05-26 20:13:05,1.03125,1006.3643455505371,2
2026-05-26 20:13:06,0.0,,0
2026-05-26 20:13:07,1.03125,999.8509883880615,2
2026-05-26 20:13:08,0.0,,0
2026-05-26 20:13:09,1.03125,1002.3794174194336,2
2026-05-26 20:13:10,0.0,,0
2026-05-26 20:13:11,1.03125,1004.8900842666626,2
2026-05-26 20:13:12,0.0,,0
2026-05-26 20:13:13,1.03125,1001.8545389175415,2
2026-05-26 20:13:14,0.0,,0
2026-05-26 20:13:15,1.03125,1002.3151636123657,2
2026-05-26 20:13:16,0.0,,0
2026-05-26 20:13:17,1.03125,1002.8038024902344,2
2026-05-26 20:13:18,0.0,,0
2026-05-26 20:13:19,1.03125,1002.4223327636719,2
2026-05-26 20:13:20,0.0,,0
2026-05-26 20:13:21,1.03125,1008.1734657287598,2
2026-05-26 20:13:22,0.0,,0
2026-05-26 20:13:23,1.03125,998.7376928329468,2
2026-05-26 20:13:24,0.0,,0
2026-05-26 20:13:25,1.03125,1001.9824504852295,2
2026-05-26 20:13:26,0.0,,0
2026-05-26 20:13:27,1.03125,1002.4954080581665,2
2026-05-26 20:13:28,0.0,,0
2026-05-26 20:13:29,1.03125,1003.2309293746948,2
2026-05-26 20:13:30,0.0,,0
2026-05-26 20:13:31,1.03125,1002.3378133773804,2
2026-05-26 20:13:32,0.0,,0
2026-05-26 20:13:33,1.03125,1003.1297206878662,2
2026-05-26 20:13:34,0.0,,0
2026-05-26 20:13:35,1.03125,1002.6410818099976,2
2026-05-26 20:13:36,0.0,,0
2026-05-26 20:13:37,1.03125,1003.164529800415,2
2026-05-26 20:13:38,0.0,,0
2026-05-26 20:13:39,1.03125,1002.5107860565186,2
2026-05-26 20:13:40,0.0,,0
2026-05-26 20:13:41,1.03125,1003.160834312439,2
2026-05-26 20:13:42,0.0,,0
2026-05-26 20:13:43,1.03125,1002.981424331665,2
2026-05-26 20:13:44,0.0,,0
2026-05-26 20:13:45,1.03125,1005.5501461029053,2
2026-05-26 20:13:46,0.0,,0
2026-05-26 20:13:47,1.03125,1003.9745569229126,2
2026-05-26 20:13:48,0.0,,0
2026-05-26 20:13:49,1.03125,1000.4580020904541,2
2026-05-26 20:13:50,0.0,,0
2026-05-26 20:13:51,0.0,,0
2026-05-26 20:13:52,1.03125,1002.8393268585205,2
2026-05-26 20:13:53,0.0,,0
2026-05-26 20:13:54,1.03125,1002.906084060669,2
2026-05-26 20:13:55,0.0,,0
2026-05-26 20:13:56,1.03125,1007.2709321975708,2
2026-05-26 20:13:57,0.0,,0
2026-05-26 20:13:58,1.03125,998.6879825592041,2
2026-05-26 20:13:59,0.0,,0
2026-05-26 20:14:00,1.03125,1002.4375915527344,2
2026-05-26 20:14:01,0.0,,0
2026-05-26 20:14:02,1.03125,1003.0733346939087,2
2026-05-26 20:14:03,0.0,,0
2026-05-26 20:14:04,1.03125,1003.7029981613159,2
2026-05-26 20:14:05,0.0,,0
2026-05-26 20:14:06,1.03125,1002.2379159927368,2
2026-05-26 20:14:07,0.0,,0
2026-05-26 20:14:08,1.03125,1003.2105445861816,2
2026-05-26 20:14:09,0.0,,0
2026-05-26 20:14:10,1.03125,1002.4546384811401,2
2026-05-26 20:14:11,0.0,,0
2026-05-26 20:14:12,1.03125,1003.1697750091553,2
2026-05-26 20:14:13,0.0,,0
2026-05-26 20:14:14,1.03125,1002.338171005249,2
2026-05-26 20:14:15,0.0,,0
2026-05-26 20:14:16,1.03125,1004.2657852172852,2
2026-05-26 20:14:17,0.0,,0
2026-05-26 20:14:18,1.03125,1002.6772022247314,2
2026-05-26 20:14:19,0.0,,0
2026-05-26 20:14:20,1.03125,1003.987193107605,2
2026-05-26 20:14:21,0.0,,0
2026-05-26 20:14:22,1.03125,1004.1486024856567,2
2026-05-26 20:14:23,0.0,,0
2026-05-26 20:14:24,1.03125,1002.254843711853,2
2026-05-26 20:14:25,0.0,,0
2026-05-26 20:14:26,1.03125,1004.2663812637329,2
2026-05-26 20:14:27,0.0,,0
2026-05-26 20:14:28,1.03125,1001.8155574798584,2
2026-05-26 20:14:29,0.0,,0
2026-05-26 20:14:30,1.03125,1004.7882795333862,2
2026-05-26 20:14:31,0.0,,0
2026-05-26 20:14:32,1.03125,1006.6708326339722,2
2026-05-26 20:14:33,0.0,,0
2026-05-26 20:14:34,1.03125,998.1955289840698,2
2026-05-26 20:14:35,0.0,,0
2026-05-26 20:14:36,1.03125,1002.3096799850464,2
2026-05-26 20:14:37,0.0,,0
2026-05-26 20:14:38,1.03125,1003.3385753631592,2
2026-05-26 20:14:39,0.0,,0
2026-05-26 20:14:40,1.03125,1005.0373077392578,2
2026-05-26 20:14:41,0.0,,0
2026-05-26 20:14:42,1.03125,1000.5811452865601,2
2026-05-26 20:14:43,0.0,,0
2026-05-26 20:14:44,1.03125,1003.1383037567139,2
2026-05-26 20:14:45,0.0,,0
2026-05-26 20:14:46,1.03125,1002.6508569717407,2
2026-05-26 20:14:47,0.0,,0
2026-05-26 20:14:48,1.03125,1003.94606590271,2
2026-05-26 20:14:49,0.0,,0
2026-05-26 20:14:50,1.03125,1009.4089508056641,2
2026-05-26 20:14:51,0.0,,0
2026-05-26 20:14:52,1.03125,996.5372085571289,2
2026-05-26 20:14:53,0.0,,0
2026-05-26 20:14:54,1.03125,1003.4496784210205,2
2026-05-26 20:14:55,0.0,,0
2026-05-26 20:14:56,1.03125,1003.1886100769043,2
2026-05-26 20:14:57,0.0,,0
2026-05-26 20:14:58,1.03125,1003.4569501876831,2
2026-05-26 20:14:59,0.0,,0
2026-05-26 20:15:00,1.03125,1002.4913549423218,2
2026-05-26 20:15:01,0.0,,0
2026-05-26 20:15:02,1.03125,1003.3493041992188,2
2026-05-26 20:15:03,0.0,,0
2026-05-26 20:15:04,1.03125,1003.1802654266357,2
2026-05-26 20:15:05,0.0,,0
2026-05-26 20:15:06,1.03125,1003.7968158721924,2
2026-05-26 20:15:07,0.0,,0
2026-05-26 20:15:08,1.03125,1004.6161413192749,2
2026-05-26 20:15:09,0.0,,0
2026-05-26 20:15:10,1.03125,1001.7818212509155,2
2026-05-26 20:15:11,0.0,,0
2026-05-26 20:15:12,1.03125,1002.3512840270996,2
2026-05-26 20:15:13,0.0,,0
2026-05-26 20:15:14,1.03125,1013.2459402084351,2
2026-05-26 20:15:15,0.0,,0
2026-05-26 20:15:16,1.03125,993.5455322265625,2
2026-05-26 20:15:17,0.0,,0
2026-05-26 20:15:18,1.03125,1002.3915767669678,2
2026-05-26 20:15:19,0.0,,0
2026-05-26 20:15:20,1.03125,1003.1615495681763,2
2026-05-26 20:15:21,0.0,,0
2026-05-26 20:15:22,1.03125,1003.3764839172363,2
2026-05-26 20:15:23,0.0,,0
2026-05-26 20:15:24,1.03125,1005.0404071807861,2
2026-05-26 20:15:25,0.0,,0
2026-05-26 20:15:26,1.03125,1001.2179613113403,2
2026-05-26 20:15:27,0.0,,0
2026-05-26 20:15:28,1.03125,1002.9064416885376,2
2026-05-26 20:15:29,0.0,,0
2026-05-26 20:15:30,1.03125,1004.3785572052002,2
2026-05-26 20:15:31,0.0,,0
2026-05-26 20:15:32,1.03125,1002.0931959152222,2
2026-05-26 20:15:33,0.0,,0
2026-05-26 20:15:34,1.03125,1007.3028802871704,2
2026-05-26 20:15:35,0.0,,0
2026-05-26 20:15:36,1.03125,999.6378421783447,2
2026-05-26 20:15:37,0.0,,0
2026-05-26 20:15:38,1.03125,1002.3643970489502,2
2026-05-26 20:15:39,0.0,,0
2026-05-26 20:15:40,1.03125,1003.1629800796509,2
2026-05-26 20:15:41,0.0,,0
2026-05-26 20:15:42,1.03125,1003.8595199584961,2
2026-05-26 20:15:43,0.0,,0
2026-05-26 20:15:44,1.03125,1011.5375518798828,2
2026-05-26 20:15:45,0.0,,0
2026-05-26 20:15:46,1.03125,994.3329095840454,2
2026-05-26 20:15:47,0.0,,0
2026-05-26 20:15:48,1.03125,1003.0864477157593,2
2026-05-26 20:15:49,0.0,,0
2026-05-26 20:15:50,1.03125,1002.7499198913574,2
2026-05-26 20:15:51,0.0,,0
2026-05-26 20:15:52,1.03125,1003.673791885376,2
2026-05-26 20:15:53,0.0,,0
2026-05-26 20:15:54,1.03125,1002.0990371704102,2
2026-05-26 20:15:55,0.0,,0
2026-05-26 20:15:56,1.03125,1002.770185470581,2
2026-05-26 20:15:57,0.0,,0
2026-05-26 20:15:58,1.03125,1003.1827688217163,2
2026-05-26 20:15:59,0.0,,0
2026-05-26 20:16:00,1.03125,1003.1917095184326,2
2026-05-26 20:16:01,0.0,,0
2026-05-26 20:16:02,1.03125,1003.0517578125,2
2026-05-26 20:16:03,0.0,,0
2026-05-26 20:16:04,1.03125,1003.6227703094482,2
2026-05-26 20:16:05,0.0,,0
2026-05-26 20:16:06,1.03125,1003.3203363418579,2
2026-05-26 20:16:07,0.0,,0
2026-05-26 20:16:08,1.03125,1004.5154094696045,2
2026-05-26 20:16:09,0.0,,0
2026-05-26 20:16:10,1.03125,1004.8905611038208,2
2026-05-26 20:16:11,0.0,,0
2026-05-26 20:16:12,1.03125,1000.0767707824707,2
2026-05-26 20:16:13,0.0,,0
2026-05-26 20:16:14,1.03125,1002.9584169387817,2
2026-05-26 20:16:15,0.0,,0
2026-05-26 20:16:16,1.03125,1003.1570196151733,2
2026-05-26 20:16:17,0.0,,0
2026-05-26 20:16:18,1.03125,1006.443977355957,2
2026-05-26 20:16:19,0.0,,0
2026-05-26 20:16:20,1.03125,999.7254610061646,2
2026-05-26 20:16:21,0.0,,0
2026-05-26 20:16:22,1.03125,1003.1532049179077,2
2026-05-26 20:16:23,0.0,,0
2026-05-26 20:16:24,1.03125,1003.1226873397827,2
2026-05-26 20:16:25,0.0,,0
2026-05-26 20:16:26,1.03125,1002.7987957000732,2
2026-05-26 20:16:27,0.0,,0
2026-05-26 20:16:28,1.03125,1008.7590217590332,2
2026-05-26 20:16:29,0.0,,0
2026-05-26 20:16:30,1.03125,997.383713722229,2
2026-05-26 20:16:31,0.0,,0
2026-05-26 20:16:32,1.03125,1003.0510425567627,2
2026-05-26 20:16:33,0.0,,0
2026-05-26 20:16:34,1.03125,1003.3059120178223,2
2026-05-26 20:16:35,0.0,,0
2026-05-26 20:16:36,1.03125,1003.2492876052856,2
2026-05-26 20:16:37,0.0,,0
2026-05-26 20:16:38,1.03125,1010.9407901763916,2
2026-05-26 20:16:39,0.0,,0
2026-05-26 20:16:40,1.03125,996.152400970459,2
2026-05-26 20:16:41,0.0,,0
2026-05-26 20:16:42,1.03125,1002.0527839660645,2
2026-05-26 20:16:43,0.0,,0
2026-05-26 20:16:44,1.03125,1020.4296112060547,2
2026-05-26 20:16:45,0.0,,0
2026-05-26 20:16:46,1.03125,985.3473901748657,2
2026-05-26 20:16:47,0.0,,0
2026-05-26 20:16:48,1.03125,1002.8892755508423,2
2026-05-26 20:16:49,0.0,,0
2026-05-26 20:16:50,1.03125,1002.9004812240601,2
2026-05-26 20:16:51,0.0,,0
2026-05-26 20:16:52,1.03125,1004.6749114990234,2
2026-05-26 20:16:53,0.0,,0
2026-05-26 20:16:54,1.03125,1005.6271553039551,2
2026-05-26 20:16:55,0.0,,0
2026-05-26 20:16:56,1.03125,999.3118047714233,2
2026-05-26 20:16:57,0.0,,0
2026-05-26 20:16:58,1.03125,1002.8800964355469,2
2026-05-26 20:16:59,0.0,,0
2026-05-26 20:17:00,1.03125,1002.8831958770752,2
2026-05-26 20:17:01,0.0,,0
2026-05-26 20:17:02,1.03125,1006.890058517456,2
2026-05-26 20:17:03,0.0,,0
2026-05-26 20:17:04,1.03125,999.4790554046631,2
2026-05-26 20:17:05,0.0,,0
2026-05-26 20:17:06,1.03125,1002.2964477539062,2
2026-05-26 20:17:07,0.0,,0
2026-05-26 20:17:08,1.03125,1003.209114074707,2
2026-05-26 20:17:09,0.0,,0
2026-05-26 20:17:10,1.03125,1003.7869215011597,2
2026-05-26 20:17:11,0.0,,0
2026-05-26 20:17:12,1.03125,1008.7630748748779,2
2026-05-26 20:17:13,0.0,,0
2026-05-26 20:17:14,1.03125,999.0367889404297,2
2026-05-26 20:17:15,0.0,,0
2026-05-26 20:17:16,1.03125,1001.4311075210571,2
2026-05-26 20:17:17,0.0,,0
2026-05-26 20:17:18,1.03125,1002.8340816497803,2
2026-05-26 20:17:19,0.0,,0
2026-05-26 20:17:20,1.03125,1003.8766860961914,2
2026-05-26 20:17:21,0.0,,0
2026-05-26 20:17:22,1.03125,1001.7606019973755,2
2026-05-26 20:17:23,0.0,,0
