timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon,bandwidth_mbps,latency_ms
2026-05-27 14:46:25,5048,7.591,25.0,2.1633,FQL,1,1,2,-1,1,0,-1,5048,0.05,0.0,0.0
2026-05-27 14:46:27,5049,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,5049,0.05,0.0,0.0
2026-05-27 14:46:29,5050,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,5050,0.05,0.0,0.0
2026-05-27 14:46:31,5051,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,5051,0.05,0.0,0.0
2026-05-27 14:46:33,5052,7.591,25.0,2.1633,FQL,1,1,2,-1,1,0,-1,5052,0.05,0.0,0.0
2026-05-27 14:46:35,5053,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,5053,0.05,0.0,0.0
2026-05-27 14:46:37,5054,7.552,25.0,1.9812,FQL,1,1,1,-1,1,1,-1,5054,0.05,0.0,0.0
2026-05-27 14:46:39,5055,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5055,0.05,0.0,0.0
2026-05-27 14:46:41,5056,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5056,0.05,0.0,0.0
2026-05-27 14:46:43,5057,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,5057,0.05,0.0,0.0
2026-05-27 14:46:45,5058,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,5058,0.05,0.0,0.0
2026-05-27 14:46:47,5059,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,5059,0.05,0.0,0.0
2026-05-27 14:46:49,5060,7.552,25.0,1.9812,FQL,1,1,1,-1,1,1,-1,5060,0.05,0.0,0.0
2026-05-27 14:46:51,5061,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,5061,0.05,0.0,0.0
2026-05-27 14:46:53,5062,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,5062,0.05,0.0,0.0
2026-05-27 14:46:55,5063,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,5063,0.05,0.0,0.0
2026-05-27 14:46:57,5064,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,5064,0.05,0.0,0.0
2026-05-27 14:46:59,5065,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,5065,0.05,0.0,0.0
2026-05-27 14:47:01,5066,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5066,0.05,0.0,0.0
2026-05-27 14:47:03,5067,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,5067,0.05,0.0,0.0
2026-05-27 14:47:05,5068,7.558,25.0,2.0082,FQL,1,1,1,-1,1,1,-1,5068,0.05,0.0,0.0
2026-05-27 14:47:07,5069,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,5069,0.05,0.0,0.0
2026-05-27 14:47:09,5070,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5070,0.05,0.0,0.0
2026-05-27 14:47:11,5071,7.563,25.0,2.031,FQL,1,1,1,-1,1,1,-1,5071,0.05,0.0,0.0
2026-05-27 14:47:13,5072,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5072,0.05,0.0,0.0
2026-05-27 14:47:15,5073,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5073,0.05,0.0,0.0
2026-05-27 14:47:17,5074,7.563,25.0,2.031,FQL,1,1,1,-1,1,1,-1,5074,0.05,0.0,0.0
2026-05-27 14:47:19,5075,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5075,0.05,0.0,0.0
2026-05-27 14:47:21,5076,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,5076,0.05,0.0,0.0
2026-05-27 14:47:23,5077,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,5077,0.05,0.0,0.0
2026-05-27 14:47:25,5078,7.614,25.0,2.2783,FQL,1,1,3,-1,1,0,-1,5078,0.05,0.0,0.0
2026-05-27 14:47:27,5079,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,5079,0.05,0.0,0.0
2026-05-27 14:47:29,5080,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5080,0.05,0.0,0.0
2026-05-27 14:47:31,5081,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,5081,0.05,0.0,0.0
2026-05-27 14:47:33,5082,7.552,25.0,1.9812,FQL,1,1,1,-1,1,1,-1,5082,0.05,0.0,0.0
2026-05-27 14:47:35,5083,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,5083,0.05,0.0,0.0
2026-05-27 14:47:37,5084,7.552,25.0,1.9812,FQL,1,1,1,-1,1,1,-1,5084,0.05,0.0,0.0
2026-05-27 14:47:39,5085,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5085,0.05,0.0,0.0
2026-05-27 14:47:41,5086,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,5086,0.05,0.0,0.0
2026-05-27 14:47:43,5087,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,5087,0.05,0.0,0.0
2026-05-27 14:47:45,5088,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,5088,0.05,0.0,0.0
2026-05-27 14:47:47,5089,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,5089,0.05,0.0,0.0
2026-05-27 14:47:49,5090,7.563,25.0,2.031,FQL,1,1,1,-1,1,1,-1,5090,0.05,0.0,0.0
2026-05-27 14:47:51,5091,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,5091,0.05,0.0,0.0
2026-05-27 14:47:53,5092,7.552,25.0,1.9812,FQL,1,1,1,-1,1,1,-1,5092,0.05,0.0,0.0
2026-05-27 14:47:55,5093,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,5093,0.05,0.0,0.0
2026-05-27 14:47:57,5094,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5094,0.05,0.0,0.0
2026-05-27 14:47:59,5095,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,5095,0.05,0.0,0.0
2026-05-27 14:48:01,5096,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,5096,0.05,0.0,0.0
2026-05-27 14:48:03,5097,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,5097,0.05,0.0,0.0
2026-05-27 14:48:05,5098,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5098,0.05,0.0,0.0
2026-05-27 14:48:07,5099,7.558,25.0,2.0082,FQL,1,1,1,-1,1,1,-1,5099,0.05,0.0,0.0
2026-05-27 14:48:09,5100,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5100,0.05,0.0,0.0
2026-05-27 14:48:11,5101,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,5101,0.05,0.0,0.0
2026-05-27 14:48:13,5102,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,5102,0.05,0.0,0.0
2026-05-27 14:48:15,5103,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,5103,0.05,0.0,0.0
2026-05-27 14:48:17,5104,7.558,25.0,2.0082,FQL,1,1,1,-1,1,1,-1,5104,0.05,0.0,0.0
2026-05-27 14:48:19,5105,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,5105,0.05,0.0,0.0
2026-05-27 14:48:21,5106,7.558,25.0,2.0082,FQL,1,1,1,-1,1,1,-1,5106,0.05,0.0,0.0
2026-05-27 14:48:23,5107,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,5107,0.05,0.0,0.0
2026-05-27 14:48:25,5108,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,5108,0.05,0.0,0.0
2026-05-27 14:48:27,5109,7.563,25.0,2.031,FQL,1,1,1,-1,1,1,-1,5109,0.05,0.0,0.0
2026-05-27 14:48:29,5110,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,5110,0.05,0.0,0.0
2026-05-27 14:48:31,5111,7.569,25.0,2.0587,FQL,1,1,2,-1,1,0,-1,5111,0.05,0.0,0.0
2026-05-27 14:48:33,5112,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5112,0.05,0.0,0.0
2026-05-27 14:48:35,5113,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5113,0.05,0.0,0.0
2026-05-27 14:48:37,5114,7.552,25.0,1.9812,FQL,1,1,1,-1,1,1,-1,5114,0.05,0.0,0.0
2026-05-27 14:48:39,5115,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,5115,0.05,0.0,0.0
2026-05-27 14:48:41,5116,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,5116,0.05,0.0,0.0
2026-05-27 14:48:43,5117,7.602,25.0,2.2176,FQL,1,1,3,-1,1,0,-1,5117,0.05,0.0,0.0
2026-05-27 14:48:45,5118,7.552,25.0,1.9812,FQL,1,1,1,-1,1,1,-1,5118,0.05,0.0,0.0
2026-05-27 14:48:48,5119,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5119,0.05,0.0,0.0
2026-05-27 14:48:49,5120,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5120,0.05,0.0,0.0
2026-05-27 14:48:51,5121,7.558,25.0,2.0082,FQL,1,1,1,-1,1,1,-1,5121,0.05,0.0,0.0
2026-05-27 14:48:54,5122,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,5122,0.05,0.0,0.0
2026-05-27 14:48:55,5123,7.563,25.0,2.031,FQL,1,1,1,-1,1,1,-1,5123,0.05,0.0,0.0
2026-05-27 14:48:57,5124,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,5124,0.05,0.0,0.0
2026-05-27 14:49:00,5125,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5125,0.05,0.0,0.0
2026-05-27 14:49:02,5126,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,5126,0.05,0.0,0.0
2026-05-27 14:49:03,5127,7.614,25.0,2.2783,FQL,1,1,2,-1,1,0,-1,5127,0.05,0.0,0.0
2026-05-27 14:49:05,5128,7.563,25.0,2.031,FQL,1,1,1,-1,1,1,-1,5128,0.05,0.0,0.0
2026-05-27 14:49:08,5129,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,5129,0.05,0.0,0.0
2026-05-27 14:49:10,5130,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,5130,0.05,0.0,0.0
2026-05-27 14:49:11,5131,7.552,25.0,1.9812,FQL,1,1,1,-1,1,1,-1,5131,0.05,0.0,0.0
2026-05-27 14:49:14,5132,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5132,0.05,0.0,0.0
2026-05-27 14:49:16,5133,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5133,0.05,0.0,0.0
2026-05-27 14:49:18,5134,7.563,25.0,2.031,FQL,1,1,1,-1,1,1,-1,5134,0.05,0.0,0.0
2026-05-27 14:49:20,5135,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,5135,0.05,0.0,0.0
2026-05-27 14:49:22,5136,7.558,25.0,2.0082,FQL,1,1,1,-1,1,1,-1,5136,0.05,0.0,0.0
2026-05-27 14:49:24,5137,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5137,0.05,0.0,0.0
2026-05-27 14:49:26,5138,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,5138,0.05,0.0,0.0
2026-05-27 14:49:28,5139,7.575,25.0,2.0867,FQL,1,1,1,-1,1,1,-1,5139,0.05,0.0,0.0
2026-05-27 14:49:30,5140,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,5140,0.05,0.0,0.0
2026-05-27 14:49:32,5141,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,5141,0.05,0.0,0.0
2026-05-27 14:49:34,5142,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,5142,0.05,0.0,0.0
2026-05-27 14:49:36,5143,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5143,0.05,0.0,0.0
2026-05-27 14:49:38,5144,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5144,0.05,0.0,0.0
2026-05-27 14:49:40,5145,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,5145,0.05,0.0,0.0
2026-05-27 14:49:42,5146,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5146,0.05,0.0,0.0
2026-05-27 14:49:44,5147,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5147,0.05,0.0,0.0
2026-05-27 14:49:46,5148,7.575,25.0,2.0867,FQL,1,1,1,-1,1,1,-1,5148,0.05,0.0,0.0
2026-05-27 14:49:48,5149,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,5149,0.05,0.0,0.0
2026-05-27 14:49:50,5150,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,5150,0.05,0.0,0.0
2026-05-27 14:49:52,5151,7.575,25.0,2.0867,FQL,1,1,1,-1,1,1,-1,5151,0.05,0.0,0.0
2026-05-27 14:49:54,5152,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,5152,0.05,0.0,0.0
2026-05-27 14:49:56,5153,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5153,0.05,0.0,0.0
2026-05-27 14:49:58,5154,7.563,25.0,2.031,FQL,1,1,2,-1,1,0,-1,5154,0.05,0.0,0.0
2026-05-27 14:50:00,5155,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,5155,0.05,0.0,0.0
2026-05-27 14:50:02,5156,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5156,0.05,0.0,0.0
2026-05-27 14:50:04,5157,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,5157,0.05,0.0,0.0
2026-05-27 14:50:06,5158,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,5158,0.05,0.0,0.0
2026-05-27 14:50:08,5159,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,5159,0.05,0.0,0.0
2026-05-27 14:50:10,5160,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,5160,0.05,0.0,0.0
2026-05-27 14:50:12,5161,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5161,0.05,0.0,0.0
2026-05-27 14:50:14,5162,7.552,25.0,1.9812,FQL,1,1,1,-1,1,1,-1,5162,0.05,0.0,0.0
2026-05-27 14:50:16,5163,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,5163,0.05,0.0,0.0
2026-05-27 14:50:18,5164,7.552,25.0,1.9812,FQL,1,1,1,-1,1,1,-1,5164,0.05,0.0,0.0
2026-05-27 14:50:20,5165,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5165,0.05,0.0,0.0
2026-05-27 14:50:22,5166,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,5166,0.05,0.0,0.0
2026-05-27 14:50:24,5167,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,5167,0.05,0.0,0.0
2026-05-27 14:50:26,5168,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,5168,0.05,0.0,0.0
2026-05-27 14:50:28,5169,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,5169,0.05,0.0,0.0
2026-05-27 14:50:30,5170,7.558,25.0,2.0082,FQL,1,1,1,-1,1,1,-1,5170,0.05,0.0,0.0
2026-05-27 14:50:32,5171,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,5171,0.05,0.0,0.0
2026-05-27 14:50:34,5172,7.575,25.0,2.0867,FQL,1,1,1,-1,1,1,-1,5172,0.05,0.0,0.0
2026-05-27 14:50:36,5173,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5173,0.05,0.0,0.0
2026-05-27 14:50:38,5174,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,5174,0.05,0.0,0.0
2026-05-27 14:50:40,5175,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,5175,0.05,0.0,0.0
2026-05-27 14:50:42,5176,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,5176,0.05,0.0,0.0
2026-05-27 14:50:44,5177,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,5177,0.05,0.0,0.0
2026-05-27 14:50:46,5178,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,5178,0.05,0.0,0.0
2026-05-27 14:50:48,5179,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,5179,0.05,0.0,0.0
2026-05-27 14:50:50,5180,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,5180,0.05,0.0,0.0
2026-05-27 14:50:52,5181,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,5181,0.05,0.0,0.0
2026-05-27 14:50:54,5182,7.558,25.0,2.0082,FQL,1,1,1,-1,1,1,-1,5182,0.05,0.0,0.0
2026-05-27 14:50:56,5183,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,5183,0.05,0.0,0.0
2026-05-27 14:50:58,5184,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,5184,0.05,0.0,0.0
2026-05-27 14:51:00,5185,7.558,25.0,2.0082,FQL,1,1,1,-1,1,1,-1,5185,0.05,0.0,0.0
2026-05-27 14:51:02,5186,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5186,0.05,0.0,0.0
2026-05-27 14:51:04,5187,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,5187,0.05,0.0,0.0
2026-05-27 14:51:06,5188,7.552,25.0,1.9812,FQL,1,1,1,-1,1,1,-1,5188,0.05,0.0,0.0
2026-05-27 14:51:08,5189,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,5189,0.05,0.0,0.0
2026-05-27 14:51:10,5190,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,5190,0.05,0.0,0.0
2026-05-27 14:51:12,5191,7.558,25.0,2.0082,FQL,1,1,1,-1,1,1,-1,5191,0.05,0.0,0.0
2026-05-27 14:51:14,5192,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,5192,0.05,0.0,0.0
2026-05-27 14:51:16,5193,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,5193,0.05,0.0,0.0
2026-05-27 14:51:18,5194,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,5194,0.05,0.0,0.0
2026-05-27 14:51:20,5195,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,5195,0.05,0.0,0.0
2026-05-27 14:51:22,5196,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,5196,0.05,0.0,0.0
2026-05-27 14:51:24,5197,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,5197,0.05,0.0,0.0
2026-05-27 14:51:26,5198,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5198,0.05,0.0,0.0
2026-05-27 14:51:28,5199,7.563,25.0,2.031,FQL,1,1,1,-1,1,1,-1,5199,0.05,0.0,0.0
2026-05-27 14:51:30,5200,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,5200,0.05,0.0,0.0
2026-05-27 14:51:32,5201,7.552,25.0,1.9812,FQL,1,1,1,-1,1,1,-1,5201,0.05,0.0,0.0
2026-05-27 14:51:34,5202,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5202,0.05,0.0,0.0
2026-05-27 14:51:36,5203,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,5203,0.05,0.0,0.0
2026-05-27 14:51:38,5204,7.552,25.0,1.9812,FQL,1,1,1,-1,1,1,-1,5204,0.05,0.0,0.0
2026-05-27 14:51:40,5205,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,5205,0.05,0.0,0.0
2026-05-27 14:51:42,5206,7.597,25.0,2.1928,FQL,1,1,3,-1,1,0,-1,5206,0.05,0.0,0.0
2026-05-27 14:51:44,5207,7.563,25.0,2.031,FQL,1,1,1,-1,1,1,-1,5207,0.05,0.0,0.0
2026-05-27 14:51:46,5208,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,5208,0.05,0.0,0.0
2026-05-27 14:51:48,5209,7.575,25.0,2.0867,FQL,1,1,1,-1,1,1,-1,5209,0.05,0.0,0.0
2026-05-27 14:51:50,5210,7.575,25.0,2.0867,FQL,1,1,1,-1,1,1,-1,5210,0.05,0.0,0.0
2026-05-27 14:51:52,5211,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5211,0.05,0.0,0.0
2026-05-27 14:51:54,5212,7.552,25.0,1.9812,FQL,1,1,1,-1,1,1,-1,5212,0.05,0.0,0.0
2026-05-27 14:51:56,5213,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5213,0.05,0.0,0.0
2026-05-27 14:51:58,5214,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,5214,0.05,0.0,0.0
2026-05-27 14:52:00,5215,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,5215,0.05,0.0,0.0
2026-05-27 14:52:02,5216,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,5216,0.05,0.0,0.0
2026-05-27 14:52:04,5217,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,5217,0.05,0.0,0.0
2026-05-27 14:52:06,5218,7.552,25.0,1.9812,FQL,1,1,1,-1,1,1,-1,5218,0.05,0.0,0.0
2026-05-27 14:52:08,5219,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5219,0.05,0.0,0.0
2026-05-27 14:52:10,5220,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5220,0.05,0.0,0.0
2026-05-27 14:52:12,5221,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,5221,0.05,0.0,0.0
2026-05-27 14:52:14,5222,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,5222,0.05,0.0,0.0
2026-05-27 14:52:16,5223,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,5223,0.05,0.0,0.0
2026-05-27 14:52:18,5224,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,5224,0.05,0.0,0.0
2026-05-27 14:52:20,5225,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5225,0.05,0.0,0.0
2026-05-27 14:52:22,5226,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,5226,0.05,0.0,0.0
2026-05-27 14:52:24,5227,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,5227,0.05,0.0,0.0
2026-05-27 14:52:26,5228,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,5228,0.05,0.0,0.0
2026-05-27 14:52:28,5229,7.558,25.0,2.0082,FQL,1,1,1,-1,1,1,-1,5229,0.05,0.0,0.0
2026-05-27 14:52:30,5230,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5230,0.05,0.0,0.0
2026-05-27 14:52:32,5231,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,5231,0.05,0.0,0.0
2026-05-27 14:52:34,5232,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,5232,0.05,0.0,0.0
2026-05-27 14:52:36,5233,7.608,25.0,2.2478,FQL,1,1,3,-1,1,0,-1,5233,0.05,0.0,0.0
2026-05-27 14:52:38,5234,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,5234,0.05,0.0,0.0
2026-05-27 14:52:40,5235,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,5235,0.05,0.0,0.0
2026-05-27 14:52:42,5236,7.563,25.0,2.031,FQL,1,1,1,-1,1,1,-1,5236,0.05,0.0,0.0
2026-05-27 14:52:44,5237,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,5237,0.05,0.0,0.0
2026-05-27 14:52:46,5238,7.597,25.0,2.1928,FQL,1,1,2,-1,1,0,-1,5238,0.05,0.0,0.0
2026-05-27 14:52:48,5239,7.558,25.0,2.0082,FQL,1,1,1,-1,1,1,-1,5239,0.05,0.0,0.0
2026-05-27 14:52:50,5240,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,5240,0.05,0.0,0.0
2026-05-27 14:52:52,5241,7.552,25.0,1.9812,FQL,1,1,1,-1,1,1,-1,5241,0.05,0.0,0.0
2026-05-27 14:52:54,5242,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,5242,0.05,0.0,0.0
2026-05-27 14:52:56,5243,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,5243,0.05,0.0,0.0
2026-05-27 14:52:58,5244,7.552,25.0,1.9812,FQL,1,1,1,-1,1,1,-1,5244,0.05,0.0,0.0
2026-05-27 14:53:00,5245,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,5245,0.05,0.0,0.0
2026-05-27 14:53:02,5246,7.558,25.0,2.0082,FQL,1,1,1,-1,1,1,-1,5246,0.05,0.0,0.0
2026-05-27 14:53:04,5247,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,5247,0.05,0.0,0.0
2026-05-27 14:53:06,5248,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,5248,0.05,0.0,0.0
2026-05-27 14:53:08,5249,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5249,0.05,0.0,0.0
2026-05-27 14:53:10,5250,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,5250,0.05,0.0,0.0
2026-05-27 14:53:12,5251,7.558,25.0,2.0082,FQL,1,1,1,-1,1,1,-1,5251,0.05,0.0,0.0
2026-05-27 14:53:14,5252,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,5252,0.05,0.0,0.0
2026-05-27 14:53:16,5253,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,5253,0.05,0.0,0.0
2026-05-27 14:53:18,5254,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,5254,0.05,0.0,0.0
2026-05-27 14:53:20,5255,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,5255,0.05,0.0,0.0
2026-05-27 14:53:22,5256,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,5256,0.05,0.0,0.0
2026-05-27 14:53:24,5257,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5257,0.05,0.0,0.0
2026-05-27 14:53:26,5258,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,5258,0.05,0.0,0.0
2026-05-27 14:53:28,5259,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5259,0.05,0.0,0.0
2026-05-27 14:53:30,5260,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,5260,0.05,0.0,0.0
2026-05-27 14:53:32,5261,7.563,25.0,2.031,FQL,1,1,1,-1,1,1,-1,5261,0.05,0.0,0.0
2026-05-27 14:53:34,5262,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,5262,0.05,0.0,0.0
2026-05-27 14:53:36,5263,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5263,0.05,0.0,0.0
2026-05-27 14:53:38,5264,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,5264,0.05,0.0,0.0
