timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon
2026-05-25 07:01:33,5966,7.396,25.0,1.3917,FQL,1,1,1,-1,1,1,-1,5966,0.05
2026-05-25 07:01:35,5967,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,5967,0.05
2026-05-25 07:01:37,5968,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,5968,0.05
2026-05-25 07:01:39,5969,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,5969,0.05
2026-05-25 07:01:41,5970,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,5970,0.05
2026-05-25 07:01:43,5971,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,5971,0.05
2026-05-25 07:01:45,5972,7.413,25.0,1.4464,FQL,1,1,1,-1,1,1,-1,5972,0.05
2026-05-25 07:01:47,5973,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,5973,0.05
2026-05-25 07:01:49,5974,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5974,0.05
2026-05-25 07:01:51,5975,7.401,25.0,1.4076,FQL,1,1,1,-1,1,1,-1,5975,0.05
2026-05-25 07:01:53,5976,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,5976,0.05
2026-05-25 07:01:55,5977,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,5977,0.05
2026-05-25 07:01:57,5978,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,5978,0.05
2026-05-25 07:01:59,5979,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5979,0.05
2026-05-25 07:02:01,5980,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,5980,0.05
2026-05-25 07:02:03,5981,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,5981,0.05
2026-05-25 07:02:05,5982,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5982,0.05
2026-05-25 07:02:07,5983,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,5983,0.05
2026-05-25 07:02:09,5984,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,5984,0.05
2026-05-25 07:02:11,5985,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,5985,0.05
2026-05-25 07:02:13,5986,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5986,0.05
2026-05-25 07:02:15,5987,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,5987,0.05
2026-05-25 07:02:17,5988,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5988,0.05
2026-05-25 07:02:19,5989,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5989,0.05
2026-05-25 07:02:21,5990,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,5990,0.05
2026-05-25 07:02:23,5991,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5991,0.05
2026-05-25 07:02:25,5992,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5992,0.05
2026-05-25 07:02:27,5993,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,5993,0.05
2026-05-25 07:02:29,5994,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,5994,0.05
2026-05-25 07:02:31,5995,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,5995,0.05
2026-05-25 07:02:33,5996,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,5996,0.05
2026-05-25 07:02:35,5997,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,5997,0.05
2026-05-25 07:02:37,5998,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,5998,0.05
2026-05-25 07:02:39,5999,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,5999,0.05
2026-05-25 07:02:41,6000,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,6000,0.05
2026-05-25 07:02:43,6001,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,6001,0.05
2026-05-25 07:02:45,6002,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,6002,0.05
2026-05-25 07:02:47,6003,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,6003,0.05
2026-05-25 07:02:49,6004,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,6004,0.05
2026-05-25 07:02:51,6005,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,6005,0.05
2026-05-25 07:02:53,6006,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,6006,0.05
2026-05-25 07:02:55,6007,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,6007,0.05
2026-05-25 07:02:57,6008,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,6008,0.05
2026-05-25 07:02:59,6009,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,6009,0.05
2026-05-25 07:03:01,6010,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,6010,0.05
2026-05-25 07:03:03,6011,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,6011,0.05
2026-05-25 07:03:05,6012,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,6012,0.05
2026-05-25 07:03:07,6013,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,6013,0.05
2026-05-25 07:03:09,6014,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,6014,0.05
2026-05-25 07:03:11,6015,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,6015,0.05
2026-05-25 07:03:13,6016,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,6016,0.05
2026-05-25 07:03:15,6017,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,6017,0.05
2026-05-25 07:03:17,6018,7.413,25.0,1.4464,FQL,1,1,1,-1,1,1,-1,6018,0.05
2026-05-25 07:03:19,6019,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,6019,0.05
2026-05-25 07:03:21,6020,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,6020,0.05
2026-05-25 07:03:23,6021,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,6021,0.05
2026-05-25 07:03:25,6022,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,6022,0.05
2026-05-25 07:03:27,6023,7.413,25.0,1.4464,FQL,1,1,1,-1,1,1,-1,6023,0.05
2026-05-25 07:03:29,6024,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,6024,0.05
2026-05-25 07:03:31,6025,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,6025,0.05
2026-05-25 07:03:33,6026,7.413,25.0,1.4464,FQL,1,1,1,-1,1,1,-1,6026,0.05
2026-05-25 07:03:35,6027,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,6027,0.05
2026-05-25 07:03:37,6028,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,6028,0.05
2026-05-25 07:03:39,6029,7.413,25.0,1.4464,FQL,1,1,1,-1,1,1,-1,6029,0.05
2026-05-25 07:03:41,6030,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,6030,0.05
2026-05-25 07:03:43,6031,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,6031,0.05
2026-05-25 07:03:45,6032,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,6032,0.05
2026-05-25 07:03:47,6033,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,6033,0.05
2026-05-25 07:03:49,6034,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,6034,0.05
2026-05-25 07:03:51,6035,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,6035,0.05
2026-05-25 07:03:53,6036,7.413,25.0,1.4464,FQL,1,1,1,-1,1,1,-1,6036,0.05
2026-05-25 07:03:55,6037,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,6037,0.05
2026-05-25 07:03:57,6038,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,6038,0.05
2026-05-25 07:03:59,6039,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,6039,0.05
2026-05-25 07:04:01,6040,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,6040,0.05
2026-05-25 07:04:03,6041,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,6041,0.05
2026-05-25 07:04:05,6042,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,6042,0.05
2026-05-25 07:04:07,6043,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,6043,0.05
2026-05-25 07:04:09,6044,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,6044,0.05
2026-05-25 07:04:11,6045,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,6045,0.05
2026-05-25 07:04:13,6046,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,6046,0.05
2026-05-25 07:04:15,6047,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,6047,0.05
2026-05-25 07:04:17,6048,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,6048,0.05
2026-05-25 07:04:19,6049,7.413,25.0,1.4464,FQL,1,1,1,-1,1,1,-1,6049,0.05
2026-05-25 07:04:21,6050,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,6050,0.05
2026-05-25 07:04:23,6051,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,6051,0.05
2026-05-25 07:04:25,6052,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,6052,0.05
2026-05-25 07:04:27,6053,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,6053,0.05
2026-05-25 07:04:29,6054,7.413,25.0,1.4464,FQL,1,1,1,-1,1,1,-1,6054,0.05
2026-05-25 07:04:31,6055,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,6055,0.05
2026-05-25 07:04:33,6056,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,6056,0.05
2026-05-25 07:04:35,6057,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,6057,0.05
2026-05-25 07:04:37,6058,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,6058,0.05
2026-05-25 07:04:39,6059,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,6059,0.05
2026-05-25 07:04:41,6060,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,6060,0.05
2026-05-25 07:04:43,6061,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,6061,0.05
2026-05-25 07:04:45,6062,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,6062,0.05
2026-05-25 07:04:47,6063,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,6063,0.05
2026-05-25 07:04:49,6064,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,6064,0.05
2026-05-25 07:04:51,6065,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,6065,0.05
2026-05-25 07:04:53,6066,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,6066,0.05
2026-05-25 07:04:55,6067,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,6067,0.05
2026-05-25 07:04:57,6068,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,6068,0.05
2026-05-25 07:04:59,6069,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,6069,0.05
2026-05-25 07:05:01,6070,7.401,25.0,1.4076,FQL,1,1,1,-1,1,1,-1,6070,0.05
2026-05-25 07:05:03,6071,7.413,25.0,1.4464,FQL,1,1,1,-1,1,1,-1,6071,0.05
2026-05-25 07:05:05,6072,7.446,25.0,1.5588,FQL,1,1,2,-1,1,0,-1,6072,0.05
2026-05-25 07:05:07,6073,7.413,25.0,1.4464,FQL,1,1,1,-1,1,1,-1,6073,0.05
2026-05-25 07:05:09,6074,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,6074,0.05
2026-05-25 07:05:11,6075,7.446,25.0,1.5588,FQL,1,1,0,-1,1,0,-1,6075,0.05
2026-05-25 07:05:13,6076,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,6076,0.05
2026-05-25 07:05:15,6077,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,6077,0.05
2026-05-25 07:05:17,6078,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,6078,0.05
2026-05-25 07:05:19,6079,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,6079,0.05
2026-05-25 07:05:21,6080,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,6080,0.05
2026-05-25 07:05:23,6081,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,6081,0.05
2026-05-25 07:05:25,6082,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,6082,0.05
2026-05-25 07:05:28,6083,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,6083,0.05
2026-05-25 07:05:30,6084,7.452,25.0,1.5802,FQL,1,1,3,-1,1,0,-1,6084,0.05
2026-05-25 07:05:32,6085,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,6085,0.05
2026-05-25 07:05:34,6086,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,6086,0.05
2026-05-25 07:05:36,6087,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,6087,0.05
2026-05-25 07:05:38,6088,7.413,25.0,1.4464,FQL,1,1,1,-1,1,1,-1,6088,0.05
2026-05-25 07:05:40,6089,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,6089,0.05
2026-05-25 07:05:42,6090,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,6090,0.05
2026-05-25 07:05:44,6091,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,6091,0.05
2026-05-25 07:05:46,6092,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,6092,0.05
2026-05-25 07:05:48,6093,7.413,25.0,1.4464,FQL,1,1,1,-1,1,1,-1,6093,0.05
2026-05-25 07:05:50,6094,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,6094,0.05
2026-05-25 07:05:52,6095,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,6095,0.05
2026-05-25 07:05:54,6096,7.39,25.0,1.3728,FQL,1,1,1,-1,1,1,-1,6096,0.05
2026-05-25 07:05:56,6097,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,6097,0.05
2026-05-25 07:05:58,6098,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,6098,0.05
2026-05-25 07:06:00,6099,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,6099,0.05
2026-05-25 07:06:02,6100,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,6100,0.05
2026-05-25 07:06:04,6101,7.396,25.0,1.3917,FQL,1,1,1,-1,1,1,-1,6101,0.05
2026-05-25 07:06:06,6102,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,6102,0.05
2026-05-25 07:06:08,6103,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,6103,0.05
2026-05-25 07:06:10,6104,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,6104,0.05
2026-05-25 07:06:12,6105,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,6105,0.05
2026-05-25 07:06:14,6106,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,6106,0.05
2026-05-25 07:06:16,6107,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,6107,0.05
2026-05-25 07:06:18,6108,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,6108,0.05
2026-05-25 07:06:20,6109,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,6109,0.05
2026-05-25 07:06:22,6110,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,6110,0.05
2026-05-25 07:06:24,6111,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,6111,0.05
2026-05-25 07:06:26,6112,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,6112,0.05
2026-05-25 07:06:28,6113,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,6113,0.05
2026-05-25 07:06:30,6114,7.413,25.0,1.4464,FQL,1,1,1,-1,1,1,-1,6114,0.05
2026-05-25 07:06:32,6115,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,6115,0.05
2026-05-25 07:06:34,6116,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,6116,0.05
2026-05-25 07:06:36,6117,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,6117,0.05
2026-05-25 07:06:38,6118,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,6118,0.05
2026-05-25 07:06:40,6119,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,6119,0.05
2026-05-25 07:06:42,6120,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,6120,0.05
2026-05-25 07:06:44,6121,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,6121,0.05
2026-05-25 07:06:46,6122,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,6122,0.05
2026-05-25 07:06:48,6123,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,6123,0.05
2026-05-25 07:06:50,6124,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,6124,0.05
2026-05-25 07:06:52,6125,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,6125,0.05
2026-05-25 07:06:54,6126,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,6126,0.05
2026-05-25 07:06:56,6127,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,6127,0.05
2026-05-25 07:06:58,6128,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,6128,0.05
2026-05-25 07:07:00,6129,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,6129,0.05
2026-05-25 07:07:02,6130,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,6130,0.05
2026-05-25 07:07:04,6131,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,6131,0.05
2026-05-25 07:07:06,6132,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,6132,0.05
2026-05-25 07:07:08,6133,7.413,25.0,1.4464,FQL,1,1,1,-1,1,1,-1,6133,0.05
2026-05-25 07:07:10,6134,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,6134,0.05
2026-05-25 07:07:12,6135,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,6135,0.05
2026-05-25 07:07:14,6136,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,6136,0.05
2026-05-25 07:07:16,6137,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,6137,0.05
2026-05-25 07:07:18,6138,7.401,25.0,1.4076,FQL,1,1,1,-1,1,1,-1,6138,0.05
2026-05-25 07:07:20,6139,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,6139,0.05
2026-05-25 07:07:22,6140,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,6140,0.05
2026-05-25 07:07:24,6141,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,6141,0.05
2026-05-25 07:07:26,6142,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,6142,0.05
2026-05-25 07:07:28,6143,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,6143,0.05
2026-05-25 07:07:30,6144,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,6144,0.05
2026-05-25 07:07:32,6145,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,6145,0.05
2026-05-25 07:07:34,6146,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,6146,0.05
2026-05-25 07:07:36,6147,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,6147,0.05
2026-05-25 07:07:38,6148,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,6148,0.05
2026-05-25 07:07:40,6149,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,6149,0.05
2026-05-25 07:07:42,6150,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,6150,0.05
2026-05-25 07:07:44,6151,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,6151,0.05
2026-05-25 07:07:46,6152,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,6152,0.05
2026-05-25 07:07:48,6153,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,6153,0.05
2026-05-25 07:07:50,6154,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,6154,0.05
2026-05-25 07:07:52,6155,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,6155,0.05
2026-05-25 07:07:54,6156,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,6156,0.05
2026-05-25 07:07:56,6157,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,6157,0.05
2026-05-25 07:07:58,6158,7.452,25.0,1.5802,FQL,1,1,0,-1,1,0,-1,6158,0.05
2026-05-25 07:08:00,6159,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,6159,0.05
2026-05-25 07:08:02,6160,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,6160,0.05
2026-05-25 07:08:04,6161,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,6161,0.05
2026-05-25 07:08:06,6162,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,6162,0.05
2026-05-25 07:08:08,6163,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,6163,0.05
2026-05-25 07:08:10,6164,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,6164,0.05
2026-05-25 07:08:12,6165,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,6165,0.05
2026-05-25 07:08:14,6166,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,6166,0.05
2026-05-25 07:08:16,6167,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,6167,0.05
2026-05-25 07:08:18,6168,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,6168,0.05
2026-05-25 07:08:20,6169,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,6169,0.05
2026-05-25 07:08:22,6170,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,6170,0.05
2026-05-25 07:08:24,6171,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,6171,0.05
2026-05-25 07:08:26,6172,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,6172,0.05
2026-05-25 07:08:28,6173,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,6173,0.05
2026-05-25 07:08:30,6174,7.413,25.0,1.4464,FQL,1,1,1,-1,1,1,-1,6174,0.05
2026-05-25 07:08:32,6175,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,6175,0.05
2026-05-25 07:08:34,6176,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,6176,0.05
2026-05-25 07:08:36,6177,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,6177,0.05
2026-05-25 07:08:38,6178,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,6178,0.05
2026-05-25 07:08:40,6179,7.413,25.0,1.4464,FQL,1,1,1,-1,1,1,-1,6179,0.05
2026-05-25 07:08:42,6180,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,6180,0.05
2026-05-25 07:08:44,6181,7.413,25.0,1.4464,FQL,1,1,1,-1,1,1,-1,6181,0.05
2026-05-25 07:08:46,6182,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,6182,0.05
2026-05-25 07:08:48,6183,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,6183,0.05
2026-05-25 07:08:50,6184,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,6184,0.05
2026-05-25 07:08:52,6185,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,6185,0.05
2026-05-25 07:08:54,6186,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,6186,0.05
2026-05-25 07:08:56,6187,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,6187,0.05
2026-05-25 07:08:58,6188,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,6188,0.05
2026-05-25 07:09:00,6189,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,6189,0.05
2026-05-25 07:09:02,6190,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,6190,0.05
2026-05-25 07:09:04,6191,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,6191,0.05
2026-05-25 07:09:06,6192,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,6192,0.05
2026-05-25 07:09:08,6193,7.413,25.0,1.4464,FQL,1,1,1,-1,1,1,-1,6193,0.05
2026-05-25 07:09:10,6194,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,6194,0.05
2026-05-25 07:09:12,6195,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,6195,0.05
2026-05-25 07:09:14,6196,7.48,25.0,1.6836,FQL,1,1,1,-1,1,1,-1,6196,0.05
2026-05-25 07:09:16,6197,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,6197,0.05
2026-05-25 07:09:18,6198,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,6198,0.05
2026-05-25 07:09:20,6199,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,6199,0.05
2026-05-25 07:09:22,6200,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,6200,0.05
2026-05-25 07:09:24,6201,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,6201,0.05
2026-05-25 07:09:26,6202,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,6202,0.05
2026-05-25 07:09:28,6203,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,6203,0.05
2026-05-25 07:09:30,6204,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,6204,0.05
2026-05-25 07:09:32,6205,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,6205,0.05
2026-05-25 07:09:34,6206,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,6206,0.05
2026-05-25 07:09:36,6207,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,6207,0.05
2026-05-25 07:09:38,6208,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,6208,0.05
2026-05-25 07:09:40,6209,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,6209,0.05
2026-05-25 07:09:42,6210,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,6210,0.05
2026-05-25 07:09:44,6211,7.413,25.0,1.4464,FQL,1,1,1,-1,1,1,-1,6211,0.05
2026-05-25 07:09:46,6212,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,6212,0.05
2026-05-25 07:09:48,6213,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,6213,0.05
