=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.04.17 00:25:31 =~=~=~=~=~=~=~=~=~=~=~=
[OK] DS18B20 ROM: 28:A5:80:B2:00:00:00:F4

================================================================
  DATA COLLECTION CAPACITY TEST  RP2040 Pico
  Thesis: Progressive Hybrid FQL-DQN Aquaculture
  Faril Pirwanhadi | M14128104
================================================================
  sizeof(SensorRecord_t) = 20 bytes
  Buffer                 = dinamis (grow sampai RAM habis)
  Sample interval        = 1000 ms
  Stop condition         = free RAM < 10 KB
================================================================

  #    | Time(s) |   pH   | Temp°C | NH3%    | ADC  | FreeRAM | Status
-------|---------|--------|--------|---------|------|---------|------------
 1815 |  1814.0 | 7.463 | 23.00 | 1.408% | 1780 |   100K  | SAFE       
 1816 |  1815.0 | 7.547 | 23.06 | 1.710% | 1762 |   100K  | SAFE       
 1817 |  1816.0 | 7.630 | 23.00 | 2.054% | 1743 |   100K  | SAFE       
 1818 |  1817.0 | 7.753 | 23.06 | 2.720% | 1715 |   100K  | SAFE       
 1819 |  1818.0 | 7.776 | 23.00 | 2.852% | 1710 |   100K  | SAFE       
 1820 |  1819.0 | 7.675 | 23.06 | 2.283% | 1733 |   100K  | SAFE       
 1821 |  1820.0 | 7.709 | 23.06 | 2.464% | 1726 |   100K  | SAFE       
 1822 |  1821.0 | 7.932 | 23.06 | 4.052% | 1676 |   100K  | SAFE       
 1823 |  1822.0 | 7.954 | 23.06 | 4.253% | 1671 |   100K  | SAFE       
 1824 |  1823.0 | 7.854 | 23.00 | 3.394% | 1693 |   100K  | SAFE       
 1825 |  1824.0 | 10.602 | 23.06 | 95.181% | 1083 |   100K  | DANGER_PH  
 1826 |  1825.0 | 7.887 | 23.06 | 3.667% | 1686 |   100K  | SAFE       
 1827 |  1826.0 | 7.748 | 23.06 | 2.690% | 1717 |   100K  | SAFE       
 1828 |  1827.0 | 7.720 | 23.00 | 2.516% | 1723 |   100K  | SAFE       
 1829 |  1828.0 | 7.714 | 23.06 | 2.492% | 1724 |   100K  | SAFE       
 1830 |  1829.0 | 7.686 | 23.00 | 2.331% | 1731 |   100K  | SAFE       
 1831 |  1830.0 | 7.709 | 23.06 | 2.464% | 1725 |   100K  | SAFE       
 1832 |  1831.0 | 7.686 | 23.00 | 2.331% | 1731 |   100K  | SAFE       
 1833 |  1832.0 | 7.686 | 23.06 | 2.340% | 1731 |   100K  | SAFE       
 1834 |  1833.0 | 7.669 | 23.06 | 2.252% | 1734 |   100K  | SAFE       
 1835 |  1834.0 | 7.686 | 23.06 | 2.340% | 1731 |   100K  | SAFE       
 1836 |  1835.0 | 7.664 | 23.06 | 2.227% | 1736 |   100K  | SAFE       
 1837 |  1836.0 | 7.675 | 23.06 | 2.283% | 1733 |   100K  | SAFE       
 1838 |  1837.0 | 7.658 | 23.06 | 2.197% | 1737 |   100K  | SAFE       
 1839 |  1838.0 | 7.669 | 23.00 | 2.243% | 1734 |   100K  | SAFE       
 1840 |  1839.0 | 7.681 | 23.06 | 2.314% | 1732 |   100K  | SAFE       
 1841 |  1840.0 | 7.658 | 23.00 | 2.188% | 1737 |   100K  | SAFE       
 1842 |  1841.0 | 7.664 | 23.00 | 2.218% | 1736 |   100K  | SAFE       
 1843 |  1842.0 | 7.664 | 23.06 | 2.227% | 1735 |   100K  | SAFE       
 1844 |  1843.0 | 7.664 | 23.06 | 2.227% | 1735 |   100K  | SAFE       
 1845 |  1844.0 | 7.664 | 23.00 | 2.218% | 1736 |   100K  | SAFE       
 1846 |  1845.0 | 7.664 | 23.06 | 2.227% | 1736 |   100K  | SAFE       
 1847 |  1846.0 | 7.658 | 23.06 | 2.197% | 1737 |   100K  | SAFE       
 1848 |  1847.0 | 7.664 | 23.00 | 2.218% | 1736 |   100K  | SAFE       
 1849 |  1848.0 | 7.664 | 23.00 | 2.218% | 1736 |   100K  | SAFE       
 1850 |  1849.0 | 7.647 | 23.06 | 2.144% | 1739 |   100K  | SAFE       
 1851 |  1850.0 | 7.653 | 23.06 | 2.173% | 1738 |   100K  | SAFE       
 1852 |  1851.0 | 7.642 | 23.06 | 2.120% | 1740 |   100K  | SAFE       
 1853 |  1852.0 | 7.647 | 23.06 | 2.144% | 1739 |   100K  | SAFE       
 1854 |  1853.0 | 7.653 | 23.06 | 2.173% | 1738 |   100K  | SAFE       
 1855 |  1854.0 | 7.647 | 23.06 | 2.144% | 1739 |   100K  | SAFE       
 1856 |  1855.0 | 7.625 | 23.06 | 2.040% | 1744 |   100K  | SAFE       
 1857 |  1856.0 | 7.653 | 23.06 | 2.173% | 1738 |   100K  | SAFE       
 1858 |  1857.0 | 7.653 | 23.06 | 2.173% | 1738 |   100K  | SAFE       
 1859 |  1858.0 | 7.636 | 23.06 | 2.091% | 1741 |   100K  | SAFE       
 1860 |  1859.0 | 7.647 | 23.06 | 2.144% | 1739 |   100K  | SAFE       
 1861 |  1860.0 | 7.636 | 23.06 | 2.091% | 1741 |   100K  | SAFE       
 1862 |  1861.0 | 7.653 | 23.06 | 2.173% | 1738 |   100K  | SAFE       
 1863 |  1862.0 | 7.636 | 23.06 | 2.091% | 1741 |   100K  | SAFE       
 1864 |  1863.0 | 7.647 | 23.06 | 2.144% | 1739 |   100K  | SAFE       
 1865 |  1864.0 | 7.636 | 23.06 | 2.091% | 1742 |   100K  | SAFE       
 1866 |  1865.0 | 7.619 | 23.06 | 2.012% | 1745 |   100K  | SAFE       
 1867 |  1866.0 | 7.642 | 23.06 | 2.120% | 1740 |   100K  | SAFE       
 1868 |  1867.0 | 7.625 | 23.06 | 2.040% | 1744 |   100K  | SAFE       
 1869 |  1868.0 | 7.614 | 23.06 | 1.990% | 1747 |   100K  | SAFE       
 1870 |  1869.0 | 7.608 | 23.06 | 1.963% | 1748 |   100K  | SAFE       
 1871 |  1870.0 | 7.614 | 23.06 | 1.990% | 1747 |   100K  | SAFE       
 1872 |  1871.0 | 7.614 | 23.06 | 1.990% | 1746 |   100K  | SAFE       
 1873 |  1872.0 | 7.614 | 23.06 | 1.990% | 1747 |   100K  | SAFE       
 1874 |  1873.0 | 7.619 | 23.06 | 2.012% | 1745 |   100K  | SAFE       
 1875 |  1874.0 | 7.636 | 23.06 | 2.091% | 1741 |   100K  | SAFE       
 1876 |  1875.0 | 7.619 | 23.06 | 2.012% | 1745 |   100K  | SAFE       
 1877 |  1876.0 | 7.630 | 23.06 | 2.063% | 1743 |   100K  | SAFE       
 1878 |  1877.0 | 7.625 | 23.06 | 2.040% | 1744 |   100K  | SAFE       
 1879 |  1878.0 | 7.614 | 23.06 | 1.990% | 1747 |   100K  | SAFE       
 1880 |  1879.0 | 7.614 | 23.06 | 1.990% | 1747 |   100K  | SAFE       
 1881 |  1880.0 | 7.625 | 23.06 | 2.040% | 1744 |   100K  | SAFE       
 1882 |  1881.0 | 7.614 | 23.06 | 1.990% | 1746 |   100K  | SAFE       
 1883 |  1882.0 | 7.636 | 23.06 | 2.091% | 1742 |   100K  | SAFE       
 1884 |  1883.0 | 7.614 | 23.06 | 1.990% | 1746 |   100K  | SAFE       
 1885 |  1884.0 | 7.619 | 23.06 | 2.012% | 1745 |   100K  | SAFE       
 1886 |  1885.0 | 7.625 | 23.06 | 2.040% | 1744 |   100K  | SAFE       
 1887 |  1886.0 | 7.614 | 23.06 | 1.990% | 1747 |   100K  | SAFE       
 1888 |  1887.0 | 7.614 | 23.06 | 1.990% | 1746 |   100K  | SAFE       
 1889 |  1888.0 | 7.614 | 23.06 | 1.990% | 1746 |   100K  | SAFE       
 1890 |  1889.0 | 7.630 | 23.06 | 2.063% | 1743 |   100K  | SAFE       
 1891 |  1890.0 | 7.602 | 23.06 | 1.937% | 1749 |   100K  | SAFE       
 1892 |  1891.0 | 7.602 | 23.06 | 1.937% | 1749 |   100K  | SAFE       
 1893 |  1892.0 | 7.602 | 23.06 | 1.937% | 1749 |   100K  | SAFE       
 1894 |  1893.0 | 7.619 | 23.06 | 2.012% | 1745 |   100K  | SAFE       
 1895 |  1894.0 | 7.614 | 23.06 | 1.990% | 1746 |   100K  | SAFE       
 1896 |  1895.0 | 7.608 | 23.06 | 1.963% | 1748 |   100K  | SAFE       
 1897 |  1896.0 | 7.602 | 23.06 | 1.937% | 1749 |   100K  | SAFE       
 1898 |  1897.0 | 7.619 | 23.06 | 2.012% | 1745 |   100K  | SAFE       
 1899 |  1898.0 | 7.591 | 23.06 | 1.889% | 1751 |   100K  | SAFE       
 1900 |  1899.0 | 7.597 | 23.06 | 1.915% | 1750 |   100K  | SAFE       
 1901 |  1900.0 | 7.602 | 23.06 | 1.937% | 1749 |   100K  | SAFE       
 1902 |  1901.0 | 7.614 | 23.06 | 1.990% | 1747 |   100K  | SAFE       
 1903 |  1902.0 | 7.608 | 23.06 | 1.963% | 1748 |   100K  | SAFE       
 1904 |  1903.0 | 7.586 | 23.06 | 1.868% | 1753 |   100K  | SAFE       
 1905 |  1904.0 | 7.591 | 23.06 | 1.889% | 1751 |   100K  | SAFE       
 1906 |  1905.0 | 7.591 | 23.06 | 1.889% | 1752 |   100K  | SAFE       
 1907 |  1906.0 | 7.569 | 23.06 | 1.797% | 1756 |   100K  | SAFE       
 1908 |  1907.0 | 7.602 | 23.06 | 1.937% | 1749 |   100K  | SAFE       
 1909 |  1908.0 | 7.591 | 23.06 | 1.889% | 1752 |   100K  | SAFE       
 1910 |  1909.0 | 7.608 | 23.06 | 1.963% | 1748 |   100K  | SAFE       
 1911 |  1910.0 | 7.575 | 23.06 | 1.822% | 1755 |   100K  | SAFE       
 1912 |  1911.0 | 7.580 | 23.06 | 1.843% | 1754 |   100K  | SAFE       
 1913 |  1912.0 | 7.591 | 23.06 | 1.889% | 1752 |   100K  | SAFE       
 1914 |  1913.0 | 7.569 | 23.06 | 1.797% | 1757 |   100K  | SAFE       
 1915 |  1914.0 | 7.614 | 23.06 | 1.990% | 1746 |   100K  | SAFE       
 1916 |  1915.0 | 7.602 | 23.06 | 1.937% | 1749 |   100K  | SAFE       
 1917 |  1916.0 | 7.580 | 23.06 | 1.843% | 1754 |   100K  | SAFE       
 1918 |  1917.0 | 7.575 | 23.06 | 1.822% | 1755 |   100K  | SAFE       
 1919 |  1918.0 | 7.575 | 23.06 | 1.822% | 1755 |   100K  | SAFE       
 1920 |  1919.0 | 7.586 | 23.06 | 1.868% | 1753 |   100K  | SAFE       
 1921 |  1920.0 | 7.591 | 23.12 | 1.897% | 1751 |   100K  | SAFE       
 1922 |  1921.0 | 7.586 | 23.06 | 1.868% | 1753 |   100K  | SAFE       
 1923 |  1922.0 | 7.586 | 23.06 | 1.868% | 1753 |   100K  | SAFE       
 1924 |  1923.0 | 7.569 | 23.06 | 1.797% | 1756 |   100K  | SAFE       
 1925 |  1924.0 | 7.580 | 23.06 | 1.843% | 1754 |   100K  | SAFE       
 1926 |  1925.0 | 7.569 | 23.06 | 1.797% | 1756 |   100K  | SAFE       
 1927 |  1926.0 | 7.575 | 23.06 | 1.822% | 1755 |   100K  | SAFE       
 1928 |  1927.0 | 7.569 | 23.06 | 1.797% | 1756 |   100K  | SAFE       
 1929 |  1928.0 | 7.575 | 23.06 | 1.822% | 1755 |   100K  | SAFE       
 1930 |  1929.0 | 7.569 | 23.06 | 1.797% | 1757 |   100K  | SAFE       
 1931 |  1930.0 | 7.569 | 23.06 | 1.797% | 1756 |   100K  | SAFE       
 1932 |  1931.0 | 7.586 | 23.06 | 1.868% | 1753 |   100K  | SAFE       
 1933 |  1932.0 | 7.580 | 23.06 | 1.843% | 1754 |   100K  | SAFE       
 1934 |  1933.0 | 7.580 | 23.06 | 1.843% | 1754 |   100K  | SAFE       
 1935 |  1934.0 | 7.569 | 23.06 | 1.797% | 1756 |   100K  | SAFE       
 1936 |  1935.0 | 7.580 | 23.06 | 1.843% | 1754 |   100K  | SAFE       
 1937 |  1936.0 | 7.569 | 23.06 | 1.797% | 1756 |   100K  | SAFE       
 1938 |  1937.0 | 7.552 | 23.06 | 1.730% | 1760 |   100K  | SAFE       
 1939 |  1938.0 | 7.586 | 23.06 | 1.868% | 1753 |   100K  | SAFE       
 1940 |  1939.0 | 7.575 | 23.12 | 1.830% | 1755 |   100K  | SAFE       
 1941 |  1940.0 | 7.575 | 23.06 | 1.822% | 1755 |   100K  | SAFE       
 1942 |  1941.0 | 7.558 | 23.06 | 1.753% | 1759 |   100K  | SAFE       
 1943 |  1942.0 | 7.575 | 23.12 | 1.830% | 1755 |   100K  | SAFE       
 1944 |  1943.0 | 7.580 | 23.12 | 1.851% | 1754 |   100K  | SAFE       
 1945 |  1944.0 | 7.552 | 23.06 | 1.730% | 1760 |   100K  | SAFE       
 1946 |  1945.0 | 7.575 | 23.12 | 1.830% | 1755 |   100K  | SAFE       
 1947 |  1946.0 | 7.575 | 23.12 | 1.830% | 1755 |   100K  | SAFE       
 1948 |  1947.0 | 7.569 | 23.06 | 1.797% | 1757 |   100K  | SAFE       
 1949 |  1948.0 | 7.569 | 23.06 | 1.797% | 1757 |   100K  | SAFE       
 1950 |  1949.0 | 7.569 | 23.06 | 1.797% | 1757 |   100K  | SAFE       
 1951 |  1950.0 | 7.569 | 23.12 | 1.805% | 1757 |   100K  | SAFE       
 1952 |  1951.0 | 7.563 | 23.12 | 1.781% | 1758 |   100K  | SAFE       
 1953 |  1952.0 | 7.558 | 23.06 | 1.753% | 1759 |   100K  | SAFE       
 1954 |  1953.0 | 7.575 | 23.06 | 1.822% | 1755 |   100K  | SAFE       
 1955 |  1954.0 | 7.569 | 23.06 | 1.797% | 1757 |   100K  | SAFE       
 1956 |  1955.0 | 7.569 | 23.06 | 1.797% | 1756 |   100K  | SAFE       
 1957 |  1956.0 | 7.558 | 23.12 | 1.761% | 1759 |   100K  | SAFE       
 1958 |  1957.0 | 7.569 | 23.12 | 1.805% | 1757 |   100K  | SAFE       
 1959 |  1958.0 | 7.547 | 23.12 | 1.717% | 1761 |   100K  | SAFE       
 1960 |  1959.0 | 7.591 | 23.12 | 1.897% | 1752 |   100K  | SAFE       
 1961 |  1960.0 | 7.580 | 23.12 | 1.851% | 1754 |   100K  | SAFE       
 1962 |  1961.0 | 7.580 | 23.12 | 1.851% | 1754 |   100K  | SAFE       
 1963 |  1962.0 | 7.547 | 23.12 | 1.717% | 1761 |   100K  | SAFE       
 1964 |  1963.0 | 7.580 | 23.12 | 1.851% | 1754 |   100K  | SAFE       
 1965 |  1964.0 | 7.552 | 23.12 | 1.737% | 1760 |   100K  | SAFE       
 1966 |  1965.0 | 7.569 | 23.06 | 1.797% | 1756 |   100K  | SAFE       
 1967 |  1966.0 | 7.569 | 23.06 | 1.797% | 1756 |   100K  | SAFE       
 1968 |  1967.0 | 7.552 | 23.06 | 1.730% | 1760 |   100K  | SAFE       
 1969 |  1968.0 | 7.547 | 23.12 | 1.717% | 1762 |   100K  | SAFE       
 1970 |  1969.0 | 7.547 | 23.12 | 1.717% | 1761 |   100K  | SAFE       
 1971 |  1970.0 | 7.547 | 23.12 | 1.717% | 1761 |   100K  | SAFE       
 1972 |  1971.0 | 7.569 | 23.12 | 1.805% | 1757 |   100K  | SAFE       
 1973 |  1972.0 | 7.569 | 23.12 | 1.805% | 1757 |   100K  | SAFE       
 1974 |  1973.0 | 7.563 | 23.12 | 1.781% | 1758 |   100K  | SAFE       
 1975 |  1974.0 | 7.563 | 23.12 | 1.781% | 1758 |   100K  | SAFE       
 1976 |  1975.0 | 7.552 | 23.12 | 1.737% | 1760 |   100K  | SAFE       
 1977 |  1976.0 | 7.558 | 23.12 | 1.761% | 1759 |   100K  | SAFE       
 1978 |  1977.0 | 7.541 | 23.12 | 1.694% | 1763 |   100K  | SAFE       
 1979 |  1978.0 | 7.563 | 23.12 | 1.781% | 1758 |   100K  | SAFE       
 1980 |  1979.0 | 7.547 | 23.12 | 1.717% | 1761 |   100K  | SAFE       
 1981 |  1980.0 | 7.558 | 23.12 | 1.761% | 1759 |   100K  | SAFE       
 1982 |  1981.0 | 7.558 | 23.12 | 1.761% | 1759 |   100K  | SAFE       
 1983 |  1982.0 | 7.569 | 23.12 | 1.805% | 1757 |   100K  | SAFE       
 1984 |  1983.0 | 7.552 | 23.12 | 1.737% | 1760 |   100K  | SAFE       
 1985 |  1984.0 | 7.575 | 23.12 | 1.830% | 1755 |   100K  | SAFE       
 1986 |  1985.0 | 7.552 | 23.12 | 1.737% | 1760 |   100K  | SAFE       
 1987 |  1986.0 | 7.541 | 23.12 | 1.694% | 1763 |   100K  | SAFE       
 1988 |  1987.0 | 7.569 | 23.12 | 1.805% | 1757 |   100K  | SAFE       
 1989 |  1988.0 | 7.558 | 23.12 | 1.761% | 1759 |   100K  | SAFE       
 1990 |  1989.0 | 7.563 | 23.12 | 1.781% | 1758 |   100K  | SAFE       
 1991 |  1990.0 | 7.569 | 23.12 | 1.805% | 1756 |   100K  | SAFE       
 1992 |  1991.0 | 7.558 | 23.12 | 1.761% | 1759 |   100K  | SAFE       
 1993 |  1992.0 | 7.563 | 23.12 | 1.781% | 1758 |   100K  | SAFE       
 1994 |  1993.0 | 7.569 | 23.12 | 1.805% | 1756 |   100K  | SAFE       
 1995 |  1994.0 | 7.569 | 23.12 | 1.805% | 1756 |   100K  | SAFE       
 1996 |  1995.0 | 7.586 | 23.12 | 1.876% | 1753 |   100K  | SAFE       
 1997 |  1996.0 | 7.563 | 23.12 | 1.781% | 1758 |   100K  | SAFE       
 1998 |  1997.0 | 7.575 | 23.12 | 1.830% | 1755 |   100K  | SAFE       
 1999 |  1998.0 | 7.563 | 23.12 | 1.781% | 1758 |   100K  | SAFE       
 2000 |  1999.0 | 7.591 | 23.12 | 1.897% | 1752 |   100K  | SAFE       
 2001 |  2000.0 | 7.563 | 23.12 | 1.781% | 1758 |   100K  | SAFE       
 2002 |  2001.0 | 7.558 | 23.12 | 1.761% | 1759 |   100K  | SAFE       
 2003 |  2002.0 | 7.569 | 23.12 | 1.805% | 1756 |   100K  | SAFE       
 2004 |  2003.0 | 7.575 | 23.12 | 1.830% | 1755 |   100K  | SAFE       
 2005 |  2004.0 | 7.569 | 23.12 | 1.805% | 1756 |   100K  | SAFE       
 2006 |  2005.0 | 7.558 | 23.12 | 1.761% | 1759 |   100K  | SAFE       
 2007 |  2006.0 | 7.591 | 23.12 | 1.897% | 1751 |   100K  | SAFE       
 2008 |  2007.0 | 7.569 | 23.12 | 1.805% | 1756 |   100K  | SAFE       
 2009 |  2008.0 | 7.558 | 23.12 | 1.761% | 1759 |   100K  | SAFE       
 2010 |  2009.0 | 7.569 | 23.12 | 1.805% | 1756 |   100K  | SAFE       
 2011 |  2010.0 | 7.569 | 23.12 | 1.805% | 1756 |   100K  | SAFE       
 2012 |  2011.0 | 7.558 | 23.12 | 1.761% | 1759 |   100K  | SAFE       
 2013 |  2012.0 | 7.569 | 23.12 | 1.805% | 1757 |   100K  | SAFE       
 2014 |  2013.0 | 7.575 | 23.12 | 1.830% | 1755 |   100K  | SAFE       
 2015 |  2014.0 | 7.569 | 23.12 | 1.805% | 1757 |   100K  | SAFE       
 2016 |  2015.0 | 7.541 | 23.12 | 1.694% | 1763 |   100K  | SAFE       
 2017 |  2016.0 | 7.563 | 23.12 | 1.781% | 1758 |   100K  | SAFE       
 2018 |  2017.0 | 7.591 | 23.12 | 1.897% | 1752 |   100K  | SAFE       
 2019 |  2018.0 | 7.569 | 23.12 | 1.805% | 1756 |   100K  | SAFE       
 2020 |  2019.0 | 7.558 | 23.12 | 1.761% | 1759 |   100K  | SAFE       
 2021 |  2020.0 | 7.547 | 23.12 | 1.717% | 1762 |   100K  | SAFE       
 2022 |  2021.0 | 7.575 | 23.12 | 1.830% | 1755 |   100K  | SAFE       
 2023 |  2022.0 | 7.591 | 23.12 | 1.897% | 1752 |   100K  | SAFE       
 2024 |  2023.0 | 7.569 | 23.12 | 1.805% | 1756 |   100K  | SAFE       
 2025 |  2024.0 | 7.569 | 23.12 | 1.805% | 1757 |   100K  | SAFE       
 2026 |  2025.0 | 7.597 | 23.12 | 1.923% | 1750 |   100K  | SAFE       
 2027 |  2026.0 | 7.547 | 23.12 | 1.717% | 1762 |   100K  | SAFE       
 2028 |  2027.0 | 7.580 | 23.12 | 1.851% | 1754 |   100K  | SAFE       
 2029 |  2028.0 | 7.563 | 23.12 | 1.781% | 1758 |   100K  | SAFE       
 2030 |  2029.0 | 7.569 | 23.12 | 1.805% | 1757 |   100K  | SAFE       
 2031 |  2030.0 | 7.575 | 23.12 | 1.830% | 1755 |   100K  | SAFE       
 2032 |  2031.0 | 7.569 | 23.12 | 1.805% | 1756 |   100K  | SAFE       
 2033 |  2032.0 | 7.575 | 23.12 | 1.830% | 1755 |   100K  | SAFE       
 2034 |  2033.0 | 7.569 | 23.12 | 1.805% | 1757 |   100K  | SAFE       
 2035 |  2034.0 | 7.547 | 23.12 | 1.717% | 1761 |   100K  | SAFE       
 2036 |  2035.0 | 7.547 | 23.12 | 1.717% | 1762 |   100K  | SAFE       
 2037 |  2036.0 | 7.563 | 23.12 | 1.781% | 1758 |   100K  | SAFE       
 2038 |  2037.0 | 7.552 | 23.12 | 1.737% | 1760 |   100K  | SAFE       
 2039 |  2038.0 | 7.569 | 23.12 | 1.805% | 1756 |   100K  | SAFE       
 2040 |  2039.0 | 7.586 | 23.18 | 1.884% | 1753 |   100K  | SAFE       
 2041 |  2040.0 | 7.558 | 23.12 | 1.761% | 1759 |   100K  | SAFE       
 2042 |  2041.0 | 7.591 | 23.12 | 1.897% | 1752 |   100K  | SAFE       
 2043 |  2042.0 | 7.580 | 23.12 | 1.851% | 1754 |   100K  | SAFE       
 2044 |  2043.0 | 7.547 | 23.12 | 1.717% | 1761 |   100K  | SAFE       
 2045 |  2044.0 | 7.569 | 23.12 | 1.805% | 1756 |   100K  | SAFE       
 2046 |  2045.0 | 7.558 | 23.12 | 1.761% | 1759 |   100K  | SAFE       
 2047 |  2046.0 | 7.563 | 23.12 | 1.781% | 1758 |   100K  | SAFE       
 2048 |  2047.0 | 7.558 | 23.12 | 1.761% | 1759 |   100K  | SAFE       

*** PANIC ***

Out of memory
