timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon
2026-05-24 23:12:54,6019,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,6019,0.05
2026-05-24 23:12:56,6020,7.401,25.0,1.4076,FQL,1,1,1,-1,1,1,-1,6020,0.05
2026-05-24 23:12:58,6021,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,6021,0.05
2026-05-24 23:13:00,6022,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,6022,0.05
2026-05-24 23:13:02,6023,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,6023,0.05
2026-05-24 23:13:04,6024,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,6024,0.05
2026-05-24 23:13:06,6025,7.396,25.0,1.3917,FQL,1,1,1,-1,1,1,-1,6025,0.05
2026-05-24 23:13:08,6026,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,6026,0.05
2026-05-24 23:13:10,6027,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,6027,0.05
2026-05-24 23:13:12,6028,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,6028,0.05
2026-05-24 23:13:14,6029,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,6029,0.05
2026-05-24 23:13:16,6030,7.396,25.0,1.3917,FQL,1,1,1,-1,1,1,-1,6030,0.05
2026-05-24 23:13:18,6031,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,6031,0.05
2026-05-24 23:13:20,6032,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,6032,0.05
2026-05-24 23:13:22,6033,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,6033,0.05
2026-05-24 23:13:24,6034,7.385,25.0,1.3573,FQL,1,1,1,-1,1,1,-1,6034,0.05
2026-05-24 23:13:26,6035,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,6035,0.05
2026-05-24 23:13:28,6036,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,6036,0.05
2026-05-24 23:13:30,6037,7.385,25.0,1.3573,FQL,1,1,1,-1,1,1,-1,6037,0.05
2026-05-24 23:13:32,6038,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,6038,0.05
2026-05-24 23:13:34,6039,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,6039,0.05
2026-05-24 23:13:36,6040,7.396,25.0,1.3917,FQL,1,1,1,-1,1,1,-1,6040,0.05
2026-05-24 23:13:38,6041,7.396,25.0,1.3917,FQL,1,1,1,-1,1,1,-1,6041,0.05
2026-05-24 23:13:40,6042,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,6042,0.05
2026-05-24 23:13:42,6043,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,6043,0.05
2026-05-24 23:13:44,6044,7.401,25.0,1.4076,FQL,1,1,1,-1,1,1,-1,6044,0.05
2026-05-24 23:13:46,6045,7.413,25.0,1.4464,FQL,1,1,1,-1,1,1,-1,6045,0.05
2026-05-24 23:13:48,6046,7.457,25.0,1.5982,FQL,1,1,3,-1,1,0,-1,6046,0.05
2026-05-24 23:13:50,6047,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,6047,0.05
2026-05-24 23:13:52,6048,7.401,25.0,1.4076,FQL,1,1,1,-1,1,1,-1,6048,0.05
2026-05-24 23:13:54,6049,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,6049,0.05
2026-05-24 23:13:56,6050,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,6050,0.05
2026-05-24 23:13:58,6051,7.401,25.0,1.4076,FQL,1,1,1,-1,1,1,-1,6051,0.05
2026-05-24 23:14:00,6052,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,6052,0.05
2026-05-24 23:14:02,6053,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,6053,0.05
2026-05-24 23:14:04,6054,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,6054,0.05
2026-05-24 23:14:06,6055,7.413,25.0,1.4464,FQL,1,1,1,-1,1,1,-1,6055,0.05
2026-05-24 23:14:08,6056,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,6056,0.05
2026-05-24 23:14:10,6057,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,6057,0.05
2026-05-24 23:14:12,6058,7.379,25.0,1.339,FQL,1,1,1,-1,1,1,-1,6058,0.05
2026-05-24 23:14:14,6059,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,6059,0.05
2026-05-24 23:14:16,6060,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,6060,0.05
2026-05-24 23:14:18,6061,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,6061,0.05
2026-05-24 23:14:20,6062,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,6062,0.05
2026-05-24 23:14:22,6063,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,6063,0.05
2026-05-24 23:14:24,6064,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,6064,0.05
2026-05-24 23:14:26,6065,7.39,25.0,1.3728,FQL,1,1,1,-1,1,1,-1,6065,0.05
2026-05-24 23:14:28,6066,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,6066,0.05
2026-05-24 23:14:30,6067,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,6067,0.05
2026-05-24 23:14:32,6068,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,6068,0.05
2026-05-24 23:14:34,6069,7.379,25.0,1.339,FQL,1,1,1,-1,1,1,-1,6069,0.05
2026-05-24 23:14:36,6070,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,6070,0.05
2026-05-24 23:14:38,6071,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,6071,0.05
2026-05-24 23:14:40,6072,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,6072,0.05
2026-05-24 23:14:42,6073,7.39,25.0,1.3728,FQL,1,1,1,-1,1,1,-1,6073,0.05
2026-05-24 23:14:44,6074,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,6074,0.05
2026-05-24 23:14:46,6075,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,6075,0.05
2026-05-24 23:14:48,6076,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,6076,0.05
2026-05-24 23:14:50,6077,7.401,25.0,1.4076,FQL,1,1,1,-1,1,1,-1,6077,0.05
2026-05-24 23:14:52,6078,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,6078,0.05
2026-05-24 23:14:54,6079,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,6079,0.05
2026-05-24 23:14:56,6080,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,6080,0.05
2026-05-24 23:14:58,6081,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,6081,0.05
2026-05-24 23:15:00,6082,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,6082,0.05
2026-05-24 23:15:02,6083,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,6083,0.05
2026-05-24 23:15:04,6084,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,6084,0.05
2026-05-24 23:15:06,6085,7.396,25.0,1.3917,FQL,1,1,1,-1,1,1,-1,6085,0.05
2026-05-24 23:15:08,6086,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,6086,0.05
2026-05-24 23:15:10,6087,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,6087,0.05
2026-05-24 23:15:12,6088,7.396,25.0,1.3917,FQL,1,1,1,-1,1,1,-1,6088,0.05
2026-05-24 23:15:14,6089,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,6089,0.05
2026-05-24 23:15:16,6090,7.379,25.0,1.339,FQL,1,1,1,-1,1,1,-1,6090,0.05
2026-05-24 23:15:18,6091,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,6091,0.05
2026-05-24 23:15:20,6092,7.413,25.0,1.4464,FQL,1,1,1,-1,1,1,-1,6092,0.05
2026-05-24 23:15:22,6093,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,6093,0.05
2026-05-24 23:15:24,6094,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,6094,0.05
2026-05-24 23:15:26,6095,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,6095,0.05
2026-05-24 23:15:28,6096,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,6096,0.05
2026-05-24 23:15:30,6097,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,6097,0.05
2026-05-24 23:15:33,6098,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,6098,0.05
2026-05-24 23:15:34,6099,7.396,25.0,1.3917,FQL,1,1,1,-1,1,1,-1,6099,0.05
2026-05-24 23:15:36,6100,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,6100,0.05
2026-05-24 23:15:38,6101,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,6101,0.05
2026-05-24 23:15:40,6102,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,6102,0.05
2026-05-24 23:15:42,6103,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,6103,0.05
2026-05-24 23:15:44,6104,7.39,25.0,1.3728,FQL,1,1,1,-1,1,1,-1,6104,0.05
2026-05-24 23:15:47,6105,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,6105,0.05
2026-05-24 23:15:49,6106,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,6106,0.05
2026-05-24 23:15:51,6107,7.413,25.0,1.4464,FQL,1,1,1,-1,1,1,-1,6107,0.05
2026-05-24 23:15:53,6108,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,6108,0.05
2026-05-24 23:15:55,6109,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,6109,0.05
2026-05-24 23:15:57,6110,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,6110,0.05
2026-05-24 23:15:59,6111,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,6111,0.05
2026-05-24 23:16:01,6112,7.396,25.0,1.3917,FQL,1,1,1,-1,1,1,-1,6112,0.05
2026-05-24 23:16:03,6113,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,6113,0.05
2026-05-24 23:16:05,6114,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,6114,0.05
2026-05-24 23:16:07,6115,7.396,25.0,1.3917,FQL,1,1,1,-1,1,1,-1,6115,0.05
2026-05-24 23:16:09,6116,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,6116,0.05
2026-05-24 23:16:11,6117,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,6117,0.05
2026-05-24 23:16:13,6118,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,6118,0.05
2026-05-24 23:16:15,6119,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,6119,0.05
2026-05-24 23:16:17,6120,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,6120,0.05
2026-05-24 23:16:19,6121,7.385,25.0,1.3573,FQL,1,1,1,-1,1,1,-1,6121,0.05
2026-05-24 23:16:21,6122,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,6122,0.05
2026-05-24 23:16:23,6123,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,6123,0.05
2026-05-24 23:16:25,6124,7.385,25.0,1.3573,FQL,1,1,1,-1,1,1,-1,6124,0.05
2026-05-24 23:16:27,6125,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,6125,0.05
2026-05-24 23:16:29,6126,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,6126,0.05
2026-05-24 23:16:31,6127,7.373,25.0,1.3208,FQL,1,1,1,-1,1,1,-1,6127,0.05
2026-05-24 23:16:33,6128,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,6128,0.05
2026-05-24 23:16:35,6129,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,6129,0.05
2026-05-24 23:16:37,6130,7.401,25.0,1.4076,FQL,1,1,1,-1,1,1,-1,6130,0.05
2026-05-24 23:16:39,6131,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,6131,0.05
2026-05-24 23:16:41,6132,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,6132,0.05
2026-05-24 23:16:43,6133,7.385,25.0,1.3573,FQL,1,1,1,-1,1,1,-1,6133,0.05
2026-05-24 23:16:45,6134,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,6134,0.05
2026-05-24 23:16:47,6135,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,6135,0.05
2026-05-24 23:16:49,6136,7.373,25.0,1.3208,FQL,1,1,1,-1,1,1,-1,6136,0.05
2026-05-24 23:16:51,6137,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,6137,0.05
2026-05-24 23:16:53,6138,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,6138,0.05
2026-05-24 23:16:55,6139,7.396,25.0,1.3917,FQL,1,1,1,-1,1,1,-1,6139,0.05
2026-05-24 23:16:57,6140,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,6140,0.05
2026-05-24 23:16:59,6141,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,6141,0.05
2026-05-24 23:17:01,6142,7.407,25.0,1.4269,FQL,1,1,2,-1,1,0,-1,6142,0.05
2026-05-24 23:17:03,6143,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,6143,0.05
2026-05-24 23:17:05,6144,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,6144,0.05
2026-05-24 23:17:07,6145,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,6145,0.05
2026-05-24 23:17:09,6146,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,6146,0.05
2026-05-24 23:17:11,6147,7.407,25.0,1.4269,FQL,1,1,0,-1,1,0,-1,6147,0.05
2026-05-24 23:17:13,6148,7.48,25.0,1.6836,FQL,1,1,1,-1,1,1,-1,6148,0.05
2026-05-24 23:17:15,6149,7.396,25.0,1.3917,FQL,1,1,1,-1,1,1,-1,6149,0.05
2026-05-24 23:17:17,6150,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,6150,0.05
2026-05-24 23:17:19,6151,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,6151,0.05
2026-05-24 23:17:21,6152,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,6152,0.05
2026-05-24 23:17:23,6153,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,6153,0.05
2026-05-24 23:17:25,6154,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,6154,0.05
2026-05-24 23:17:27,6155,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,6155,0.05
2026-05-24 23:17:29,6156,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,6156,0.05
2026-05-24 23:17:31,6157,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,6157,0.05
2026-05-24 23:17:33,6158,7.385,25.0,1.3573,FQL,1,1,1,-1,1,1,-1,6158,0.05
2026-05-24 23:17:35,6159,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,6159,0.05
2026-05-24 23:17:37,6160,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,6160,0.05
2026-05-24 23:17:39,6161,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,6161,0.05
2026-05-24 23:17:41,6162,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,6162,0.05
2026-05-24 23:17:43,6163,7.413,25.0,1.4464,FQL,1,1,1,-1,1,1,-1,6163,0.05
2026-05-24 23:17:45,6164,7.485,25.0,1.7028,FQL,1,1,1,-1,1,1,-1,6164,0.05
2026-05-24 23:17:47,6165,7.39,25.0,1.3728,FQL,1,1,1,-1,1,1,-1,6165,0.05
2026-05-24 23:17:49,6166,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,6166,0.05
2026-05-24 23:17:51,6167,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,6167,0.05
2026-05-24 23:17:53,6168,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,6168,0.05
2026-05-24 23:17:55,6169,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,6169,0.05
2026-05-24 23:17:57,6170,7.401,25.0,1.4076,FQL,1,1,1,-1,1,1,-1,6170,0.05
2026-05-24 23:17:59,6171,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,6171,0.05
2026-05-24 23:18:01,6172,7.413,25.0,1.4464,FQL,1,1,1,-1,1,1,-1,6172,0.05
2026-05-24 23:18:03,6173,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,6173,0.05
2026-05-24 23:18:05,6174,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,6174,0.05
2026-05-24 23:18:07,6175,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,6175,0.05
2026-05-24 23:18:09,6176,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,6176,0.05
2026-05-24 23:18:11,6177,7.396,25.0,1.3917,FQL,1,1,1,-1,1,1,-1,6177,0.05
2026-05-24 23:18:13,6178,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,6178,0.05
2026-05-24 23:18:15,6179,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,6179,0.05
2026-05-24 23:18:17,6180,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,6180,0.05
2026-05-24 23:18:19,6181,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,6181,0.05
2026-05-24 23:18:21,6182,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,6182,0.05
2026-05-24 23:18:23,6183,7.424,25.0,1.483,FQL,1,1,3,-1,1,0,-1,6183,0.05
2026-05-24 23:18:25,6184,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,6184,0.05
2026-05-24 23:18:27,6185,7.385,25.0,1.3573,FQL,1,1,1,-1,1,1,-1,6185,0.05
2026-05-24 23:18:29,6186,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,6186,0.05
2026-05-24 23:18:31,6187,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,6187,0.05
2026-05-24 23:18:33,6188,7.385,25.0,1.3573,FQL,1,1,1,-1,1,1,-1,6188,0.05
2026-05-24 23:18:35,6189,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,6189,0.05
2026-05-24 23:18:37,6190,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,6190,0.05
2026-05-24 23:18:39,6191,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,6191,0.05
2026-05-24 23:18:41,6192,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,6192,0.05
2026-05-24 23:18:43,6193,7.39,25.0,1.3728,FQL,1,1,1,-1,1,1,-1,6193,0.05
2026-05-24 23:18:45,6194,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,6194,0.05
2026-05-24 23:18:47,6195,7.385,25.0,1.3573,FQL,1,1,1,-1,1,1,-1,6195,0.05
2026-05-24 23:18:49,6196,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,6196,0.05
2026-05-24 23:18:51,6197,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,6197,0.05
2026-05-24 23:18:53,6198,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,6198,0.05
2026-05-24 23:18:55,6199,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,6199,0.05
2026-05-24 23:18:57,6200,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,6200,0.05
2026-05-24 23:18:59,6201,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,6201,0.05
2026-05-24 23:19:01,6202,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,6202,0.05
2026-05-24 23:19:03,6203,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,6203,0.05
2026-05-24 23:19:05,6204,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,6204,0.05
2026-05-24 23:19:07,6205,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,6205,0.05
2026-05-24 23:19:09,6206,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,6206,0.05
2026-05-24 23:19:11,6207,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,6207,0.05
2026-05-24 23:19:13,6208,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,6208,0.05
2026-05-24 23:19:15,6209,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,6209,0.05
2026-05-24 23:19:17,6210,7.413,25.0,1.4464,FQL,1,1,1,-1,1,1,-1,6210,0.05
2026-05-24 23:19:19,6211,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,6211,0.05
2026-05-24 23:19:21,6212,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,6212,0.05
2026-05-24 23:19:23,6213,7.396,25.0,1.3917,FQL,1,1,1,-1,1,1,-1,6213,0.05
2026-05-24 23:19:25,6214,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,6214,0.05
2026-05-24 23:19:27,6215,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,6215,0.05
2026-05-24 23:19:29,6216,7.368,25.0,1.3059,FQL,1,1,1,-1,1,1,-1,6216,0.05
2026-05-24 23:19:31,6217,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,6217,0.05
2026-05-24 23:19:33,6218,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,6218,0.05
2026-05-24 23:19:35,6219,7.373,25.0,1.3208,FQL,1,1,1,-1,1,1,-1,6219,0.05
2026-05-24 23:19:37,6220,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,6220,0.05
2026-05-24 23:19:39,6221,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,6221,0.05
2026-05-24 23:19:41,6222,7.385,25.0,1.3573,FQL,1,1,1,-1,1,1,-1,6222,0.05
2026-05-24 23:19:43,6223,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,6223,0.05
2026-05-24 23:19:45,6224,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,6224,0.05
2026-05-24 23:19:47,6225,7.385,25.0,1.3573,FQL,1,1,1,-1,1,1,-1,6225,0.05
2026-05-24 23:19:49,6226,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,6226,0.05
2026-05-24 23:19:51,6227,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,6227,0.05
2026-05-24 23:19:53,6228,7.401,25.0,1.4076,FQL,1,1,1,-1,1,1,-1,6228,0.05
2026-05-24 23:19:55,6229,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,6229,0.05
2026-05-24 23:19:57,6230,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,6230,0.05
2026-05-24 23:19:59,6231,7.39,25.0,1.3728,FQL,1,1,1,-1,1,1,-1,6231,0.05
2026-05-24 23:20:01,6232,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,6232,0.05
2026-05-24 23:20:03,6233,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,6233,0.05
2026-05-24 23:20:05,6234,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,6234,0.05
2026-05-24 23:20:07,6235,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,6235,0.05
2026-05-24 23:20:09,6236,7.468,25.0,1.6385,FQL,1,1,0,-1,1,0,-1,6236,0.05
2026-05-24 23:20:11,6237,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,6237,0.05
2026-05-24 23:20:13,6238,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,6238,0.05
2026-05-24 23:20:15,6239,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,6239,0.05
2026-05-24 23:20:17,6240,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,6240,0.05
2026-05-24 23:20:19,6241,7.401,25.0,1.4076,FQL,1,1,1,-1,1,1,-1,6241,0.05
2026-05-24 23:20:21,6242,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,6242,0.05
2026-05-24 23:20:23,6243,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,6243,0.05
2026-05-24 23:20:25,6244,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,6244,0.05
2026-05-24 23:20:27,6245,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,6245,0.05
2026-05-24 23:20:29,6246,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,6246,0.05
2026-05-24 23:20:31,6247,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,6247,0.05
2026-05-24 23:20:33,6248,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,6248,0.05
2026-05-24 23:20:35,6249,7.362,25.0,1.2882,FQL,1,1,1,-1,1,1,-1,6249,0.05
2026-05-24 23:20:37,6250,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,6250,0.05
2026-05-24 23:20:39,6251,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,6251,0.05
2026-05-24 23:20:41,6252,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,6252,0.05
2026-05-24 23:20:43,6253,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,6253,0.05
2026-05-24 23:20:45,6254,7.396,25.0,1.3917,FQL,1,1,1,-1,1,1,-1,6254,0.05
2026-05-24 23:20:47,6255,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,6255,0.05
2026-05-24 23:20:49,6256,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,6256,0.05
2026-05-24 23:20:51,6257,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,6257,0.05
2026-05-24 23:20:53,6258,7.48,25.0,1.6836,FQL,1,1,1,-1,1,1,-1,6258,0.05
2026-05-24 23:20:55,6259,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,6259,0.05
2026-05-24 23:20:57,6260,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,6260,0.05
2026-05-24 23:20:59,6261,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,6261,0.05
2026-05-24 23:21:01,6262,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,6262,0.05
2026-05-24 23:21:03,6263,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,6263,0.05
2026-05-24 23:21:05,6264,7.385,25.0,1.3573,FQL,1,1,1,-1,1,1,-1,6264,0.05
2026-05-24 23:21:07,6265,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,6265,0.05
2026-05-24 23:21:09,6266,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,6266,0.05
