timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon,bandwidth_mbps,latency_ms
2026-05-27 21:15:13,4637,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4637,0.05,0.0,0.0
2026-05-27 21:15:15,4638,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,4638,0.05,0.0,0.0
2026-05-27 21:15:17,4639,7.558,25.0,2.0082,FQL,1,1,1,-1,1,1,-1,4639,0.05,0.0,0.0
2026-05-27 21:15:19,4640,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,4640,0.05,0.0,0.0
2026-05-27 21:15:21,4641,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,4641,0.05,0.0,0.0
2026-05-27 21:15:23,4642,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,4642,0.05,0.0,0.0
2026-05-27 21:15:25,4643,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,4643,0.05,0.0,0.0
2026-05-27 21:15:27,4644,7.563,25.0,2.031,FQL,1,1,1,-1,1,1,-1,4644,0.05,0.0,0.0
2026-05-27 21:15:29,4645,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,4645,0.05,0.0,0.0
2026-05-27 21:15:31,4646,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4646,0.05,0.0,0.0
2026-05-27 21:15:33,4647,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,4647,0.05,0.0,0.0
2026-05-27 21:15:35,4648,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4648,0.05,0.0,0.0
2026-05-27 21:15:37,4649,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,4649,0.05,0.0,0.0
2026-05-27 21:15:39,4650,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,4650,0.05,0.0,0.0
2026-05-27 21:15:41,4651,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4651,0.05,0.0,0.0
2026-05-27 21:15:43,4652,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,4652,0.05,0.0,0.0
2026-05-27 21:15:45,4653,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,4653,0.05,0.0,0.0
2026-05-27 21:15:47,4654,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4654,0.05,0.0,0.0
2026-05-27 21:15:49,4655,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4655,0.05,0.0,0.0
2026-05-27 21:15:51,4656,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,4656,0.05,0.0,0.0
2026-05-27 21:15:53,4657,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4657,0.05,0.0,0.0
2026-05-27 21:15:55,4658,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4658,0.05,0.0,0.0
2026-05-27 21:15:57,4659,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,4659,0.05,0.0,0.0
2026-05-27 21:15:59,4660,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,4660,0.05,0.0,0.0
2026-05-27 21:16:01,4661,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4661,0.05,0.0,0.0
2026-05-27 21:16:03,4662,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4662,0.05,0.0,0.0
2026-05-27 21:16:05,4663,7.575,25.0,2.0867,FQL,1,1,1,-1,1,1,-1,4663,0.05,0.0,0.0
2026-05-27 21:16:07,4664,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4664,0.05,0.0,0.0
2026-05-27 21:16:09,4665,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,4665,0.05,0.0,0.0
2026-05-27 21:16:11,4666,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,4666,0.05,0.0,0.0
2026-05-27 21:16:13,4667,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4667,0.05,0.0,0.0
2026-05-27 21:16:15,4668,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,4668,0.05,0.0,0.0
2026-05-27 21:16:17,4669,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4669,0.05,0.0,0.0
2026-05-27 21:16:19,4670,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4670,0.05,0.0,0.0
2026-05-27 21:16:21,4671,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,4671,0.05,0.0,0.0
2026-05-27 21:16:23,4672,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4672,0.05,0.0,0.0
2026-05-27 21:16:25,4673,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,4673,0.05,0.0,0.0
2026-05-27 21:16:27,4674,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,4674,0.05,0.0,0.0
2026-05-27 21:16:29,4675,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4675,0.05,0.0,0.0
2026-05-27 21:16:31,4676,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,4676,0.05,0.0,0.0
2026-05-27 21:16:33,4677,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4677,0.05,0.0,0.0
2026-05-27 21:16:35,4678,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,4678,0.05,0.0,0.0
2026-05-27 21:16:37,4679,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4679,0.05,0.0,0.0
2026-05-27 21:16:39,4680,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4680,0.05,0.0,0.0
2026-05-27 21:16:41,4681,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,4681,0.05,0.0,0.0
2026-05-27 21:16:43,4682,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,4682,0.05,0.0,0.0
2026-05-27 21:16:45,4683,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,4683,0.05,0.0,0.0
2026-05-27 21:16:47,4684,7.619,25.0,2.3041,FQL,1,1,0,-1,1,0,-1,4684,0.05,0.0,0.0
2026-05-27 21:16:49,4685,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,4685,0.05,0.0,0.0
2026-05-27 21:16:51,4686,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4686,0.05,0.0,0.0
2026-05-27 21:16:53,4687,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,4687,0.05,0.0,0.0
2026-05-27 21:16:55,4688,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,4688,0.05,0.0,0.0
2026-05-27 21:16:57,4689,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4689,0.05,0.0,0.0
2026-05-27 21:16:59,4690,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,4690,0.05,0.0,0.0
2026-05-27 21:17:01,4691,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4691,0.05,0.0,0.0
2026-05-27 21:17:03,4692,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,4692,0.05,0.0,0.0
2026-05-27 21:17:05,4693,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,4693,0.05,0.0,0.0
2026-05-27 21:17:07,4694,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4694,0.05,0.0,0.0
2026-05-27 21:17:09,4695,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,4695,0.05,0.0,0.0
2026-05-27 21:17:11,4696,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4696,0.05,0.0,0.0
2026-05-27 21:17:13,4697,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4697,0.05,0.0,0.0
2026-05-27 21:17:15,4698,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,4698,0.05,0.0,0.0
2026-05-27 21:17:17,4699,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4699,0.05,0.0,0.0
2026-05-27 21:17:19,4700,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,4700,0.05,0.0,0.0
2026-05-27 21:17:21,4701,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4701,0.05,0.0,0.0
2026-05-27 21:17:23,4702,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4702,0.05,0.0,0.0
2026-05-27 21:17:25,4703,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,4703,0.05,0.0,0.0
2026-05-27 21:17:27,4704,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4704,0.05,0.0,0.0
2026-05-27 21:17:30,4705,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,4705,0.05,0.0,0.0
2026-05-27 21:17:31,4706,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,4706,0.05,0.0,0.0
2026-05-27 21:17:33,4707,7.614,25.0,2.2783,FQL,1,1,2,-1,1,0,-1,4707,0.05,0.0,0.0
2026-05-27 21:17:36,4708,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,4708,0.05,0.0,0.0
2026-05-27 21:17:37,4709,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,4709,0.05,0.0,0.0
2026-05-27 21:17:39,4710,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,4710,0.05,0.0,0.0
2026-05-27 21:17:42,4711,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,4711,0.05,0.0,0.0
2026-05-27 21:17:43,4712,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,4712,0.05,0.0,0.0
2026-05-27 21:17:45,4713,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,4713,0.05,0.0,0.0
2026-05-27 21:17:48,4714,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4714,0.05,0.0,0.0
2026-05-27 21:17:50,4715,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,4715,0.05,0.0,0.0
2026-05-27 21:17:52,4716,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,4716,0.05,0.0,0.0
2026-05-27 21:17:54,4717,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4717,0.05,0.0,0.0
2026-05-27 21:17:56,4718,7.563,25.0,2.031,FQL,1,1,1,-1,1,1,-1,4718,0.05,0.0,0.0
2026-05-27 21:17:57,4719,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4719,0.05,0.0,0.0
2026-05-27 21:18:00,4720,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4720,0.05,0.0,0.0
2026-05-27 21:18:02,4721,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,4721,0.05,0.0,0.0
2026-05-27 21:18:04,4722,7.575,25.0,2.0867,FQL,1,1,3,-1,1,0,-1,4722,0.05,0.0,0.0
2026-05-27 21:18:06,4723,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4723,0.05,0.0,0.0
2026-05-27 21:18:08,4724,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,4724,0.05,0.0,0.0
2026-05-27 21:18:10,4725,7.575,25.0,2.0867,FQL,1,1,1,-1,1,1,-1,4725,0.05,0.0,0.0
2026-05-27 21:18:12,4726,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,4726,0.05,0.0,0.0
2026-05-27 21:18:14,4727,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4727,0.05,0.0,0.0
2026-05-27 21:18:16,4728,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,4728,0.05,0.0,0.0
2026-05-27 21:18:18,4729,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4729,0.05,0.0,0.0
2026-05-27 21:18:20,4730,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4730,0.05,0.0,0.0
2026-05-27 21:18:22,4731,7.575,25.0,2.0867,FQL,1,1,1,-1,1,1,-1,4731,0.05,0.0,0.0
2026-05-27 21:18:24,4732,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4732,0.05,0.0,0.0
2026-05-27 21:18:26,4733,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4733,0.05,0.0,0.0
2026-05-27 21:18:28,4734,7.586,25.0,2.1391,FQL,1,1,3,-1,1,0,-1,4734,0.05,0.0,0.0
2026-05-27 21:18:30,4735,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4735,0.05,0.0,0.0
2026-05-27 21:18:32,4736,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,4736,0.05,0.0,0.0
2026-05-27 21:18:34,4737,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,4737,0.05,0.0,0.0
2026-05-27 21:18:36,4738,7.619,25.0,2.3041,FQL,1,1,3,-1,1,0,-1,4738,0.05,0.0,0.0
2026-05-27 21:18:38,4739,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,4739,0.05,0.0,0.0
2026-05-27 21:18:40,4740,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,4740,0.05,0.0,0.0
2026-05-27 21:18:42,4741,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4741,0.05,0.0,0.0
2026-05-27 21:18:44,4742,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,4742,0.05,0.0,0.0
2026-05-27 21:18:46,4743,7.591,25.0,2.1633,FQL,1,1,2,-1,1,0,-1,4743,0.05,0.0,0.0
2026-05-27 21:18:48,4744,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4744,0.05,0.0,0.0
2026-05-27 21:18:50,4745,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,4745,0.05,0.0,0.0
2026-05-27 21:18:52,4746,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,4746,0.05,0.0,0.0
2026-05-27 21:18:54,4747,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4747,0.05,0.0,0.0
2026-05-27 21:18:56,4748,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,4748,0.05,0.0,0.0
2026-05-27 21:18:58,4749,7.614,25.0,2.2783,FQL,1,1,0,-1,1,0,-1,4749,0.05,0.0,0.0
2026-05-27 21:19:00,4750,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4750,0.05,0.0,0.0
2026-05-27 21:19:02,4751,7.563,25.0,2.031,FQL,1,1,1,-1,1,1,-1,4751,0.05,0.0,0.0
2026-05-27 21:19:04,4752,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,4752,0.05,0.0,0.0
2026-05-27 21:19:06,4753,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,4753,0.05,0.0,0.0
2026-05-27 21:19:08,4754,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,4754,0.05,0.0,0.0
2026-05-27 21:19:10,4755,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4755,0.05,0.0,0.0
2026-05-27 21:19:12,4756,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,4756,0.05,0.0,0.0
2026-05-27 21:19:14,4757,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,4757,0.05,0.0,0.0
2026-05-27 21:19:16,4758,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4758,0.05,0.0,0.0
2026-05-27 21:19:18,4759,7.563,25.0,2.031,FQL,1,1,1,-1,1,1,-1,4759,0.05,0.0,0.0
2026-05-27 21:19:20,4760,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,4760,0.05,0.0,0.0
2026-05-27 21:19:22,4761,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,4761,0.05,0.0,0.0
2026-05-27 21:19:24,4762,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4762,0.05,0.0,0.0
2026-05-27 21:19:26,4763,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,4763,0.05,0.0,0.0
2026-05-27 21:19:28,4764,7.625,25.0,2.3354,FQL,1,1,2,-1,1,0,-1,4764,0.05,0.0,0.0
2026-05-27 21:19:30,4765,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,4765,0.05,0.0,0.0
2026-05-27 21:19:32,4766,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,4766,0.05,0.0,0.0
2026-05-27 21:19:34,4767,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4767,0.05,0.0,0.0
2026-05-27 21:19:36,4768,7.569,25.0,2.0587,FQL,1,1,0,-1,1,0,-1,4768,0.05,0.0,0.0
2026-05-27 21:19:38,4769,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4769,0.05,0.0,0.0
2026-05-27 21:19:40,4770,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,4770,0.05,0.0,0.0
2026-05-27 21:19:42,4771,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4771,0.05,0.0,0.0
2026-05-27 21:19:44,4772,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,4772,0.05,0.0,0.0
2026-05-27 21:19:46,4773,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,4773,0.05,0.0,0.0
2026-05-27 21:19:48,4774,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,4774,0.05,0.0,0.0
2026-05-27 21:19:50,4775,7.575,25.0,2.0867,FQL,1,1,1,-1,1,1,-1,4775,0.05,0.0,0.0
2026-05-27 21:19:52,4776,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,4776,0.05,0.0,0.0
2026-05-27 21:19:54,4777,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,4777,0.05,0.0,0.0
2026-05-27 21:19:56,4778,7.563,25.0,2.031,FQL,1,1,0,-1,1,0,-1,4778,0.05,0.0,0.0
2026-05-27 21:19:58,4779,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4779,0.05,0.0,0.0
2026-05-27 21:20:00,4780,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4780,0.05,0.0,0.0
2026-05-27 21:20:02,4781,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,4781,0.05,0.0,0.0
2026-05-27 21:20:04,4782,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,4782,0.05,0.0,0.0
2026-05-27 21:20:06,4783,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4783,0.05,0.0,0.0
2026-05-27 21:20:08,4784,7.563,25.0,2.031,FQL,1,1,1,-1,1,1,-1,4784,0.05,0.0,0.0
2026-05-27 21:20:10,4785,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4785,0.05,0.0,0.0
2026-05-27 21:20:12,4786,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4786,0.05,0.0,0.0
2026-05-27 21:20:14,4787,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,4787,0.05,0.0,0.0
2026-05-27 21:20:16,4788,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,4788,0.05,0.0,0.0
2026-05-27 21:20:18,4789,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4789,0.05,0.0,0.0
2026-05-27 21:20:20,4790,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,4790,0.05,0.0,0.0
2026-05-27 21:20:22,4791,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,4791,0.05,0.0,0.0
2026-05-27 21:20:24,4792,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,4792,0.05,0.0,0.0
2026-05-27 21:20:26,4793,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,4793,0.05,0.0,0.0
2026-05-27 21:20:28,4794,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4794,0.05,0.0,0.0
2026-05-27 21:20:30,4795,7.575,25.0,2.0867,FQL,1,1,1,-1,1,1,-1,4795,0.05,0.0,0.0
2026-05-27 21:20:32,4796,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4796,0.05,0.0,0.0
2026-05-27 21:20:34,4797,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,4797,0.05,0.0,0.0
2026-05-27 21:20:36,4798,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,4798,0.05,0.0,0.0
2026-05-27 21:20:38,4799,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4799,0.05,0.0,0.0
2026-05-27 21:20:40,4800,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,4800,0.05,0.0,0.0
2026-05-27 21:20:42,4801,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4801,0.05,0.0,0.0
2026-05-27 21:20:44,4802,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4802,0.05,0.0,0.0
2026-05-27 21:20:46,4803,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,4803,0.05,0.0,0.0
2026-05-27 21:20:48,4804,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4804,0.05,0.0,0.0
2026-05-27 21:20:50,4805,7.575,25.0,2.0867,FQL,1,1,1,-1,1,1,-1,4805,0.05,0.0,0.0
2026-05-27 21:20:52,4806,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4806,0.05,0.0,0.0
2026-05-27 21:20:54,4807,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4807,0.05,0.0,0.0
2026-05-27 21:20:56,4808,7.575,25.0,2.0867,FQL,1,1,1,-1,1,1,-1,4808,0.05,0.0,0.0
2026-05-27 21:20:58,4809,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4809,0.05,0.0,0.0
2026-05-27 21:21:00,4810,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4810,0.05,0.0,0.0
2026-05-27 21:21:02,4811,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,4811,0.05,0.0,0.0
2026-05-27 21:21:04,4812,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,4812,0.05,0.0,0.0
2026-05-27 21:21:06,4813,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4813,0.05,0.0,0.0
2026-05-27 21:21:08,4814,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,4814,0.05,0.0,0.0
2026-05-27 21:21:10,4815,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,4815,0.05,0.0,0.0
2026-05-27 21:21:12,4816,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4816,0.05,0.0,0.0
2026-05-27 21:21:14,4817,7.575,25.0,2.0867,FQL,1,1,1,-1,1,1,-1,4817,0.05,0.0,0.0
2026-05-27 21:21:16,4818,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4818,0.05,0.0,0.0
2026-05-27 21:21:18,4819,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4819,0.05,0.0,0.0
2026-05-27 21:21:20,4820,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,4820,0.05,0.0,0.0
2026-05-27 21:21:22,4821,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,4821,0.05,0.0,0.0
2026-05-27 21:21:24,4822,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4822,0.05,0.0,0.0
2026-05-27 21:21:26,4823,7.575,25.0,2.0867,FQL,1,1,1,-1,1,1,-1,4823,0.05,0.0,0.0
2026-05-27 21:21:28,4824,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,4824,0.05,0.0,0.0
2026-05-27 21:21:30,4825,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,4825,0.05,0.0,0.0
2026-05-27 21:21:32,4826,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,4826,0.05,0.0,0.0
2026-05-27 21:21:34,4827,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4827,0.05,0.0,0.0
2026-05-27 21:21:36,4828,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4828,0.05,0.0,0.0
2026-05-27 21:21:38,4829,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,4829,0.05,0.0,0.0
2026-05-27 21:21:40,4830,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,4830,0.05,0.0,0.0
2026-05-27 21:21:42,4831,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,4831,0.05,0.0,0.0
2026-05-27 21:21:44,4832,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,4832,0.05,0.0,0.0
2026-05-27 21:21:46,4833,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4833,0.05,0.0,0.0
2026-05-27 21:21:48,4834,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,4834,0.05,0.0,0.0
2026-05-27 21:21:50,4835,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,4835,0.05,0.0,0.0
2026-05-27 21:21:52,4836,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4836,0.05,0.0,0.0
2026-05-27 21:21:54,4837,7.575,25.0,2.0867,FQL,1,1,1,-1,1,1,-1,4837,0.05,0.0,0.0
2026-05-27 21:21:56,4838,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4838,0.05,0.0,0.0
2026-05-27 21:21:58,4839,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4839,0.05,0.0,0.0
2026-05-27 21:22:00,4840,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4840,0.05,0.0,0.0
2026-05-27 21:22:02,4841,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,4841,0.05,0.0,0.0
2026-05-27 21:22:04,4842,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,4842,0.05,0.0,0.0
2026-05-27 21:22:06,4843,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4843,0.05,0.0,0.0
2026-05-27 21:22:08,4844,7.575,25.0,2.0867,FQL,1,1,1,-1,1,1,-1,4844,0.05,0.0,0.0
2026-05-27 21:22:10,4845,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4845,0.05,0.0,0.0
2026-05-27 21:22:12,4846,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,4846,0.05,0.0,0.0
2026-05-27 21:22:14,4847,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4847,0.05,0.0,0.0
2026-05-27 21:22:16,4848,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4848,0.05,0.0,0.0
2026-05-27 21:22:18,4849,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,4849,0.05,0.0,0.0
2026-05-27 21:22:20,4850,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4850,0.05,0.0,0.0
2026-05-27 21:22:22,4851,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,4851,0.05,0.0,0.0
2026-05-27 21:22:24,4852,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4852,0.05,0.0,0.0
2026-05-27 21:22:26,4853,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4853,0.05,0.0,0.0
