timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon,bandwidth_mbps,latency_ms
2026-05-27 08:27:27,5755,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,5755,0.05,0.0,0.0
2026-05-27 08:27:29,5756,7.575,25.0,2.0867,FQL,1,1,1,-1,1,1,-1,5756,0.05,0.0,0.0
2026-05-27 08:27:31,5757,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,5757,0.05,0.0,0.0
2026-05-27 08:27:33,5758,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,5758,0.05,0.0,0.0
2026-05-27 08:27:35,5759,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,5759,0.05,0.0,0.0
2026-05-27 08:27:37,5760,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,5760,0.05,0.0,0.0
2026-05-27 08:27:39,5761,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,5761,0.05,0.0,0.0
2026-05-27 08:27:41,5762,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,5762,0.05,0.0,0.0
2026-05-27 08:27:43,5763,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,5763,0.05,0.0,0.0
2026-05-27 08:27:45,5764,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5764,0.05,0.0,0.0
2026-05-27 08:27:47,5765,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,5765,0.05,0.0,0.0
2026-05-27 08:27:49,5766,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5766,0.05,0.0,0.0
2026-05-27 08:27:51,5767,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5767,0.05,0.0,0.0
2026-05-27 08:27:53,5768,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,5768,0.05,0.0,0.0
2026-05-27 08:27:55,5769,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,5769,0.05,0.0,0.0
2026-05-27 08:27:57,5770,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,5770,0.05,0.0,0.0
2026-05-27 08:27:59,5771,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5771,0.05,0.0,0.0
2026-05-27 08:28:01,5772,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,5772,0.05,0.0,0.0
2026-05-27 08:28:03,5773,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,5773,0.05,0.0,0.0
2026-05-27 08:28:05,5774,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,5774,0.05,0.0,0.0
2026-05-27 08:28:07,5775,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,5775,0.05,0.0,0.0
2026-05-27 08:28:09,5776,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,5776,0.05,0.0,0.0
2026-05-27 08:28:11,5777,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5777,0.05,0.0,0.0
2026-05-27 08:28:13,5778,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5778,0.05,0.0,0.0
2026-05-27 08:28:15,5779,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,5779,0.05,0.0,0.0
2026-05-27 08:28:17,5780,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5780,0.05,0.0,0.0
2026-05-27 08:28:19,5781,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,5781,0.05,0.0,0.0
2026-05-27 08:28:21,5782,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,5782,0.05,0.0,0.0
2026-05-27 08:28:23,5783,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,5783,0.05,0.0,0.0
2026-05-27 08:28:25,5784,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5784,0.05,0.0,0.0
2026-05-27 08:28:27,5785,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,5785,0.05,0.0,0.0
2026-05-27 08:28:29,5786,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,5786,0.05,0.0,0.0
2026-05-27 08:28:31,5787,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,5787,0.05,0.0,0.0
2026-05-27 08:28:33,5788,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,5788,0.05,0.0,0.0
2026-05-27 08:28:35,5789,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5789,0.05,0.0,0.0
2026-05-27 08:28:37,5790,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,5790,0.05,0.0,0.0
2026-05-27 08:28:39,5791,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,5791,0.05,0.0,0.0
2026-05-27 08:28:41,5792,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5792,0.05,0.0,0.0
2026-05-27 08:28:43,5793,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,5793,0.05,0.0,0.0
2026-05-27 08:28:45,5794,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5794,0.05,0.0,0.0
2026-05-27 08:28:47,5795,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5795,0.05,0.0,0.0
2026-05-27 08:28:49,5796,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,5796,0.05,0.0,0.0
2026-05-27 08:28:51,5797,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,5797,0.05,0.0,0.0
2026-05-27 08:28:53,5798,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5798,0.05,0.0,0.0
2026-05-27 08:28:55,5799,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,5799,0.05,0.0,0.0
2026-05-27 08:28:57,5800,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5800,0.05,0.0,0.0
2026-05-27 08:28:59,5801,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,5801,0.05,0.0,0.0
2026-05-27 08:29:01,5802,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,5802,0.05,0.0,0.0
2026-05-27 08:29:03,5803,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5803,0.05,0.0,0.0
2026-05-27 08:29:05,5804,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,5804,0.05,0.0,0.0
2026-05-27 08:29:07,5805,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,5805,0.05,0.0,0.0
2026-05-27 08:29:09,5806,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,5806,0.05,0.0,0.0
2026-05-27 08:29:11,5807,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,5807,0.05,0.0,0.0
2026-05-27 08:29:13,5808,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,5808,0.05,0.0,0.0
2026-05-27 08:29:15,5809,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,5809,0.05,0.0,0.0
2026-05-27 08:29:17,5810,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,5810,0.05,0.0,0.0
2026-05-27 08:29:19,5811,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5811,0.05,0.0,0.0
2026-05-27 08:29:21,5812,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5812,0.05,0.0,0.0
2026-05-27 08:29:23,5813,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,5813,0.05,0.0,0.0
2026-05-27 08:29:25,5814,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,5814,0.05,0.0,0.0
2026-05-27 08:29:27,5815,7.63,25.0,2.3618,FQL,1,1,0,-1,1,0,-1,5815,0.05,0.0,0.0
2026-05-27 08:29:29,5816,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5816,0.05,0.0,0.0
2026-05-27 08:29:31,5817,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5817,0.05,0.0,0.0
2026-05-27 08:29:33,5818,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,5818,0.05,0.0,0.0
2026-05-27 08:29:35,5819,7.575,25.0,2.0867,FQL,1,1,1,-1,1,1,-1,5819,0.05,0.0,0.0
2026-05-27 08:29:37,5820,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5820,0.05,0.0,0.0
2026-05-27 08:29:39,5821,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,5821,0.05,0.0,0.0
2026-05-27 08:29:41,5822,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,5822,0.05,0.0,0.0
2026-05-27 08:29:43,5823,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,5823,0.05,0.0,0.0
2026-05-27 08:29:45,5824,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,5824,0.05,0.0,0.0
2026-05-27 08:29:47,5825,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5825,0.05,0.0,0.0
2026-05-27 08:29:49,5826,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,5826,0.05,0.0,0.0
2026-05-27 08:29:51,5827,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,5827,0.05,0.0,0.0
2026-05-27 08:29:53,5828,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,5828,0.05,0.0,0.0
2026-05-27 08:29:55,5829,7.575,25.0,2.0867,FQL,1,1,1,-1,1,1,-1,5829,0.05,0.0,0.0
2026-05-27 08:29:57,5830,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5830,0.05,0.0,0.0
2026-05-27 08:29:59,5831,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,5831,0.05,0.0,0.0
2026-05-27 08:30:01,5832,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,5832,0.05,0.0,0.0
2026-05-27 08:30:03,5833,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,5833,0.05,0.0,0.0
2026-05-27 08:30:05,5834,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,5834,0.05,0.0,0.0
2026-05-27 08:30:07,5835,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,5835,0.05,0.0,0.0
2026-05-27 08:30:09,5836,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5836,0.05,0.0,0.0
2026-05-27 08:30:11,5837,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,5837,0.05,0.0,0.0
2026-05-27 08:30:13,5838,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5838,0.05,0.0,0.0
2026-05-27 08:30:15,5839,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5839,0.05,0.0,0.0
2026-05-27 08:30:17,5840,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,5840,0.05,0.0,0.0
2026-05-27 08:30:19,5841,7.575,25.0,2.0867,FQL,1,1,1,-1,1,1,-1,5841,0.05,0.0,0.0
2026-05-27 08:30:21,5842,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,5842,0.05,0.0,0.0
2026-05-27 08:30:23,5843,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5843,0.05,0.0,0.0
2026-05-27 08:30:25,5844,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,5844,0.05,0.0,0.0
2026-05-27 08:30:27,5845,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,5845,0.05,0.0,0.0
2026-05-27 08:30:29,5846,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,5846,0.05,0.0,0.0
2026-05-27 08:30:31,5847,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,5847,0.05,0.0,0.0
2026-05-27 08:30:33,5848,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,5848,0.05,0.0,0.0
2026-05-27 08:30:35,5849,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,5849,0.05,0.0,0.0
2026-05-27 08:30:37,5850,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5850,0.05,0.0,0.0
2026-05-27 08:30:39,5851,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,5851,0.05,0.0,0.0
2026-05-27 08:30:41,5852,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,5852,0.05,0.0,0.0
2026-05-27 08:30:43,5853,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,5853,0.05,0.0,0.0
2026-05-27 08:30:45,5854,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5854,0.05,0.0,0.0
2026-05-27 08:30:47,5855,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,5855,0.05,0.0,0.0
2026-05-27 08:30:49,5856,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5856,0.05,0.0,0.0
2026-05-27 08:30:51,5857,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5857,0.05,0.0,0.0
2026-05-27 08:30:53,5858,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,5858,0.05,0.0,0.0
2026-05-27 08:30:55,5859,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5859,0.05,0.0,0.0
2026-05-27 08:30:57,5860,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,5860,0.05,0.0,0.0
2026-05-27 08:30:59,5861,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5861,0.05,0.0,0.0
2026-05-27 08:31:01,5862,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,5862,0.05,0.0,0.0
2026-05-27 08:31:03,5863,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5863,0.05,0.0,0.0
2026-05-27 08:31:05,5864,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,5864,0.05,0.0,0.0
2026-05-27 08:31:07,5865,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,5865,0.05,0.0,0.0
2026-05-27 08:31:09,5866,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,5866,0.05,0.0,0.0
2026-05-27 08:31:11,5867,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5867,0.05,0.0,0.0
2026-05-27 08:31:13,5868,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5868,0.05,0.0,0.0
2026-05-27 08:31:15,5869,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,5869,0.05,0.0,0.0
2026-05-27 08:31:17,5870,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,5870,0.05,0.0,0.0
2026-05-27 08:31:19,5871,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5871,0.05,0.0,0.0
2026-05-27 08:31:21,5872,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5872,0.05,0.0,0.0
2026-05-27 08:31:23,5873,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,5873,0.05,0.0,0.0
2026-05-27 08:31:25,5874,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,5874,0.05,0.0,0.0
2026-05-27 08:31:27,5875,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,5875,0.05,0.0,0.0
2026-05-27 08:31:29,5876,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,5876,0.05,0.0,0.0
2026-05-27 08:31:31,5877,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,5877,0.05,0.0,0.0
2026-05-27 08:31:33,5878,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5878,0.05,0.0,0.0
2026-05-27 08:31:36,5879,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5879,0.05,0.0,0.0
2026-05-27 08:31:37,5880,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5880,0.05,0.0,0.0
2026-05-27 08:31:39,5881,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,5881,0.05,0.0,0.0
2026-05-27 08:31:41,5882,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5882,0.05,0.0,0.0
2026-05-27 08:31:44,5883,7.63,25.0,2.3618,FQL,1,1,3,-1,1,0,-1,5883,0.05,0.0,0.0
2026-05-27 08:31:45,5884,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5884,0.05,0.0,0.0
2026-05-27 08:31:47,5885,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,5885,0.05,0.0,0.0
2026-05-27 08:31:50,5886,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,5886,0.05,0.0,0.0
2026-05-27 08:31:52,5887,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5887,0.05,0.0,0.0
2026-05-27 08:31:53,5888,7.625,25.0,2.3354,FQL,1,1,2,-1,1,0,-1,5888,0.05,0.0,0.0
2026-05-27 08:31:56,5889,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5889,0.05,0.0,0.0
2026-05-27 08:31:58,5890,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5890,0.05,0.0,0.0
2026-05-27 08:31:59,5891,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,5891,0.05,0.0,0.0
2026-05-27 08:32:02,5892,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5892,0.05,0.0,0.0
2026-05-27 08:32:04,5893,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,5893,0.05,0.0,0.0
2026-05-27 08:32:06,5894,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,5894,0.05,0.0,0.0
2026-05-27 08:32:08,5895,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,5895,0.05,0.0,0.0
2026-05-27 08:32:10,5896,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5896,0.05,0.0,0.0
2026-05-27 08:32:12,5897,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,5897,0.05,0.0,0.0
2026-05-27 08:32:14,5898,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,5898,0.05,0.0,0.0
2026-05-27 08:32:16,5899,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5899,0.05,0.0,0.0
2026-05-27 08:32:18,5900,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5900,0.05,0.0,0.0
2026-05-27 08:32:20,5901,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,5901,0.05,0.0,0.0
2026-05-27 08:32:22,5902,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5902,0.05,0.0,0.0
2026-05-27 08:32:24,5903,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,5903,0.05,0.0,0.0
2026-05-27 08:32:26,5904,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,5904,0.05,0.0,0.0
2026-05-27 08:32:28,5905,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,5905,0.05,0.0,0.0
2026-05-27 08:32:30,5906,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5906,0.05,0.0,0.0
2026-05-27 08:32:32,5907,7.575,25.0,2.0867,FQL,1,1,1,-1,1,1,-1,5907,0.05,0.0,0.0
2026-05-27 08:32:34,5908,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5908,0.05,0.0,0.0
2026-05-27 08:32:36,5909,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,5909,0.05,0.0,0.0
2026-05-27 08:32:38,5910,7.575,25.0,2.0867,FQL,1,1,1,-1,1,1,-1,5910,0.05,0.0,0.0
2026-05-27 08:32:40,5911,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,5911,0.05,0.0,0.0
2026-05-27 08:32:42,5912,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,5912,0.05,0.0,0.0
2026-05-27 08:32:44,5913,7.575,25.0,2.0867,FQL,1,1,3,-1,1,0,-1,5913,0.05,0.0,0.0
2026-05-27 08:32:46,5914,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,5914,0.05,0.0,0.0
2026-05-27 08:32:48,5915,7.575,25.0,2.0867,FQL,1,1,1,-1,1,1,-1,5915,0.05,0.0,0.0
2026-05-27 08:32:50,5916,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5916,0.05,0.0,0.0
2026-05-27 08:32:52,5917,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5917,0.05,0.0,0.0
2026-05-27 08:32:54,5918,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,5918,0.05,0.0,0.0
2026-05-27 08:32:56,5919,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,5919,0.05,0.0,0.0
2026-05-27 08:32:58,5920,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5920,0.05,0.0,0.0
2026-05-27 08:33:00,5921,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5921,0.05,0.0,0.0
2026-05-27 08:33:02,5922,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5922,0.05,0.0,0.0
2026-05-27 08:33:04,5923,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,5923,0.05,0.0,0.0
2026-05-27 08:33:06,5924,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,5924,0.05,0.0,0.0
2026-05-27 08:33:08,5925,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5925,0.05,0.0,0.0
2026-05-27 08:33:10,5926,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5926,0.05,0.0,0.0
2026-05-27 08:33:12,5927,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,5927,0.05,0.0,0.0
2026-05-27 08:33:14,5928,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5928,0.05,0.0,0.0
2026-05-27 08:33:16,5929,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,5929,0.05,0.0,0.0
2026-05-27 08:33:18,5930,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5930,0.05,0.0,0.0
2026-05-27 08:33:20,5931,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,5931,0.05,0.0,0.0
2026-05-27 08:33:22,5932,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5932,0.05,0.0,0.0
2026-05-27 08:33:24,5933,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5933,0.05,0.0,0.0
2026-05-27 08:33:26,5934,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,5934,0.05,0.0,0.0
2026-05-27 08:33:28,5935,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5935,0.05,0.0,0.0
2026-05-27 08:33:30,5936,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,5936,0.05,0.0,0.0
2026-05-27 08:33:32,5937,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,5937,0.05,0.0,0.0
2026-05-27 08:33:34,5938,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5938,0.05,0.0,0.0
2026-05-27 08:33:36,5939,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,5939,0.05,0.0,0.0
2026-05-27 08:33:38,5940,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,5940,0.05,0.0,0.0
2026-05-27 08:33:40,5941,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,5941,0.05,0.0,0.0
2026-05-27 08:33:42,5942,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5942,0.05,0.0,0.0
2026-05-27 08:33:44,5943,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,5943,0.05,0.0,0.0
2026-05-27 08:33:46,5944,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,5944,0.05,0.0,0.0
2026-05-27 08:33:48,5945,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,5945,0.05,0.0,0.0
2026-05-27 08:33:50,5946,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5946,0.05,0.0,0.0
2026-05-27 08:33:52,5947,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,5947,0.05,0.0,0.0
2026-05-27 08:33:54,5948,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5948,0.05,0.0,0.0
2026-05-27 08:33:56,5949,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5949,0.05,0.0,0.0
2026-05-27 08:33:58,5950,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,5950,0.05,0.0,0.0
2026-05-27 08:34:00,5951,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,5951,0.05,0.0,0.0
2026-05-27 08:34:02,5952,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5952,0.05,0.0,0.0
2026-05-27 08:34:04,5953,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5953,0.05,0.0,0.0
2026-05-27 08:34:06,5954,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5954,0.05,0.0,0.0
2026-05-27 08:34:08,5955,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5955,0.05,0.0,0.0
2026-05-27 08:34:10,5956,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5956,0.05,0.0,0.0
2026-05-27 08:34:12,5957,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,5957,0.05,0.0,0.0
2026-05-27 08:34:14,5958,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,5958,0.05,0.0,0.0
2026-05-27 08:34:16,5959,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5959,0.05,0.0,0.0
2026-05-27 08:34:18,5960,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,5960,0.05,0.0,0.0
2026-05-27 08:34:20,5961,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5961,0.05,0.0,0.0
2026-05-27 08:34:22,5962,7.614,25.0,2.2783,FQL,1,1,2,-1,1,0,-1,5962,0.05,0.0,0.0
2026-05-27 08:34:24,5963,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5963,0.05,0.0,0.0
2026-05-27 08:34:26,5964,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5964,0.05,0.0,0.0
2026-05-27 08:34:28,5965,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5965,0.05,0.0,0.0
2026-05-27 08:34:30,5966,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,5966,0.05,0.0,0.0
2026-05-27 08:34:32,5967,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5967,0.05,0.0,0.0
2026-05-27 08:34:34,5968,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5968,0.05,0.0,0.0
2026-05-27 08:34:36,5969,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5969,0.05,0.0,0.0
2026-05-27 08:34:38,5970,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5970,0.05,0.0,0.0
2026-05-27 08:34:40,5971,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,5971,0.05,0.0,0.0
