timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon,bandwidth_mbps,latency_ms
2026-05-27 01:59:21,6190,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6190,0.05,0.0,0.0
2026-05-27 01:59:23,6191,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,6191,0.05,0.0,0.0
2026-05-27 01:59:25,6192,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,6192,0.05,0.0,0.0
2026-05-27 01:59:27,6193,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,6193,0.05,0.0,0.0
2026-05-27 01:59:29,6194,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,6194,0.05,0.0,0.0
2026-05-27 01:59:31,6195,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,6195,0.05,0.0,0.0
2026-05-27 01:59:33,6196,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,6196,0.05,0.0,0.0
2026-05-27 01:59:35,6197,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,6197,0.05,0.0,0.0
2026-05-27 01:59:37,6198,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,6198,0.05,0.0,0.0
2026-05-27 01:59:39,6199,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,6199,0.05,0.0,0.0
2026-05-27 01:59:41,6200,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,6200,0.05,0.0,0.0
2026-05-27 01:59:43,6201,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,6201,0.05,0.0,0.0
2026-05-27 01:59:45,6202,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,6202,0.05,0.0,0.0
2026-05-27 01:59:47,6203,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,6203,0.05,0.0,0.0
2026-05-27 01:59:49,6204,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,6204,0.05,0.0,0.0
2026-05-27 01:59:51,6205,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,6205,0.05,0.0,0.0
2026-05-27 01:59:53,6206,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,6206,0.05,0.0,0.0
2026-05-27 01:59:55,6207,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,6207,0.05,0.0,0.0
2026-05-27 01:59:57,6208,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,6208,0.05,0.0,0.0
2026-05-27 01:59:59,6209,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6209,0.05,0.0,0.0
2026-05-27 02:00:01,6210,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,6210,0.05,0.0,0.0
2026-05-27 02:00:03,6211,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,6211,0.05,0.0,0.0
2026-05-27 02:00:05,6212,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,6212,0.05,0.0,0.0
2026-05-27 02:00:07,6213,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,6213,0.05,0.0,0.0
2026-05-27 02:00:09,6214,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,6214,0.05,0.0,0.0
2026-05-27 02:00:11,6215,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,6215,0.05,0.0,0.0
2026-05-27 02:00:13,6216,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6216,0.05,0.0,0.0
2026-05-27 02:00:15,6217,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,6217,0.05,0.0,0.0
2026-05-27 02:00:17,6218,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,6218,0.05,0.0,0.0
2026-05-27 02:00:19,6219,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,6219,0.05,0.0,0.0
2026-05-27 02:00:21,6220,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,6220,0.05,0.0,0.0
2026-05-27 02:00:23,6221,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,6221,0.05,0.0,0.0
2026-05-27 02:00:25,6222,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,6222,0.05,0.0,0.0
2026-05-27 02:00:27,6223,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6223,0.05,0.0,0.0
2026-05-27 02:00:29,6224,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,6224,0.05,0.0,0.0
2026-05-27 02:00:31,6225,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,6225,0.05,0.0,0.0
2026-05-27 02:00:33,6226,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6226,0.05,0.0,0.0
2026-05-27 02:00:35,6227,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,6227,0.05,0.0,0.0
2026-05-27 02:00:37,6228,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,6228,0.05,0.0,0.0
2026-05-27 02:00:39,6229,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6229,0.05,0.0,0.0
2026-05-27 02:00:41,6230,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,6230,0.05,0.0,0.0
2026-05-27 02:00:43,6231,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,6231,0.05,0.0,0.0
2026-05-27 02:00:45,6232,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,6232,0.05,0.0,0.0
2026-05-27 02:00:47,6233,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,6233,0.05,0.0,0.0
2026-05-27 02:00:49,6234,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6234,0.05,0.0,0.0
2026-05-27 02:00:51,6235,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,6235,0.05,0.0,0.0
2026-05-27 02:00:53,6236,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,6236,0.05,0.0,0.0
2026-05-27 02:00:55,6237,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,6237,0.05,0.0,0.0
2026-05-27 02:00:58,6238,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,6238,0.05,0.0,0.0
2026-05-27 02:00:59,6239,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6239,0.05,0.0,0.0
2026-05-27 02:01:01,6240,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,6240,0.05,0.0,0.0
2026-05-27 02:01:04,6241,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6241,0.05,0.0,0.0
2026-05-27 02:01:05,6242,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,6242,0.05,0.0,0.0
2026-05-27 02:01:07,6243,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,6243,0.05,0.0,0.0
2026-05-27 02:01:10,6244,7.669,25.0,2.578,FQL,1,1,0,-1,1,0,-1,6244,0.05,0.0,0.0
2026-05-27 02:01:11,6245,7.642,25.0,2.4264,FQL,1,1,3,-1,1,0,-1,6245,0.05,0.0,0.0
2026-05-27 02:01:13,6246,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,6246,0.05,0.0,0.0
2026-05-27 02:01:16,6247,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,6247,0.05,0.0,0.0
2026-05-27 02:01:18,6248,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,6248,0.05,0.0,0.0
2026-05-27 02:01:19,6249,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,6249,0.05,0.0,0.0
2026-05-27 02:01:22,6250,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6250,0.05,0.0,0.0
2026-05-27 02:01:24,6251,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,6251,0.05,0.0,0.0
2026-05-27 02:01:25,6252,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,6252,0.05,0.0,0.0
2026-05-27 02:01:28,6253,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6253,0.05,0.0,0.0
2026-05-27 02:01:30,6254,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,6254,0.05,0.0,0.0
2026-05-27 02:01:32,6255,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,6255,0.05,0.0,0.0
2026-05-27 02:01:34,6256,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6256,0.05,0.0,0.0
2026-05-27 02:01:36,6257,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,6257,0.05,0.0,0.0
2026-05-27 02:01:38,6258,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,6258,0.05,0.0,0.0
2026-05-27 02:01:40,6259,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,6259,0.05,0.0,0.0
2026-05-27 02:01:42,6260,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,6260,0.05,0.0,0.0
2026-05-27 02:01:44,6261,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,6261,0.05,0.0,0.0
2026-05-27 02:01:46,6262,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,6262,0.05,0.0,0.0
2026-05-27 02:01:48,6263,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,6263,0.05,0.0,0.0
2026-05-27 02:01:50,6264,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,6264,0.05,0.0,0.0
2026-05-27 02:01:52,6265,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,6265,0.05,0.0,0.0
2026-05-27 02:01:54,6266,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6266,0.05,0.0,0.0
2026-05-27 02:01:56,6267,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,6267,0.05,0.0,0.0
2026-05-27 02:01:58,6268,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,6268,0.05,0.0,0.0
2026-05-27 02:02:00,6269,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,6269,0.05,0.0,0.0
2026-05-27 02:02:02,6270,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,6270,0.05,0.0,0.0
2026-05-27 02:02:04,6271,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,6271,0.05,0.0,0.0
2026-05-27 02:02:06,6272,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,6272,0.05,0.0,0.0
2026-05-27 02:02:08,6273,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,6273,0.05,0.0,0.0
2026-05-27 02:02:10,6274,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,6274,0.05,0.0,0.0
2026-05-27 02:02:12,6275,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,6275,0.05,0.0,0.0
2026-05-27 02:02:14,6276,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,6276,0.05,0.0,0.0
2026-05-27 02:02:16,6277,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,6277,0.05,0.0,0.0
2026-05-27 02:02:18,6278,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,6278,0.05,0.0,0.0
2026-05-27 02:02:20,6279,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,6279,0.05,0.0,0.0
2026-05-27 02:02:22,6280,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,6280,0.05,0.0,0.0
2026-05-27 02:02:24,6281,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,6281,0.05,0.0,0.0
2026-05-27 02:02:26,6282,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,6282,0.05,0.0,0.0
2026-05-27 02:02:28,6283,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,6283,0.05,0.0,0.0
2026-05-27 02:02:30,6284,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,6284,0.05,0.0,0.0
2026-05-27 02:02:32,6285,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,6285,0.05,0.0,0.0
2026-05-27 02:02:34,6286,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,6286,0.05,0.0,0.0
2026-05-27 02:02:36,6287,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6287,0.05,0.0,0.0
2026-05-27 02:02:38,6288,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,6288,0.05,0.0,0.0
2026-05-27 02:02:40,6289,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,6289,0.05,0.0,0.0
2026-05-27 02:02:42,6290,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,6290,0.05,0.0,0.0
2026-05-27 02:02:44,6291,7.653,25.0,2.4871,FQL,1,1,3,-1,1,0,-1,6291,0.05,0.0,0.0
2026-05-27 02:02:46,6292,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,6292,0.05,0.0,0.0
2026-05-27 02:02:48,6293,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6293,0.05,0.0,0.0
2026-05-27 02:02:50,6294,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,6294,0.05,0.0,0.0
2026-05-27 02:02:52,6295,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,6295,0.05,0.0,0.0
2026-05-27 02:02:54,6296,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,6296,0.05,0.0,0.0
2026-05-27 02:02:56,6297,7.664,25.0,2.5492,FQL,1,1,3,-1,1,0,-1,6297,0.05,0.0,0.0
2026-05-27 02:02:58,6298,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,6298,0.05,0.0,0.0
2026-05-27 02:03:00,6299,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,6299,0.05,0.0,0.0
2026-05-27 02:03:02,6300,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6300,0.05,0.0,0.0
2026-05-27 02:03:04,6301,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,6301,0.05,0.0,0.0
2026-05-27 02:03:06,6302,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,6302,0.05,0.0,0.0
2026-05-27 02:03:08,6303,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6303,0.05,0.0,0.0
2026-05-27 02:03:10,6304,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,6304,0.05,0.0,0.0
2026-05-27 02:03:12,6305,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,6305,0.05,0.0,0.0
2026-05-27 02:03:14,6306,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,6306,0.05,0.0,0.0
2026-05-27 02:03:16,6307,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,6307,0.05,0.0,0.0
2026-05-27 02:03:18,6308,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,6308,0.05,0.0,0.0
2026-05-27 02:03:20,6309,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,6309,0.05,0.0,0.0
2026-05-27 02:03:22,6310,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6310,0.05,0.0,0.0
2026-05-27 02:03:24,6311,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,6311,0.05,0.0,0.0
2026-05-27 02:03:26,6312,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,6312,0.05,0.0,0.0
2026-05-27 02:03:28,6313,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,6313,0.05,0.0,0.0
2026-05-27 02:03:30,6314,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,6314,0.05,0.0,0.0
2026-05-27 02:03:32,6315,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,6315,0.05,0.0,0.0
2026-05-27 02:03:34,6316,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,6316,0.05,0.0,0.0
2026-05-27 02:03:36,6317,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,6317,0.05,0.0,0.0
2026-05-27 02:03:38,6318,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,6318,0.05,0.0,0.0
2026-05-27 02:03:40,6319,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,6319,0.05,0.0,0.0
2026-05-27 02:03:42,6320,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,6320,0.05,0.0,0.0
2026-05-27 02:03:44,6321,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,6321,0.05,0.0,0.0
2026-05-27 02:03:46,6322,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,6322,0.05,0.0,0.0
2026-05-27 02:03:48,6323,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,6323,0.05,0.0,0.0
2026-05-27 02:03:50,6324,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,6324,0.05,0.0,0.0
2026-05-27 02:03:52,6325,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,6325,0.05,0.0,0.0
2026-05-27 02:03:54,6326,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,6326,0.05,0.0,0.0
2026-05-27 02:03:56,6327,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,6327,0.05,0.0,0.0
2026-05-27 02:03:58,6328,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,6328,0.05,0.0,0.0
2026-05-27 02:04:00,6329,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,6329,0.05,0.0,0.0
2026-05-27 02:04:02,6330,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,6330,0.05,0.0,0.0
2026-05-27 02:04:04,6331,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,6331,0.05,0.0,0.0
2026-05-27 02:04:06,6332,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,6332,0.05,0.0,0.0
2026-05-27 02:04:08,6333,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,6333,0.05,0.0,0.0
2026-05-27 02:04:10,6334,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,6334,0.05,0.0,0.0
2026-05-27 02:04:12,6335,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6335,0.05,0.0,0.0
2026-05-27 02:04:14,6336,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,6336,0.05,0.0,0.0
2026-05-27 02:04:16,6337,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,6337,0.05,0.0,0.0
2026-05-27 02:04:18,6338,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,6338,0.05,0.0,0.0
2026-05-27 02:04:20,6339,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6339,0.05,0.0,0.0
2026-05-27 02:04:22,6340,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,6340,0.05,0.0,0.0
2026-05-27 02:04:24,6341,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,6341,0.05,0.0,0.0
2026-05-27 02:04:26,6342,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6342,0.05,0.0,0.0
2026-05-27 02:04:28,6343,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,6343,0.05,0.0,0.0
2026-05-27 02:04:30,6344,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,6344,0.05,0.0,0.0
2026-05-27 02:04:32,6345,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,6345,0.05,0.0,0.0
2026-05-27 02:04:34,6346,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6346,0.05,0.0,0.0
2026-05-27 02:04:36,6347,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,6347,0.05,0.0,0.0
2026-05-27 02:04:38,6348,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,6348,0.05,0.0,0.0
2026-05-27 02:04:40,6349,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6349,0.05,0.0,0.0
2026-05-27 02:04:42,6350,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,6350,0.05,0.0,0.0
2026-05-27 02:04:44,6351,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,6351,0.05,0.0,0.0
2026-05-27 02:04:46,6352,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6352,0.05,0.0,0.0
2026-05-27 02:04:48,6353,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,6353,0.05,0.0,0.0
2026-05-27 02:04:50,6354,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,6354,0.05,0.0,0.0
2026-05-27 02:04:52,6355,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6355,0.05,0.0,0.0
2026-05-27 02:04:54,6356,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6356,0.05,0.0,0.0
2026-05-27 02:04:56,6357,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,6357,0.05,0.0,0.0
2026-05-27 02:04:58,6358,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,6358,0.05,0.0,0.0
2026-05-27 02:05:00,6359,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6359,0.05,0.0,0.0
2026-05-27 02:05:02,6360,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,6360,0.05,0.0,0.0
2026-05-27 02:05:04,6361,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,6361,0.05,0.0,0.0
2026-05-27 02:05:06,6362,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6362,0.05,0.0,0.0
2026-05-27 02:05:08,6363,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,6363,0.05,0.0,0.0
2026-05-27 02:05:10,6364,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,6364,0.05,0.0,0.0
2026-05-27 02:05:12,6365,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6365,0.05,0.0,0.0
2026-05-27 02:05:14,6366,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6366,0.05,0.0,0.0
2026-05-27 02:05:16,6367,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,6367,0.05,0.0,0.0
2026-05-27 02:05:18,6368,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,6368,0.05,0.0,0.0
2026-05-27 02:05:20,6369,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6369,0.05,0.0,0.0
2026-05-27 02:05:22,6370,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,6370,0.05,0.0,0.0
2026-05-27 02:05:24,6371,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,6371,0.05,0.0,0.0
2026-05-27 02:05:26,6372,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,6372,0.05,0.0,0.0
2026-05-27 02:05:28,6373,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,6373,0.05,0.0,0.0
2026-05-27 02:05:30,6374,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,6374,0.05,0.0,0.0
2026-05-27 02:05:32,6375,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,6375,0.05,0.0,0.0
2026-05-27 02:05:34,6376,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6376,0.05,0.0,0.0
2026-05-27 02:05:36,6377,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6377,0.05,0.0,0.0
2026-05-27 02:05:38,6378,7.608,25.0,2.2478,FQL,1,1,3,-1,1,0,-1,6378,0.05,0.0,0.0
2026-05-27 02:05:40,6379,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,6379,0.05,0.0,0.0
2026-05-27 02:05:42,6380,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,6380,0.05,0.0,0.0
2026-05-27 02:05:44,6381,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6381,0.05,0.0,0.0
2026-05-27 02:05:46,6382,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,6382,0.05,0.0,0.0
2026-05-27 02:05:48,6383,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,6383,0.05,0.0,0.0
2026-05-27 02:05:50,6384,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6384,0.05,0.0,0.0
2026-05-27 02:05:52,6385,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,6385,0.05,0.0,0.0
2026-05-27 02:05:54,6386,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,6386,0.05,0.0,0.0
2026-05-27 02:05:56,6387,7.63,25.0,2.3618,FQL,1,1,2,-1,1,0,-1,6387,0.05,0.0,0.0
2026-05-27 02:05:58,6388,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6388,0.05,0.0,0.0
2026-05-27 02:06:00,6389,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6389,0.05,0.0,0.0
2026-05-27 02:06:02,6390,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,6390,0.05,0.0,0.0
2026-05-27 02:06:04,6391,7.608,25.0,2.2478,FQL,1,1,2,-1,1,0,-1,6391,0.05,0.0,0.0
2026-05-27 02:06:06,6392,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,6392,0.05,0.0,0.0
2026-05-27 02:06:08,6393,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6393,0.05,0.0,0.0
2026-05-27 02:06:10,6394,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,6394,0.05,0.0,0.0
2026-05-27 02:06:12,6395,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,6395,0.05,0.0,0.0
2026-05-27 02:06:14,6396,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,6396,0.05,0.0,0.0
2026-05-27 02:06:16,6397,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,6397,0.05,0.0,0.0
2026-05-27 02:06:18,6398,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,6398,0.05,0.0,0.0
2026-05-27 02:06:20,6399,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,6399,0.05,0.0,0.0
2026-05-27 02:06:22,6400,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,6400,0.05,0.0,0.0
2026-05-27 02:06:24,6401,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6401,0.05,0.0,0.0
2026-05-27 02:06:26,6402,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,6402,0.05,0.0,0.0
2026-05-27 02:06:28,6403,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,6403,0.05,0.0,0.0
2026-05-27 02:06:31,6404,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6404,0.05,0.0,0.0
2026-05-27 02:06:32,6405,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,6405,0.05,0.0,0.0
2026-05-27 02:06:34,6406,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,6406,0.05,0.0,0.0
