timestamp,latency_ms,jitter_ms,bandwidth_mbps
2026-05-29 09:34:15,3.21,4.192,0.000108
2026-05-29 09:34:18,3.82,4.29,0.000112
2026-05-29 09:34:21,6.51,4.443,9.8e-05
2026-05-29 09:34:24,6.18,3.776,0.000102
2026-05-29 09:34:27,3.14,3.438,9.7e-05
2026-05-29 09:34:30,0.94,4.134,8.7e-05
2026-05-29 09:34:33,4.57,3.75,9.3e-05
2026-05-29 09:34:36,5.05,3.895,0.000118
2026-05-29 09:34:39,7.46,3.834,0.000118
2026-05-29 09:34:42,7.54,3.799,0.000132
2026-05-29 09:34:45,5.73,3.829,0.000123
2026-05-29 09:34:48,7.09,4.056,0.000112
2026-05-29 09:34:51,4.46,4.363,9.9e-05
2026-05-29 09:34:54,6.73,4.116,9.7e-05
2026-05-29 09:34:57,4.01,4.169,0.000107
2026-05-29 09:35:00,7.84,4.212,0.000105
2026-05-29 09:35:03,3.29,4.538,0.000104
2026-05-29 09:35:06,5.83,4.127,0.000102
2026-05-29 09:35:09,4.81,4.74,8.1e-05
2026-05-29 09:35:12,2.82,4.385,9e-05
2026-05-29 09:35:15,4.95,4.521,7.5e-05
2026-05-29 09:35:18,5.98,4.207,7.3e-05
2026-05-29 09:35:22,2.91,4.48,8.4e-05
2026-05-29 09:35:25,1.46,4.35,9e-05
2026-05-29 09:35:28,2.31,4.265,8e-05
2026-05-29 09:35:31,1.53,4.163,0.000101
2026-05-29 09:35:34,3.67,4.458,0.000112
2026-05-29 09:35:37,6.61,4.735,0.000105
2026-05-29 09:35:40,5.41,4.531,0.000114
2026-05-29 09:35:43,4.53,5.073,0.000113
2026-05-29 09:35:46,5.54,4.802,0.000127
2026-05-29 09:35:49,5.89,4.674,0.000115
2026-05-29 09:35:52,4.37,5.113,0.000118
2026-05-29 09:35:55,4.14,4.308,9.8e-05
2026-05-29 09:35:58,4.75,5.111,0.000101
2026-05-29 09:36:01,2.89,4.171,0.000101
2026-05-29 09:36:04,5.57,4.321,8.2e-05
2026-05-29 09:36:07,5.54,4.17,0.000123
2026-05-29 09:36:10,4.33,4.094,0.000119
2026-05-29 09:36:13,5.45,4.254,0.000116
2026-05-29 09:36:16,8.22,4.516,0.000109
2026-05-29 09:36:19,7.86,4.789,8.3e-05
2026-05-29 09:36:22,6.23,4.616,0.000101
2026-05-29 09:36:25,5.48,4.844,8.4e-05
2026-05-29 09:36:28,3.42,4.76,8e-05
2026-05-29 09:36:31,4.91,4.728,8.4e-05
2026-05-29 09:36:34,1.87,5.06,9.7e-05
2026-05-29 09:36:38,3.05,4.999,9.8e-05
2026-05-29 09:36:41,5.99,4.665,9.2e-05
2026-05-29 09:36:44,6.11,4.355,9.9e-05
2026-05-29 09:36:47,5.02,4.003,9e-05
2026-05-29 09:36:50,2.76,4.573,0.000112
2026-05-29 09:36:53,1.73,4.485,0.000115
2026-05-29 09:36:56,2.97,4.504,0.000124
2026-05-29 09:36:59,2.89,4.291,0.000121
2026-05-29 09:37:02,6.89,4.854,9e-05
2026-05-29 09:37:05,5.53,4.65,0.000102
2026-05-29 09:37:08,4.08,4.616,0.000117
2026-05-29 09:37:11,2.48,4.414,0.000111
2026-05-29 09:37:14,3.84,4.748,0.000102
2026-05-29 09:37:17,2.82,4.106,9.4e-05
2026-05-29 09:37:20,5.37,4.448,0.000104
2026-05-29 09:37:23,6.18,3.977,0.000112
2026-05-29 09:37:26,5.79,3.544,8.6e-05
2026-05-29 09:37:29,5.13,4.595,0.0001
2026-05-29 09:37:32,7.9,4.996,9.8e-05
2026-05-29 09:37:35,3.88,4.212,0.000101
2026-05-29 09:37:38,5.28,3.962,0.000101
2026-05-29 09:37:41,1.95,3.943,0.0001
2026-05-29 09:37:44,2.04,4.277,8.6e-05
2026-05-29 09:37:47,3.11,4.322,9.1e-05
2026-05-29 09:37:50,4.44,3.851,9.5e-05
2026-05-29 09:37:54,6.36,4.105,7.2e-05
2026-05-29 09:37:57,4.45,4.427,9.3e-05
2026-05-29 09:38:00,3.2,4.307,8.7e-05
2026-05-29 09:38:03,3.13,3.996,9.7e-05
2026-05-29 09:38:06,3.83,4.283,9.4e-05
2026-05-29 09:38:09,3.22,4.081,9.4e-05
2026-05-29 09:38:12,0.07,3.761,8.9e-05
2026-05-29 09:38:15,0.0,3.666,0.000104
2026-05-29 09:38:18,4.47,3.748,0.000108
2026-05-29 09:38:21,3.21,3.559,0.000101
2026-05-29 09:38:24,0.89,3.468,0.000105
2026-05-29 09:38:27,3.45,2.96,8.4e-05
2026-05-29 09:38:30,5.74,4.057,9.9e-05
2026-05-29 09:38:33,0.64,4.142,0.000109
2026-05-29 09:38:36,3.1,4.145,0.0001
2026-05-29 09:38:39,4.46,4.055,0.000109
2026-05-29 09:38:42,4.68,3.718,0.000123
2026-05-29 09:38:45,2.75,3.685,0.000114
2026-05-29 09:38:48,7.94,3.366,0.000112
2026-05-29 09:38:51,8.26,3.643,9.3e-05
2026-05-29 09:38:54,6.12,3.877,0.000104
2026-05-29 09:38:57,6.73,4.043,9.6e-05
2026-05-29 09:39:00,4.82,3.139,0.000123
2026-05-29 09:39:03,5.01,2.935,0.000109
2026-05-29 09:39:06,3.68,2.766,9.7e-05
2026-05-29 09:39:09,5.45,2.828,9.4e-05
2026-05-29 09:39:13,0.0,2.732,9e-05
2026-05-29 09:39:16,3.18,3.692,9.6e-05
2026-05-29 09:39:19,5.72,3.435,9.3e-05
2026-05-29 09:39:22,1.85,2.985,8.6e-05
2026-05-29 09:39:25,2.31,2.419,7.2e-05
2026-05-29 09:39:28,0.91,2.476,0.0001
2026-05-29 09:39:31,0.54,2.985,9.4e-05
2026-05-29 09:39:34,2.01,3.09,9.6e-05
2026-05-29 09:39:37,2.16,2.622,0.0001
2026-05-29 09:39:40,2.0,3.079,0.0001
2026-05-29 09:39:43,4.28,2.779,9.6e-05
2026-05-29 09:39:46,8.25,2.958,0.00011
2026-05-29 09:39:49,5.58,2.29,0.000112
2026-05-29 09:39:52,2.64,2.844,0.000106
2026-05-29 09:39:55,3.94,2.376,0.000101
2026-05-29 09:39:58,5.64,3.183,0.000109
2026-05-29 09:40:01,3.29,3.37,0.000109
2026-05-29 09:40:04,1.79,2.997,0.0001
2026-05-29 09:40:07,3.06,2.917,9.2e-05
2026-05-29 09:40:10,3.62,2.479,9e-05
2026-05-29 09:40:13,2.47,2.97,9.5e-05
2026-05-29 09:40:16,1.93,3.243,8.7e-05
2026-05-29 09:40:19,3.71,3.004,0.000105
2026-05-29 09:40:22,4.22,2.192,0.000118
2026-05-29 09:40:25,9.84,2.824,0.000111
2026-05-29 09:40:28,6.49,2.672,9.2e-05
2026-05-29 09:40:31,1.46,2.842,9.1e-05
2026-05-29 09:40:35,4.4,3.364,8.3e-05
2026-05-29 09:40:38,3.13,3.181,8.2e-05
2026-05-29 09:40:41,2.5,3.246,9.3e-05
2026-05-29 09:40:44,3.51,3.388,0.000101
2026-05-29 09:40:47,5.2,3.332,0.000114
2026-05-29 09:40:50,2.96,3.359,0.000118
2026-05-29 09:40:53,3.86,2.615,9.9e-05
2026-05-29 09:40:56,5.0,2.687,0.000103
2026-05-29 09:40:59,4.23,2.705,0.000109
2026-05-29 09:41:02,9.31,2.861,0.000104
2026-05-29 09:41:05,5.14,2.952,0.000112
2026-05-29 09:41:08,6.0,3.023,0.000111
2026-05-29 09:41:11,6.63,2.903,0.000119
2026-05-29 09:41:14,3.71,2.671,0.000114
2026-05-29 09:41:17,3.62,2.947,0.000102
2026-05-29 09:41:20,2.77,2.219,8e-05
2026-05-29 09:41:23,2.82,2.978,7.2e-05
2026-05-29 09:41:26,2.98,2.632,9.2e-05
2026-05-29 09:41:29,3.09,2.406,9.3e-05
2026-05-29 09:41:32,3.0,2.798,0.000112
2026-05-29 09:41:35,3.67,3.444,0.0001
2026-05-29 09:41:38,3.15,3.868,9.3e-05
2026-05-29 09:41:41,3.58,3.992,9.1e-05
2026-05-29 09:41:44,4.78,3.275,9.9e-05
2026-05-29 09:41:47,5.94,3.663,9.4e-05
2026-05-29 09:41:51,5.92,2.775,0.000107
2026-05-29 09:41:54,4.45,3.142,9.3e-05
2026-05-29 09:41:57,5.24,3.263,9.3e-05
2026-05-29 09:42:00,2.39,3.128,9.9e-05
2026-05-29 09:42:03,5.21,3.51,0.0001
2026-05-29 09:42:06,2.84,3.894,9.5e-05
2026-05-29 09:42:09,1.12,3.397,8.8e-05
2026-05-29 09:42:12,7.7,3.243,0.000105
2026-05-29 09:42:15,6.94,3.397,0.000121
2026-05-29 09:42:18,7.89,3.732,0.00012
2026-05-29 09:42:21,4.02,3.863,0.000116
2026-05-29 09:42:24,3.4,3.109,0.000121
2026-05-29 09:42:27,4.07,3.662,0.000109
2026-05-29 09:42:30,3.78,4.035,7.2e-05
2026-05-29 09:42:33,1.29,3.954,9.5e-05
2026-05-29 09:42:36,5.27,3.899,9.9e-05
2026-05-29 09:42:39,7.3,3.915,0.000113
2026-05-29 09:42:42,3.33,3.957,0.000108
2026-05-29 09:42:45,7.17,3.417,0.000104
2026-05-29 09:42:48,5.64,3.619,9.1e-05
2026-05-29 09:42:51,3.69,4.031,0.000113
2026-05-29 09:42:54,5.77,3.817,0.000101
2026-05-29 09:42:57,2.88,3.981,9.8e-05
2026-05-29 09:43:00,1.6,3.219,9.4e-05
2026-05-29 09:43:03,0.0,3.583,9.4e-05
2026-05-29 09:43:07,5.07,3.788,0.000102
2026-05-29 09:43:10,8.51,3.886,0.000112
2026-05-29 09:43:13,4.64,3.561,9.2e-05
2026-05-29 09:43:16,5.23,3.944,8.5e-05
2026-05-29 09:43:19,3.05,3.448,0.000106
2026-05-29 09:43:22,1.3,3.913,0.000116
2026-05-29 09:43:25,0.0,3.391,0.000117
2026-05-29 09:43:28,2.11,3.121,0.000115
2026-05-29 09:43:31,6.13,4.091,0.000102
2026-05-29 09:43:34,2.73,4.214,0.000111
2026-05-29 09:43:37,4.87,3.531,0.000112
2026-05-29 09:43:40,6.52,3.077,9.1e-05
2026-05-29 09:43:43,8.05,3.372,9e-05
2026-05-29 09:43:46,3.45,3.121,9e-05
2026-05-29 09:43:49,2.59,3.585,0.000101
2026-05-29 09:43:52,6.69,3.483,9.3e-05
2026-05-29 09:43:55,3.37,3.864,0.000112
2026-05-29 09:43:58,2.15,3.441,0.000106
2026-05-29 09:44:01,9.26,2.889,9.9e-05
2026-05-29 09:44:04,3.91,2.882,9.8e-05
2026-05-29 09:44:07,0.0,2.47,7.9e-05
2026-05-29 09:44:10,5.3,3.369,8.7e-05
2026-05-29 09:44:13,5.82,3.312,9e-05
2026-05-29 09:44:16,4.97,2.871,0.000101
2026-05-29 09:44:19,6.19,2.694,0.000117
2026-05-29 09:44:22,5.83,2.708,9.5e-05
2026-05-29 09:44:25,0.0,2.82,0.000111
2026-05-29 09:44:29,2.63,2.496,0.000108
2026-05-29 09:44:32,3.36,3.448,0.000104
2026-05-29 09:44:35,3.22,3.284,8.6e-05
2026-05-29 09:44:38,0.0,3.427,7.8e-05
2026-05-29 09:44:41,3.99,3.41,9.6e-05
2026-05-29 09:44:44,2.36,3.452,0.0001
2026-05-29 09:44:47,7.04,2.943,9.2e-05
2026-05-29 09:44:50,4.47,2.794,9e-05
2026-05-29 09:44:53,3.67,2.45,0.000112
2026-05-29 09:44:56,4.4,2.694,0.000101
2026-05-29 09:44:59,5.83,2.918,0.000111
2026-05-29 09:45:02,5.6,2.975,9e-05
2026-05-29 09:45:05,2.03,2.39,8.6e-05
2026-05-29 09:45:08,2.28,2.109,0.000116
2026-05-29 09:45:11,3.59,2.026,9.5e-05
2026-05-29 09:45:14,5.34,1.575,0.000124
2026-05-29 09:45:17,6.8,2.439,8.8e-05
2026-05-29 09:45:20,3.62,2.771,9.7e-05
2026-05-29 09:45:23,5.83,2.02,0.000112
2026-05-29 09:45:26,3.68,2.306,8.8e-05
2026-05-29 09:45:29,4.15,2.391,9e-05
2026-05-29 09:45:32,3.85,3.181,0.000119
2026-05-29 09:45:35,1.0,2.445,9.5e-05
2026-05-29 09:45:38,0.0,2.302,0.0001
2026-05-29 09:45:41,1.38,2.661,8.4e-05
2026-05-29 09:45:45,3.53,2.295,9.1e-05
2026-05-29 09:45:48,2.78,2.648,8.3e-05
2026-05-29 09:45:51,3.29,2.403,0.000107
2026-05-29 09:45:54,4.78,2.162,0.00011
2026-05-29 09:45:57,4.91,3.529,0.000102
2026-05-29 09:46:00,6.71,2.42,0.000105
2026-05-29 09:46:03,7.85,3.04,0.000103
2026-05-29 09:46:06,7.8,3.186,9.3e-05
2026-05-29 09:46:09,5.3,2.3,0.000103
2026-05-29 09:46:12,6.52,2.504,0.000126
2026-05-29 09:46:15,8.07,3.0,0.000114
2026-05-29 09:46:18,5.3,3.445,8.5e-05
2026-05-29 09:46:21,5.42,3.469,9e-05
2026-05-29 09:46:24,0.89,3.337,0.000104
2026-05-29 09:46:27,2.72,3.069,0.000103
2026-05-29 09:46:30,4.4,2.837,9.4e-05
2026-05-29 09:46:33,8.34,2.86,0.000103
2026-05-29 09:46:36,2.51,2.966,0.000116
2026-05-29 09:46:39,4.79,3.426,0.000104
2026-05-29 09:46:42,6.32,2.938,0.000116
2026-05-29 09:46:45,1.58,2.473,9.6e-05
2026-05-29 09:46:48,5.28,2.663,8.5e-05
2026-05-29 09:46:51,0.0,2.918,8e-05
2026-05-29 09:46:54,0.12,2.613,9.7e-05
2026-05-29 09:46:57,3.37,2.751,0.000113
2026-05-29 09:47:00,4.19,3.103,0.00012
2026-05-29 09:47:04,4.49,2.757,0.000105
2026-05-29 09:47:07,1.42,2.833,0.000119
2026-05-29 09:47:10,3.46,2.728,0.000105
2026-05-29 09:47:13,2.46,2.996,0.000117
2026-05-29 09:47:16,0.99,2.98,0.000128
2026-05-29 09:47:19,4.64,3.476,0.000109
2026-05-29 09:47:22,5.55,2.852,0.000109
2026-05-29 09:47:25,9.38,2.753,9.9e-05
2026-05-29 09:47:28,5.22,2.936,8.3e-05
2026-05-29 09:47:31,5.99,3.127,9.5e-05
2026-05-29 09:47:34,5.87,2.893,0.000106
2026-05-29 09:47:37,3.42,3.312,0.000121
2026-05-29 09:47:40,1.83,3.37,0.000109
2026-05-29 09:47:43,2.98,3.984,9.7e-05
2026-05-29 09:47:46,4.17,3.309,0.000104
2026-05-29 09:47:49,3.23,3.249,0.000102
2026-05-29 09:47:52,4.2,3.03,0.000113
2026-05-29 09:47:55,1.05,3.063,0.000108
2026-05-29 09:47:58,2.47,2.892,9.2e-05
2026-05-29 09:48:01,4.46,3.496,9.5e-05
2026-05-29 09:48:04,7.29,3.142,7.9e-05
2026-05-29 09:48:07,4.84,3.262,9.6e-05
2026-05-29 09:48:10,2.75,2.985,0.000104
2026-05-29 09:48:13,2.72,3.908,0.000102
2026-05-29 09:48:16,3.33,3.673,8.6e-05
2026-05-29 09:48:20,5.76,3.24,0.000105
2026-05-29 09:48:23,2.66,3.582,9.1e-05
2026-05-29 09:48:26,6.22,3.777,9.3e-05
2026-05-29 09:48:29,4.39,2.944,0.000114
2026-05-29 09:48:32,6.51,4.088,8.6e-05
2026-05-29 09:48:35,3.62,4.665,0.000111
2026-05-29 09:48:38,1.41,5.777,0.000111
2026-05-29 09:48:41,3.07,5.963,0.000109
2026-05-29 09:48:44,4.89,6.689,9.4e-05
2026-05-29 09:48:47,5.12,6.351,8.7e-05
2026-05-29 09:48:50,2.57,6.092,9.6e-05
2026-05-29 09:48:53,5.33,7.336,0.000103
2026-05-29 09:48:56,4.25,7.279,0.0001
2026-05-29 09:48:59,1.74,6.695,0.000113
2026-05-29 09:49:02,2.17,6.178,0.0001
2026-05-29 09:49:05,5.87,6.834,8.4e-05
2026-05-29 09:49:08,3.18,6.868,0.000114
2026-05-29 09:49:11,4.77,6.985,0.000111
2026-05-29 09:49:14,6.02,6.777,9.7e-05
2026-05-29 09:49:17,6.77,6.561,9.5e-05
2026-05-29 09:49:20,2.07,6.601,0.00011
2026-05-29 09:49:23,0.0,6.406,0.000109
2026-05-29 09:49:26,4.95,6.44,0.000107
2026-05-29 09:49:29,4.32,6.411,0.000117
2026-05-29 09:49:32,7.56,7.38,9.2e-05
2026-05-29 09:49:36,5.89,6.82,8e-05
2026-05-29 09:49:39,6.21,7.038,9.3e-05
2026-05-29 09:55:39,4.74,6.641,0.000118
2026-05-29 09:55:43,2.29,7.292,0.000108
2026-05-29 09:55:46,5.52,7.138,0.000116
2026-05-29 09:55:49,2.34,6.878,0.000124
2026-05-29 09:55:52,2.45,6.018,0.000123
2026-05-29 09:55:55,2.32,6.767,0.000106
2026-05-29 09:55:58,6.1,7.193,0.000103
2026-05-29 09:56:01,3.7,7.356,0.000111
2026-05-29 09:56:04,5.73,6.739,0.0001
2026-05-29 09:56:07,2.79,7.448,8.5e-05
2026-05-29 09:56:10,3.51,7.938,0.0001
2026-05-29 09:56:13,4.25,7.772,0.000105
2026-05-29 09:56:16,4.82,7.665,0.000103
2026-05-29 09:56:19,3.86,7.253,0.00011
2026-05-29 09:56:22,2.51,7.803,0.00011
2026-05-29 09:56:25,1.1,8.054,0.000109
2026-05-29 09:56:28,0.0,7.798,0.000128
2026-05-29 09:56:31,2.98,8.158,0.000118
2026-05-29 09:56:34,2.43,8.128,0.000103
2026-05-29 09:56:37,3.17,7.893,9.3e-05
2026-05-29 09:56:40,7.26,7.921,9.1e-05
2026-05-29 09:56:43,4.57,7.308,8.4e-05
2026-05-29 09:56:46,4.33,7.453,9.4e-05
2026-05-29 09:56:49,1.03,7.729,8e-05
2026-05-29 09:56:52,1.49,7.482,7.5e-05
2026-05-29 09:56:55,0.39,6.51,9e-05
2026-05-29 09:56:58,4.64,7.042,9.7e-05
2026-05-29 09:57:01,4.38,7.679,0.000121
2026-05-29 09:57:05,5.22,7.209,0.000104
2026-05-29 09:57:08,7.81,7.453,7.8e-05
2026-05-29 09:57:11,5.61,7.845,9.4e-05
2026-05-29 09:57:14,6.05,7.896,7.3e-05
2026-05-29 09:57:17,4.17,7.628,9.3e-05
2026-05-29 09:57:20,8.25,8.054,0.000102
2026-05-29 09:57:23,5.04,8.036,0.000115
2026-05-29 09:57:26,7.91,7.316,0.000105
2026-05-29 09:57:29,5.55,7.354,0.000111
2026-05-29 09:57:32,5.52,6.819,9.9e-05
2026-05-29 09:57:35,4.07,6.937,0.000106
2026-05-29 09:57:38,0.8,7.979,8.6e-05
2026-05-29 09:57:41,4.88,7.374,0.000108
2026-05-29 09:57:44,3.71,7.34,0.000112
2026-05-29 09:57:47,2.59,7.205,0.00011
2026-05-29 09:57:50,4.23,8.288,0.000118
2026-05-29 09:57:53,4.88,6.896,0.000112
2026-05-29 09:57:56,6.53,7.111,0.000119
2026-05-29 09:57:59,6.5,5.889,0.000102
2026-05-29 09:58:02,7.08,5.462,8.4e-05
2026-05-29 09:58:05,6.34,5.768,9e-05
2026-05-29 09:58:08,6.19,5.651,0.000121
2026-05-29 09:58:11,7.13,5.152,0.000106
2026-05-29 09:58:14,6.76,4.965,7.9e-05
2026-05-29 09:58:18,4.45,4.978,0.000103
2026-05-29 09:58:21,10.46,4.703,7.2e-05
2026-05-29 09:58:24,5.51,4.864,0.000109
2026-05-29 09:58:27,5.58,5.201,0.000111
2026-05-29 09:58:30,4.3,5.742,9.7e-05
2026-05-29 09:58:33,3.42,5.281,0.000101
2026-05-29 09:58:36,2.24,5.184,8.8e-05
2026-05-29 09:58:39,1.14,5.833,8.4e-05
2026-05-29 09:58:42,5.99,5.665,0.000104
2026-05-29 09:58:45,4.15,5.701,0.0001
2026-05-29 09:58:48,5.91,5.559,8.5e-05
2026-05-29 09:58:51,5.04,5.415,0.000103
2026-05-29 09:58:54,5.32,5.221,0.000115
2026-05-29 09:58:57,6.68,5.143,0.000102
2026-05-29 09:59:00,3.14,4.914,0.000113
2026-05-29 09:59:03,5.34,5.076,0.000101
2026-05-29 09:59:06,6.75,5.772,9.1e-05
2026-05-29 09:59:09,4.71,4.914,0.00011
2026-05-29 09:59:12,2.84,4.944,9.1e-05
2026-05-29 09:59:15,3.02,5.793,9.9e-05
2026-05-29 09:59:18,1.28,5.7,9.5e-05
2026-05-29 09:59:21,0.07,5.017,0.000114
2026-05-29 09:59:24,2.05,5.673,7.2e-05
2026-05-29 09:59:27,9.76,5.233,8.5e-05
2026-05-29 09:59:30,5.9,4.244,8.1e-05
2026-05-29 09:59:33,4.58,4.696,9.7e-05
2026-05-29 09:59:36,6.11,5.429,0.000101
2026-05-29 09:59:39,8.77,5.548,0.000125
2026-05-29 09:59:42,4.8,5.688,0.000126
2026-05-29 09:59:46,5.99,4.777,0.000105
2026-05-29 09:59:49,7.15,5.075,0.0001
2026-05-29 09:59:52,8.26,4.757,0.00011
2026-05-29 09:59:55,6.94,4.533,0.000104
2026-05-29 09:59:58,7.03,4.999,0.000106
2026-05-29 10:00:01,10.44,4.885,8.9e-05
2026-05-29 10:00:04,9.81,4.548,0.000109
2026-05-29 10:00:07,6.66,4.237,9.6e-05
2026-05-29 10:00:10,5.68,4.665,9.7e-05
2026-05-29 10:00:13,4.69,5.118,9.1e-05
2026-05-29 10:00:16,5.82,4.198,0.0001
2026-05-29 10:00:19,7.47,4.735,8e-05
2026-05-29 10:00:22,3.8,4.773,9.9e-05
2026-05-29 10:00:25,5.93,4.651,0.000112
2026-05-29 10:00:28,3.79,4.31,0.000119
2026-05-29 10:00:31,1.5,4.38,0.000104
2026-05-29 10:00:34,6.03,5.147,7.2e-05
2026-05-29 10:00:37,6.56,5.01,9.2e-05
2026-05-29 10:00:40,4.26,4.809,0.0001
2026-05-29 10:00:43,2.36,4.454,8.7e-05
2026-05-29 10:00:46,7.27,4.216,0.000115
2026-05-29 10:00:49,4.42,4.233,9.7e-05
2026-05-29 10:00:52,2.67,5.024,0.0001
2026-05-29 10:00:55,5.44,4.876,0.000113
2026-05-29 10:00:58,3.94,4.488,0.0001
2026-05-29 10:01:02,6.13,4.624,9.3e-05
2026-05-29 10:01:05,5.24,4.102,9.5e-05
2026-05-29 10:01:08,6.68,4.066,8.5e-05
2026-05-29 10:01:11,4.95,4.1,0.0001
2026-05-29 10:01:14,6.86,3.603,0.000101
2026-05-29 10:01:17,3.67,3.588,0.00011
2026-05-29 10:01:20,7.28,4.495,9.8e-05
2026-05-29 10:01:23,7.24,4.614,0.000101
2026-05-29 10:01:26,3.8,4.776,0.000101
2026-05-29 10:01:29,2.15,5.245,0.000102
2026-05-29 10:01:32,2.61,4.488,0.000102
2026-05-29 10:01:35,8.19,4.281,9e-05
2026-05-29 10:01:38,4.9,5.402,0.000106
2026-05-29 10:01:41,6.11,4.856,9.4e-05
2026-05-29 10:01:44,6.94,4.438,0.00011
2026-05-29 10:01:47,6.84,4.381,0.000107
2026-05-29 10:01:50,3.77,4.709,8.6e-05
2026-05-29 10:01:53,2.76,4.694,0.000127
2026-05-29 10:01:56,3.05,5.476,0.000111
2026-05-29 10:01:59,3.94,4.738,0.00011
2026-05-29 10:02:02,7.4,4.838,0.000107
2026-05-29 10:02:05,6.97,5.207,0.000116
2026-05-29 10:02:08,5.84,5.252,9.8e-05
2026-05-29 10:02:11,5.37,5.669,8.6e-05
2026-05-29 10:02:14,5.68,5.748,0.000103
2026-05-29 10:02:17,4.56,6.213,9.3e-05
2026-05-29 10:02:20,6.77,6.519,0.000101
2026-05-29 10:02:24,3.86,6.378,0.000101
2026-05-29 10:02:27,4.42,7.523,9.9e-05
2026-05-29 10:02:30,0.98,7.353,0.000116
2026-05-29 10:02:33,2.51,6.486,0.000122
2026-05-29 10:02:36,3.69,6.687,0.000103
2026-05-29 10:02:39,3.59,6.486,0.000104
2026-05-29 10:02:42,6.03,6.268,9.6e-05
2026-05-29 10:02:45,2.09,7.332,0.000109
2026-05-29 10:02:48,1.5,6.773,9.4e-05
2026-05-29 10:02:51,4.58,6.272,0.00011
2026-05-29 10:02:54,2.44,6.919,9.1e-05
2026-05-29 10:02:57,4.82,6.708,9.5e-05
2026-05-29 10:03:00,3.93,7.208,0.000102
2026-05-29 10:03:03,3.55,6.863,0.000107
2026-05-29 10:03:06,5.2,7.294,9.2e-05
2026-05-29 10:03:09,4.18,6.962,0.0001
2026-05-29 10:03:12,0.68,6.71,9.3e-05
2026-05-29 10:03:15,4.62,6.617,0.000101
2026-05-29 10:03:18,7.56,5.954,0.000103
2026-05-29 10:03:21,6.47,6.81,9.6e-05
2026-05-29 10:03:24,5.47,6.822,0.000109
2026-05-29 10:03:27,5.58,6.645,0.000101
2026-05-29 10:03:30,2.11,6.792,0.000102
2026-05-29 10:03:33,3.01,6.574,8.2e-05
2026-05-29 10:03:36,6.66,7.11,0.000108
2026-05-29 10:03:39,8.64,6.589,9.7e-05
2026-05-29 10:03:42,5.39,6.507,0.000105
2026-05-29 10:03:45,6.34,6.525,9.5e-05
2026-05-29 10:03:49,3.15,6.946,0.000106
2026-05-29 10:03:52,6.13,6.118,0.000114
2026-05-29 10:03:55,8.45,6.591,0.000112
2026-05-29 10:03:58,5.45,7.186,9.6e-05
2026-05-29 10:04:01,3.45,7.62,8.7e-05
2026-05-29 10:04:04,6.09,7.462,0.000109
2026-05-29 10:04:07,5.54,6.897,0.000111
2026-05-29 10:04:10,3.74,7.051,0.000106
2026-05-29 10:04:13,2.13,6.507,0.000101
2026-05-29 10:04:16,5.88,6.224,8.7e-05
2026-05-29 10:04:19,6.83,7.363,9.7e-05
2026-05-29 10:04:22,5.76,7.048,0.000116
2026-05-29 10:04:25,4.25,6.768,8.5e-05
2026-05-29 10:04:28,5.18,7.043,8.8e-05
2026-05-29 10:04:31,8.95,6.423,9.2e-05
2026-05-29 10:04:34,6.23,7.287,9e-05
2026-05-29 10:04:37,4.3,7.218,9.8e-05
2026-05-29 10:04:40,1.29,6.883,0.000116
2026-05-29 10:04:43,4.42,7.158,9.6e-05
2026-05-29 10:04:46,4.38,6.861,0.000103
2026-05-29 10:04:49,6.66,6.301,0.000102
2026-05-29 10:04:52,4.96,6.344,0.000106
2026-05-29 10:04:55,3.43,6.568,0.000111
2026-05-29 10:04:58,4.42,6.661,0.0001
2026-05-29 10:05:01,5.82,6.468,8.2e-05
2026-05-29 10:05:04,3.37,6.495,9.8e-05
2026-05-29 10:05:07,4.23,6.339,8.5e-05
2026-05-29 10:05:11,4.14,6.046,0.000123
2026-05-29 10:05:14,5.05,6.571,0.000101
2026-05-29 10:05:17,4.59,6.022,0.000112
2026-05-29 10:05:20,5.5,5.873,0.000117
2026-05-29 10:05:23,7.61,6.777,0.000113
2026-05-29 10:05:26,2.87,6.874,0.000117
2026-05-29 10:05:29,3.22,6.078,0.000101
2026-05-29 10:05:32,1.37,6.513,9.5e-05
2026-05-29 10:05:35,3.69,4.943,9.7e-05
2026-05-29 10:05:38,3.13,4.238,7.2e-05
2026-05-29 10:05:41,5.59,3.624,9.1e-05
2026-05-29 10:05:44,3.99,4.202,0.0001
2026-05-29 10:05:47,5.4,3.671,9.1e-05
2026-05-29 10:05:50,1.1,3.15,7.2e-05
2026-05-29 10:05:53,5.84,3.445,9.6e-05
2026-05-29 10:05:56,3.59,3.382,9e-05
2026-05-29 10:05:59,6.06,3.433,9e-05
2026-05-29 10:06:02,5.28,2.993,9.3e-05
2026-05-29 10:06:05,3.66,3.457,8.6e-05
2026-05-29 10:06:08,4.06,3.747,8.8e-05
2026-05-29 10:06:11,7.06,3.747,0.000101
2026-05-29 10:06:14,2.62,3.279,0.000111
2026-05-29 10:06:17,1.44,3.077,0.000111
2026-05-29 10:06:20,8.41,3.46,0.000104
2026-05-29 10:06:23,5.66,3.099,0.000101
2026-05-29 10:06:26,2.69,3.019,9.2e-05
2026-05-29 10:06:30,1.22,3.078,9.4e-05
2026-05-29 10:06:33,4.55,2.752,0.000114
