timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon,bandwidth_mbps,latency_ms
2026-05-26 01:09:57,4972,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,4972,0.05,0.0,0.0
2026-05-26 01:09:59,4973,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4973,0.05,0.0,0.0
2026-05-26 01:10:01,4974,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,4974,0.05,0.0,0.0
2026-05-26 01:10:03,4975,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,4975,0.05,0.0,0.0
2026-05-26 01:10:05,4976,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4976,0.05,0.0,0.0
2026-05-26 01:10:07,4977,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4977,0.05,0.0,0.0
2026-05-26 01:10:09,4978,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,4978,0.05,0.0,0.0
2026-05-26 01:10:11,4979,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,4979,0.05,0.0,0.0
2026-05-26 01:10:13,4980,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4980,0.05,0.0,0.0
2026-05-26 01:10:15,4981,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,4981,0.05,0.0,0.0
2026-05-26 01:10:17,4982,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4982,0.05,0.0,0.0
2026-05-26 01:10:19,4983,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4983,0.05,0.0,0.0
2026-05-26 01:10:21,4984,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,4984,0.05,0.0,0.0
2026-05-26 01:10:23,4985,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,4985,0.05,0.0,0.0
2026-05-26 01:10:25,4986,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,4986,0.05,0.0,0.0
2026-05-26 01:10:27,4987,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,4987,0.05,0.0,0.0
2026-05-26 01:10:29,4988,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4988,0.05,0.0,0.0
2026-05-26 01:10:31,4989,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,4989,0.05,0.0,0.0
2026-05-26 01:10:33,4990,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,4990,0.05,0.0,0.0
2026-05-26 01:10:35,4991,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,4991,0.05,0.0,0.0
2026-05-26 01:10:37,4992,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,4992,0.05,0.0,0.0
2026-05-26 01:10:39,4993,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4993,0.05,0.0,0.0
2026-05-26 01:10:41,4994,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,4994,0.05,0.0,0.0
2026-05-26 01:10:43,4995,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4995,0.05,0.0,0.0
2026-05-26 01:10:45,4996,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4996,0.05,0.0,0.0
2026-05-26 01:10:47,4997,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,4997,0.05,0.0,0.0
2026-05-26 01:10:49,4998,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4998,0.05,0.0,0.0
2026-05-26 01:10:51,4999,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,4999,0.05,0.0,0.0
2026-05-26 01:10:53,5000,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5000,0.05,0.0,0.0
2026-05-26 01:10:55,5001,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,5001,0.05,0.0,0.0
2026-05-26 01:10:57,5002,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5002,0.05,0.0,0.0
2026-05-26 01:10:59,5003,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,5003,0.05,0.0,0.0
2026-05-26 01:11:01,5004,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,5004,0.05,0.0,0.0
2026-05-26 01:11:03,5005,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,5005,0.05,0.0,0.0
2026-05-26 01:11:05,5006,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,5006,0.05,0.0,0.0
2026-05-26 01:11:07,5007,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,5007,0.05,0.0,0.0
2026-05-26 01:11:09,5008,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,5008,0.05,0.0,0.0
2026-05-26 01:11:11,5009,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5009,0.05,0.0,0.0
2026-05-26 01:11:13,5010,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,5010,0.05,0.0,0.0
2026-05-26 01:11:15,5011,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,5011,0.05,0.0,0.0
2026-05-26 01:11:17,5012,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,5012,0.05,0.0,0.0
2026-05-26 01:11:19,5013,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,5013,0.05,0.0,0.0
2026-05-26 01:11:21,5014,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,5014,0.05,0.0,0.0
2026-05-26 01:11:23,5015,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,5015,0.05,0.0,0.0
2026-05-26 01:11:25,5016,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,5016,0.05,0.0,0.0
2026-05-26 01:11:27,5017,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,5017,0.05,0.0,0.0
2026-05-26 01:11:29,5018,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,5018,0.05,0.0,0.0
2026-05-26 01:11:31,5019,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,5019,0.05,0.0,0.0
2026-05-26 01:11:33,5020,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,5020,0.05,0.0,0.0
2026-05-26 01:11:35,5021,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,5021,0.05,0.0,0.0
2026-05-26 01:11:37,5022,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,5022,0.05,0.0,0.0
2026-05-26 01:11:39,5023,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,5023,0.05,0.0,0.0
2026-05-26 01:11:41,5024,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,5024,0.05,0.0,0.0
2026-05-26 01:11:43,5025,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,5025,0.05,0.0,0.0
2026-05-26 01:11:45,5026,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,5026,0.05,0.0,0.0
2026-05-26 01:11:47,5027,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5027,0.05,0.0,0.0
2026-05-26 01:11:49,5028,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,5028,0.05,0.0,0.0
2026-05-26 01:11:51,5029,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,5029,0.05,0.0,0.0
2026-05-26 01:11:53,5030,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,5030,0.05,0.0,0.0
2026-05-26 01:11:55,5031,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,5031,0.05,0.0,0.0
2026-05-26 01:11:57,5032,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,5032,0.05,0.0,0.0
2026-05-26 01:11:59,5033,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,5033,0.05,0.0,0.0
2026-05-26 01:12:01,5034,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,5034,0.05,0.0,0.0
2026-05-26 01:12:03,5035,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,5035,0.05,0.0,0.0
2026-05-26 01:12:05,5036,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,5036,0.05,0.0,0.0
2026-05-26 01:12:07,5037,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,5037,0.05,0.0,0.0
2026-05-26 01:12:09,5038,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,5038,0.05,0.0,0.0
2026-05-26 01:12:11,5039,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,5039,0.05,0.0,0.0
2026-05-26 01:12:13,5040,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,5040,0.05,0.0,0.0
2026-05-26 01:12:15,5041,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5041,0.05,0.0,0.0
2026-05-26 01:12:17,5042,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,5042,0.05,0.0,0.0
2026-05-26 01:12:19,5043,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5043,0.05,0.0,0.0
2026-05-26 01:12:21,5044,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,5044,0.05,0.0,0.0
2026-05-26 01:12:23,5045,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,5045,0.05,0.0,0.0
2026-05-26 01:12:25,5046,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,5046,0.05,0.0,0.0
2026-05-26 01:12:27,5047,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,5047,0.05,0.0,0.0
2026-05-26 01:12:29,5048,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,5048,0.05,0.0,0.0
2026-05-26 01:12:31,5049,7.664,25.0,2.5492,FQL,1,1,2,-1,1,0,-1,5049,0.05,0.0,0.0
2026-05-26 01:12:33,5050,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,5050,0.05,0.0,0.0
2026-05-26 01:12:35,5051,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,5051,0.05,0.0,0.0
2026-05-26 01:12:37,5052,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,5052,0.05,0.0,0.0
2026-05-26 01:12:39,5053,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,5053,0.05,0.0,0.0
2026-05-26 01:12:41,5054,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,5054,0.05,0.0,0.0
2026-05-26 01:12:43,5055,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5055,0.05,0.0,0.0
2026-05-26 01:12:45,5056,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,5056,0.05,0.0,0.0
2026-05-26 01:12:47,5057,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5057,0.05,0.0,0.0
2026-05-26 01:12:49,5058,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,5058,0.05,0.0,0.0
2026-05-26 01:12:51,5059,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,5059,0.05,0.0,0.0
2026-05-26 01:12:53,5060,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,5060,0.05,0.0,0.0
2026-05-26 01:12:55,5061,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,5061,0.05,0.0,0.0
2026-05-26 01:12:57,5062,7.686,25.0,2.6781,FQL,1,1,0,-1,1,0,-1,5062,0.05,0.0,0.0
2026-05-26 01:12:59,5063,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,5063,0.05,0.0,0.0
2026-05-26 01:13:01,5064,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,5064,0.05,0.0,0.0
2026-05-26 01:13:03,5065,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,5065,0.05,0.0,0.0
2026-05-26 01:13:05,5066,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,5066,0.05,0.0,0.0
2026-05-26 01:13:07,5067,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,5067,0.05,0.0,0.0
2026-05-26 01:13:09,5068,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,5068,0.05,0.0,0.0
2026-05-26 01:13:11,5069,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,5069,0.05,0.0,0.0
2026-05-26 01:13:13,5070,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,5070,0.05,0.0,0.0
2026-05-26 01:13:15,5071,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,5071,0.05,0.0,0.0
2026-05-26 01:13:17,5072,7.686,25.0,2.6781,FQL,1,1,2,-1,1,0,-1,5072,0.05,0.0,0.0
2026-05-26 01:13:19,5073,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,5073,0.05,0.0,0.0
2026-05-26 01:13:21,5074,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,5074,0.05,0.0,0.0
2026-05-26 01:13:23,5075,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,5075,0.05,0.0,0.0
2026-05-26 01:13:25,5076,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,5076,0.05,0.0,0.0
2026-05-26 01:13:27,5077,7.697,25.0,2.745,FQL,1,1,3,-1,1,0,-1,5077,0.05,0.0,0.0
2026-05-26 01:13:29,5078,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,5078,0.05,0.0,0.0
2026-05-26 01:13:31,5079,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,5079,0.05,0.0,0.0
2026-05-26 01:13:33,5080,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,5080,0.05,0.0,0.0
2026-05-26 01:13:35,5081,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5081,0.05,0.0,0.0
2026-05-26 01:13:37,5082,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,5082,0.05,0.0,0.0
2026-05-26 01:13:39,5083,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,5083,0.05,0.0,0.0
2026-05-26 01:13:41,5084,7.647,25.0,2.4538,FQL,1,1,0,-1,1,0,-1,5084,0.05,0.0,0.0
2026-05-26 01:13:43,5085,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,5085,0.05,0.0,0.0
2026-05-26 01:13:45,5086,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,5086,0.05,0.0,0.0
2026-05-26 01:13:47,5087,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,5087,0.05,0.0,0.0
2026-05-26 01:13:49,5088,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,5088,0.05,0.0,0.0
2026-05-26 01:13:51,5089,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,5089,0.05,0.0,0.0
2026-05-26 01:13:53,5090,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,5090,0.05,0.0,0.0
2026-05-26 01:13:55,5091,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,5091,0.05,0.0,0.0
2026-05-26 01:13:57,5092,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,5092,0.05,0.0,0.0
2026-05-26 01:13:59,5093,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,5093,0.05,0.0,0.0
2026-05-26 01:14:02,5094,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,5094,0.05,0.0,0.0
2026-05-26 01:14:03,5095,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,5095,0.05,0.0,0.0
2026-05-26 01:14:05,5096,7.669,25.0,2.578,FQL,1,1,0,-1,1,0,-1,5096,0.05,0.0,0.0
2026-05-26 01:14:08,5097,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,5097,0.05,0.0,0.0
2026-05-26 01:14:09,5098,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,5098,0.05,0.0,0.0
2026-05-26 01:14:11,5099,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5099,0.05,0.0,0.0
2026-05-26 01:14:14,5100,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,5100,0.05,0.0,0.0
2026-05-26 01:14:16,5101,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,5101,0.05,0.0,0.0
2026-05-26 01:14:17,5102,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5102,0.05,0.0,0.0
2026-05-26 01:14:20,5103,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,5103,0.05,0.0,0.0
2026-05-26 01:14:22,5104,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,5104,0.05,0.0,0.0
2026-05-26 01:14:23,5105,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,5105,0.05,0.0,0.0
2026-05-26 01:14:26,5106,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,5106,0.05,0.0,0.0
2026-05-26 01:14:28,5107,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,5107,0.05,0.0,0.0
2026-05-26 01:14:29,5108,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,5108,0.05,0.0,0.0
2026-05-26 01:14:32,5109,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,5109,0.05,0.0,0.0
2026-05-26 01:14:34,5110,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,5110,0.05,0.0,0.0
2026-05-26 01:14:36,5111,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,5111,0.05,0.0,0.0
2026-05-26 01:14:38,5112,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,5112,0.05,0.0,0.0
2026-05-26 01:14:40,5113,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,5113,0.05,0.0,0.0
2026-05-26 01:14:42,5114,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,5114,0.05,0.0,0.0
2026-05-26 01:14:44,5115,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,5115,0.05,0.0,0.0
2026-05-26 01:14:46,5116,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,5116,0.05,0.0,0.0
2026-05-26 01:14:48,5117,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,5117,0.05,0.0,0.0
2026-05-26 01:14:50,5118,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,5118,0.05,0.0,0.0
2026-05-26 01:14:52,5119,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,5119,0.05,0.0,0.0
2026-05-26 01:14:54,5120,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5120,0.05,0.0,0.0
2026-05-26 01:14:56,5121,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,5121,0.05,0.0,0.0
2026-05-26 01:14:58,5122,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,5122,0.05,0.0,0.0
2026-05-26 01:15:00,5123,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5123,0.05,0.0,0.0
2026-05-26 01:15:02,5124,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,5124,0.05,0.0,0.0
2026-05-26 01:15:04,5125,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,5125,0.05,0.0,0.0
2026-05-26 01:15:06,5126,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5126,0.05,0.0,0.0
2026-05-26 01:15:08,5127,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,5127,0.05,0.0,0.0
2026-05-26 01:15:10,5128,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,5128,0.05,0.0,0.0
2026-05-26 01:15:12,5129,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,5129,0.05,0.0,0.0
2026-05-26 01:15:14,5130,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,5130,0.05,0.0,0.0
2026-05-26 01:15:16,5131,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,5131,0.05,0.0,0.0
2026-05-26 01:15:18,5132,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,5132,0.05,0.0,0.0
2026-05-26 01:15:20,5133,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,5133,0.05,0.0,0.0
2026-05-26 01:15:22,5134,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,5134,0.05,0.0,0.0
2026-05-26 01:15:24,5135,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,5135,0.05,0.0,0.0
2026-05-26 01:15:26,5136,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,5136,0.05,0.0,0.0
2026-05-26 01:15:28,5137,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,5137,0.05,0.0,0.0
2026-05-26 01:15:30,5138,7.681,25.0,2.6483,FQL,1,1,0,-1,1,0,-1,5138,0.05,0.0,0.0
2026-05-26 01:15:32,5139,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,5139,0.05,0.0,0.0
2026-05-26 01:15:34,5140,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,5140,0.05,0.0,0.0
2026-05-26 01:15:36,5141,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,5141,0.05,0.0,0.0
2026-05-26 01:15:38,5142,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5142,0.05,0.0,0.0
2026-05-26 01:15:40,5143,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,5143,0.05,0.0,0.0
2026-05-26 01:15:42,5144,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,5144,0.05,0.0,0.0
2026-05-26 01:15:44,5145,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5145,0.05,0.0,0.0
2026-05-26 01:15:46,5146,7.692,25.0,2.7144,FQL,1,1,2,-1,1,0,-1,5146,0.05,0.0,0.0
2026-05-26 01:15:48,5147,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,5147,0.05,0.0,0.0
2026-05-26 01:15:50,5148,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,5148,0.05,0.0,0.0
2026-05-26 01:15:52,5149,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,5149,0.05,0.0,0.0
2026-05-26 01:15:54,5150,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5150,0.05,0.0,0.0
2026-05-26 01:15:56,5151,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,5151,0.05,0.0,0.0
2026-05-26 01:15:58,5152,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,5152,0.05,0.0,0.0
2026-05-26 01:16:00,5153,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,5153,0.05,0.0,0.0
2026-05-26 01:16:02,5154,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,5154,0.05,0.0,0.0
2026-05-26 01:16:04,5155,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,5155,0.05,0.0,0.0
2026-05-26 01:16:06,5156,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5156,0.05,0.0,0.0
2026-05-26 01:16:08,5157,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,5157,0.05,0.0,0.0
2026-05-26 01:16:10,5158,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,5158,0.05,0.0,0.0
2026-05-26 01:16:12,5159,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,5159,0.05,0.0,0.0
2026-05-26 01:16:14,5160,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5160,0.05,0.0,0.0
2026-05-26 01:16:16,5161,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,5161,0.05,0.0,0.0
2026-05-26 01:16:18,5162,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,5162,0.05,0.0,0.0
2026-05-26 01:16:20,5163,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,5163,0.05,0.0,0.0
2026-05-26 01:16:22,5164,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,5164,0.05,0.0,0.0
2026-05-26 01:16:24,5165,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,5165,0.05,0.0,0.0
2026-05-26 01:16:26,5166,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5166,0.05,0.0,0.0
2026-05-26 01:16:28,5167,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,5167,0.05,0.0,0.0
2026-05-26 01:16:30,5168,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,5168,0.05,0.0,0.0
2026-05-26 01:16:32,5169,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5169,0.05,0.0,0.0
2026-05-26 01:16:34,5170,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,5170,0.05,0.0,0.0
2026-05-26 01:16:36,5171,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,5171,0.05,0.0,0.0
2026-05-26 01:16:38,5172,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,5172,0.05,0.0,0.0
2026-05-26 01:16:40,5173,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,5173,0.05,0.0,0.0
2026-05-26 01:16:42,5174,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,5174,0.05,0.0,0.0
2026-05-26 01:16:44,5175,7.619,25.0,2.3041,FQL,1,1,2,-1,1,0,-1,5175,0.05,0.0,0.0
2026-05-26 01:16:46,5176,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,5176,0.05,0.0,0.0
2026-05-26 01:16:48,5177,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,5177,0.05,0.0,0.0
2026-05-26 01:16:50,5178,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5178,0.05,0.0,0.0
2026-05-26 01:16:52,5179,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,5179,0.05,0.0,0.0
2026-05-26 01:16:54,5180,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,5180,0.05,0.0,0.0
2026-05-26 01:16:56,5181,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,5181,0.05,0.0,0.0
2026-05-26 01:16:58,5182,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,5182,0.05,0.0,0.0
2026-05-26 01:17:00,5183,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,5183,0.05,0.0,0.0
2026-05-26 01:17:02,5184,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,5184,0.05,0.0,0.0
2026-05-26 01:17:04,5185,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5185,0.05,0.0,0.0
2026-05-26 01:17:06,5186,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,5186,0.05,0.0,0.0
2026-05-26 01:17:08,5187,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,5187,0.05,0.0,0.0
2026-05-26 01:17:10,5188,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,5188,0.05,0.0,0.0
