timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon,bandwidth_mbps,latency_ms,jitter_ms
2026-05-29 13:40:00,17291,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17291,0.05,9.1e-05,4.33,4.823
2026-05-29 13:40:02,17292,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,17292,0.05,9.8e-05,6.06,4.897
2026-05-29 13:40:04,17293,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,17293,0.05,0.000106,4.85,4.281
2026-05-29 13:40:06,17294,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,17294,0.05,0.000108,5.77,4.63
2026-05-29 13:40:08,17295,7.541,25.0,1.9326,DQN,1,1,1,1,1,1,1,17295,0.05,0.000106,4.92,4.702
2026-05-29 13:40:10,17296,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,17296,0.05,0.000105,2.5,4.484
2026-05-29 13:40:12,17297,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,17297,0.05,9.2e-05,2.99,4.355
2026-05-29 13:40:14,17298,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,17298,0.05,8e-05,4.92,4.186
2026-05-29 13:40:16,17299,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,17299,0.05,9.3e-05,2.44,4.211
2026-05-29 13:40:18,17300,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,17300,0.05,0.000105,3.79,4.199
2026-05-29 13:40:20,17301,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17301,0.05,0.000102,3.65,3.995
2026-05-29 13:40:22,17302,7.535,25.0,1.9066,DQN,1,1,1,1,1,1,1,17302,0.05,0.000106,3.02,3.86
2026-05-29 13:40:24,17303,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17303,0.05,0.000103,2.07,3.795
2026-05-29 13:40:26,17304,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17304,0.05,0.000117,2.58,4.03
2026-05-29 13:40:28,17305,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,17305,0.05,0.000102,4.14,4.1
2026-05-29 13:40:30,17306,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,17306,0.05,0.000116,6.02,4.091
2026-05-29 13:40:32,17307,7.541,25.0,1.9326,DQN,1,1,1,1,1,1,1,17307,0.05,0.000116,4.0,4.246
2026-05-29 13:40:34,17308,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,17308,0.05,0.000106,2.4,4.516
2026-05-29 13:40:36,17309,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17309,0.05,0.000114,4.82,3.857
2026-05-29 13:40:38,17310,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,17310,0.05,0.000101,5.31,4.287
2026-05-29 13:40:40,17311,7.58,25.0,2.1104,DQN,1,1,1,1,1,1,1,17311,0.05,0.000103,2.5,4.481
2026-05-29 13:40:42,17312,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,17312,0.05,0.000105,5.77,4.148
2026-05-29 13:40:44,17313,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,17313,0.05,0.000112,6.81,4.014
2026-05-29 13:40:46,17314,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17314,0.05,9.3e-05,3.91,3.723
2026-05-29 13:40:48,17315,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,17315,0.05,0.000102,3.92,4.206
2026-05-29 13:40:50,17316,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17316,0.05,9.6e-05,3.53,4.092
2026-05-29 13:40:52,17317,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17317,0.05,0.000108,6.03,4.492
2026-05-29 13:40:54,17318,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,17318,0.05,8.6e-05,5.24,4.432
2026-05-29 13:40:56,17319,7.58,25.0,2.1104,DQN,1,1,1,1,1,1,1,17319,0.05,8.7e-05,3.52,4.106
2026-05-29 13:40:58,17320,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,17320,0.05,7.6e-05,8.1,4.925
2026-05-29 13:41:00,17321,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,17321,0.05,7.2e-05,2.95,4.293
2026-05-29 13:41:02,17322,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17322,0.05,7.6e-05,3.11,4.422
2026-05-29 13:41:04,17323,7.519,25.0,1.8389,DQN,1,1,1,1,1,1,1,17323,0.05,9.5e-05,6.43,4.351
2026-05-29 13:41:06,17324,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,17324,0.05,9.6e-05,8.62,4.703
2026-05-29 13:41:08,17325,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,17325,0.05,9.8e-05,7.93,5.113
2026-05-29 13:41:10,17326,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,17326,0.05,8.2e-05,2.55,4.976
2026-05-29 13:41:12,17327,7.53,25.0,1.8852,DQN,1,1,1,1,1,1,1,17327,0.05,7.9e-05,2.25,5.458
2026-05-29 13:41:14,17328,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,17328,0.05,9.4e-05,3.93,5.231
2026-05-29 13:41:16,17329,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,17329,0.05,9.5e-05,4.15,5.237
2026-05-29 13:41:18,17330,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,17330,0.05,7.6e-05,5.34,5.502
2026-05-29 13:41:20,17331,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,17331,0.05,8.6e-05,3.17,5.68
2026-05-29 13:41:22,17332,7.502,25.0,1.7696,DQN,1,1,1,1,1,1,1,17332,0.05,9e-05,5.28,5.193
2026-05-29 13:41:24,17333,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,17333,0.05,0.000101,6.86,5.139
2026-05-29 13:41:26,17334,7.535,25.0,1.9066,DQN,1,1,1,1,1,1,1,17334,0.05,0.000104,8.69,4.583
2026-05-29 13:41:28,17335,7.53,25.0,1.8852,DQN,1,1,1,1,1,1,1,17335,0.05,0.000101,4.67,4.22
2026-05-29 13:41:30,17336,7.552,25.0,1.9812,DQN,1,1,2,1,1,0,1,17336,0.05,0.000106,6.11,4.319
2026-05-29 13:41:32,17337,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,17337,0.05,9.3e-05,6.7,5.103
2026-05-29 13:41:34,17338,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,17338,0.05,9.5e-05,3.47,6.09
2026-05-29 13:41:36,17339,7.519,25.0,1.8389,DQN,1,1,1,1,1,1,1,17339,0.05,0.000106,3.3,5.578
2026-05-29 13:41:38,17340,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,17340,0.05,8.6e-05,4.05,5.035
2026-05-29 13:41:40,17341,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,17341,0.05,8.2e-05,7.09,4.958
2026-05-29 13:41:42,17342,7.513,25.0,1.8141,DQN,1,1,1,1,1,1,1,17342,0.05,8.7e-05,7.73,4.715
2026-05-29 13:41:44,17343,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,17343,0.05,8.6e-05,4.57,4.73
2026-05-29 13:41:46,17344,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,17344,0.05,8.7e-05,5.63,5.253
2026-05-29 13:41:48,17345,7.513,25.0,1.8141,DQN,1,1,1,1,1,1,1,17345,0.05,9.6e-05,3.33,5.404
2026-05-29 13:41:50,17346,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,17346,0.05,9.7e-05,6.75,4.707
2026-05-29 13:41:52,17347,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,17347,0.05,0.000125,4.24,4.767
2026-05-29 13:41:54,17348,7.519,25.0,1.8389,DQN,1,1,1,1,1,1,1,17348,0.05,0.000109,4.35,5.019
2026-05-29 13:41:56,17349,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17349,0.05,0.000108,7.8,5.267
2026-05-29 13:41:58,17350,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,17350,0.05,9.7e-05,3.05,5.482
2026-05-29 13:42:00,17351,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,17351,0.05,8.9e-05,2.39,5.229
2026-05-29 13:42:02,17352,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,17352,0.05,9e-05,2.94,5.218
2026-05-29 13:42:04,17353,7.513,25.0,1.8141,DQN,1,1,1,1,1,1,1,17353,0.05,8.2e-05,1.67,5.573
2026-05-29 13:42:06,17354,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17354,0.05,7.2e-05,0.25,5.728
2026-05-29 13:42:08,17355,7.541,25.0,1.9326,DQN,1,1,1,1,1,1,1,17355,0.05,8.4e-05,5.33,4.891
2026-05-29 13:42:10,17356,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,17356,0.05,0.000105,2.67,4.84
2026-05-29 13:42:12,17357,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17357,0.05,9.1e-05,5.5,4.42
2026-05-29 13:42:14,17358,7.524,25.0,1.8598,DQN,1,1,0,1,1,0,1,17358,0.05,8e-05,2.93,4.722
2026-05-29 13:42:16,17359,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,17359,0.05,0.000114,6.08,4.745
2026-05-29 13:42:18,17360,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,17360,0.05,0.000115,2.2,4.879
2026-05-29 13:42:20,17361,7.53,25.0,1.8852,DQN,1,1,1,1,1,1,1,17361,0.05,0.000115,4.14,5.445
2026-05-29 13:42:22,17362,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17362,0.05,0.000121,3.37,5.546
2026-05-29 13:42:24,17363,7.507,25.0,1.7897,DQN,1,1,1,1,1,1,1,17363,0.05,0.000114,6.04,5.481
2026-05-29 13:42:26,17364,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17364,0.05,0.00012,3.42,5.051
2026-05-29 13:42:28,17365,7.53,25.0,1.8852,DQN,1,1,1,1,1,1,1,17365,0.05,0.000108,3.57,4.654
2026-05-29 13:42:30,17366,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,17366,0.05,0.000105,3.96,4.441
2026-05-29 13:42:32,17367,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,17367,0.05,9.6e-05,1.75,4.15
2026-05-29 13:42:34,17368,7.541,25.0,1.9326,DQN,1,1,1,1,1,1,1,17368,0.05,7.7e-05,0.0,4.804
2026-05-29 13:42:36,17369,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17369,0.05,7.7e-05,0.0,4.54
2026-05-29 13:42:38,17370,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,17370,0.05,9.7e-05,0.43,4.819
2026-05-29 13:42:40,17371,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17371,0.05,0.000105,3.04,4.41
2026-05-29 13:42:42,17372,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,17372,0.05,9.9e-05,6.44,4.753
2026-05-29 13:42:44,17373,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,17373,0.05,9.3e-05,4.75,4.821
2026-05-29 13:42:46,17374,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,17374,0.05,9.2e-05,0.06,4.85
2026-05-29 13:42:48,17375,7.507,25.0,1.7897,DQN,1,1,1,1,1,1,1,17375,0.05,8.6e-05,1.37,4.72
2026-05-29 13:42:50,17376,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,17376,0.05,9.2e-05,8.98,5.211
2026-05-29 13:42:52,17377,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,17377,0.05,8.3e-05,7.27,5.16
2026-05-29 13:42:54,17378,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,17378,0.05,7.2e-05,6.14,5.042
2026-05-29 13:42:56,17379,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,17379,0.05,9e-05,0.0,4.64
2026-05-29 13:42:58,17380,7.535,25.0,1.9066,DQN,1,1,1,1,1,1,1,17380,0.05,8.2e-05,1.71,4.921
2026-05-29 13:43:00,17381,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17381,0.05,9.4e-05,4.37,4.937
2026-05-29 13:43:02,17382,7.507,25.0,1.7897,DQN,1,1,1,1,1,1,1,17382,0.05,9.1e-05,1.32,4.55
2026-05-29 13:43:04,17383,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,17383,0.05,8.5e-05,0.73,4.621
2026-05-29 13:43:06,17384,7.519,25.0,1.8389,DQN,1,1,1,1,1,1,1,17384,0.05,9.6e-05,2.74,4.427
2026-05-29 13:43:08,17385,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,17385,0.05,0.000109,2.91,4.577
2026-05-29 13:43:10,17386,7.53,25.0,1.8852,DQN,1,1,1,1,1,1,1,17386,0.05,0.000109,3.49,4.517
2026-05-29 13:43:12,17387,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,17387,0.05,8.5e-05,4.19,5.168
2026-05-29 13:43:14,17388,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,17388,0.05,0.000102,5.14,4.752
2026-05-29 13:43:16,17389,7.513,25.0,1.8141,DQN,1,1,1,1,1,1,1,17389,0.05,0.000115,6.38,4.998
2026-05-29 13:43:18,17390,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,17390,0.05,0.000105,4.56,4.581
2026-05-29 13:43:20,17391,7.502,25.0,1.7696,DQN,1,1,1,1,1,1,1,17391,0.05,0.000103,2.85,4.501
2026-05-29 13:43:22,17392,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,17392,0.05,9.7e-05,2.1,5.082
2026-05-29 13:43:24,17393,7.502,25.0,1.7696,DQN,1,1,1,1,1,1,1,17393,0.05,0.000101,2.66,4.909
2026-05-29 13:43:26,17394,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,17394,0.05,0.000102,8.91,4.47
2026-05-29 13:43:28,17395,7.502,25.0,1.7696,DQN,1,1,1,1,1,1,1,17395,0.05,0.000101,6.76,4.432
2026-05-29 13:43:30,17396,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,17396,0.05,0.000107,5.16,4.64
2026-05-29 13:43:32,17397,7.507,25.0,1.7897,DQN,1,1,1,1,1,1,1,17397,0.05,0.000107,6.15,4.214
2026-05-29 13:43:34,17398,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17398,0.05,0.000106,5.37,4.101
2026-05-29 13:43:36,17399,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,17399,0.05,0.000122,6.6,4.323
2026-05-29 13:43:38,17400,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,17400,0.05,0.000107,3.32,4.124
2026-05-29 13:43:40,17401,7.507,25.0,1.7897,DQN,1,1,0,1,1,0,1,17401,0.05,0.00011,1.4,4.784
2026-05-29 13:43:42,17402,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,17402,0.05,0.000117,0.0,4.533
2026-05-29 13:43:44,17403,7.519,25.0,1.8389,DQN,1,1,1,1,1,1,1,17403,0.05,9.6e-05,6.91,4.264
2026-05-29 13:43:46,17404,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,17404,0.05,9.7e-05,9.64,4.667
2026-05-29 13:43:48,17405,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,17405,0.05,0.000105,4.78,5.392
2026-05-29 13:43:50,17406,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,17406,0.05,8.5e-05,6.03,5.896
2026-05-29 13:43:52,17407,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,17407,0.05,9.2e-05,5.31,5.864
2026-05-29 13:43:54,17408,7.535,25.0,1.9066,DQN,1,1,1,1,1,1,1,17408,0.05,9.1e-05,1.74,5.935
2026-05-29 13:43:56,17409,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,17409,0.05,0.000117,5.02,5.914
2026-05-29 13:43:58,17410,7.519,25.0,1.8389,DQN,1,1,1,1,1,1,1,17410,0.05,0.000119,4.44,5.435
2026-05-29 13:44:00,17411,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,17411,0.05,0.000123,1.82,5.342
2026-05-29 13:44:02,17412,7.502,25.0,1.7696,DQN,1,1,1,1,1,1,1,17412,0.05,9.8e-05,5.89,5.341
2026-05-29 13:44:04,17413,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17413,0.05,0.000104,4.78,5.435
2026-05-29 13:44:06,17414,7.502,25.0,1.7696,DQN,1,1,1,1,1,1,1,17414,0.05,0.00012,5.93,5.637
2026-05-29 13:44:08,17415,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,17415,0.05,0.000107,3.04,5.167
2026-05-29 13:44:10,17416,7.513,25.0,1.8141,DQN,1,1,1,1,1,1,1,17416,0.05,0.000112,2.6,5.484
2026-05-29 13:44:12,17417,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,17417,0.05,0.000105,0.69,5.409
2026-05-29 13:44:14,17418,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,17418,0.05,0.000106,0.32,5.307
2026-05-29 13:44:16,17419,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,17419,0.05,0.000104,2.55,5.229
2026-05-29 13:44:18,17420,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,17420,0.05,9.8e-05,4.7,5.808
2026-05-29 13:44:20,17421,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,17421,0.05,9.4e-05,0.0,5.571
2026-05-29 13:44:22,17422,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,17422,0.05,9.7e-05,1.22,5.774
2026-05-29 13:44:24,17423,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,17423,0.05,0.000104,3.08,5.282
2026-05-29 13:44:26,17424,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,17424,0.05,0.000115,5.85,5.376
2026-05-29 13:44:28,17425,7.513,25.0,1.8141,DQN,1,1,1,1,1,1,1,17425,0.05,0.000111,5.55,4.942
2026-05-29 13:44:30,17426,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17426,0.05,0.000118,4.01,5.144
2026-05-29 13:44:32,17427,7.519,25.0,1.8389,DQN,1,1,1,1,1,1,1,17427,0.05,0.000108,4.75,4.626
2026-05-29 13:44:35,17428,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17428,0.05,0.00011,4.28,4.961
2026-05-29 13:44:37,17429,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,17429,0.05,8.8e-05,1.58,5.072
2026-05-29 13:44:39,17430,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,17430,0.05,9.3e-05,4.32,5.38
2026-05-29 13:44:41,17431,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,17431,0.05,0.000116,6.16,4.87
2026-05-29 13:44:43,17432,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,17432,0.05,0.000104,5.69,4.691
2026-05-29 13:44:45,17433,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17433,0.05,0.000111,4.78,5.201
2026-05-29 13:44:47,17434,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,17434,0.05,0.000119,4.91,5.219
2026-05-29 13:44:49,17435,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17435,0.05,0.000118,2.25,4.868
2026-05-29 13:44:51,17436,7.519,25.0,1.8389,DQN,1,1,1,1,1,1,1,17436,0.05,0.00011,3.48,5.636
2026-05-29 13:44:53,17437,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,17437,0.05,0.000117,4.72,5.195
2026-05-29 13:44:55,17438,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,17438,0.05,9.6e-05,3.86,5.003
2026-05-29 13:44:57,17439,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17439,0.05,0.000108,6.48,4.973
2026-05-29 13:44:59,17440,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,17440,0.05,9.5e-05,3.02,5.229
2026-05-29 13:45:01,17441,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,17441,0.05,9.2e-05,5.11,5.359
2026-05-29 13:45:03,17442,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17442,0.05,8.9e-05,4.53,5.092
2026-05-29 13:45:05,17443,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,17443,0.05,9.3e-05,5.07,5.255
2026-05-29 13:45:07,17444,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,17444,0.05,0.000106,5.04,4.587
2026-05-29 13:45:09,17445,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,17445,0.05,0.000108,5.8,4.382
2026-05-29 13:45:11,17446,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,17446,0.05,0.000108,5.17,4.063
2026-05-29 13:45:13,17447,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,17447,0.05,0.000109,7.97,4.56
2026-05-29 13:45:15,17448,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,17448,0.05,0.000106,7.77,4.548
2026-05-29 13:45:17,17449,7.53,25.0,1.8852,DQN,1,1,1,1,1,1,1,17449,0.05,0.000122,3.85,3.816
2026-05-29 13:45:19,17450,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,17450,0.05,0.000119,7.15,3.998
2026-05-29 13:45:21,17451,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,17451,0.05,0.000105,4.3,4.288
2026-05-29 13:45:23,17452,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,17452,0.05,0.000115,5.24,4.13
2026-05-29 13:45:25,17453,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17453,0.05,0.000116,5.65,4.839
2026-05-29 13:45:27,17454,7.535,25.0,1.9066,DQN,1,1,1,1,1,1,1,17454,0.05,0.000101,6.51,4.807
2026-05-29 13:45:29,17455,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17455,0.05,0.000108,3.46,4.117
2026-05-29 13:45:31,17456,7.541,25.0,1.9326,DQN,1,1,1,1,1,1,1,17456,0.05,0.00011,2.6,4.377
2026-05-29 13:45:33,17457,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17457,0.05,0.000107,1.16,4.734
2026-05-29 13:45:35,17458,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,17458,0.05,9.9e-05,0.0,4.48
2026-05-29 13:45:37,17459,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,17459,0.05,0.00011,1.52,4.554
2026-05-29 13:45:39,17460,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,17460,0.05,9.5e-05,2.37,4.934
2026-05-29 13:45:41,17461,7.53,25.0,1.8852,DQN,1,1,1,1,1,1,1,17461,0.05,0.000121,4.94,6.023
2026-05-29 13:45:43,17462,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17462,0.05,0.000101,4.04,5.08
2026-05-29 13:45:45,17463,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,17463,0.05,0.000103,3.01,5.45
2026-05-29 13:45:47,17464,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17464,0.05,0.00011,1.81,5.771
2026-05-29 13:45:49,17465,7.541,25.0,1.9326,DQN,1,1,1,1,1,1,1,17465,0.05,9.8e-05,1.81,6.055
2026-05-29 13:45:51,17466,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17466,0.05,0.000104,4.86,6.201
2026-05-29 13:45:53,17467,7.53,25.0,1.8852,DQN,1,1,1,1,1,1,1,17467,0.05,9.5e-05,3.12,6.082
2026-05-29 13:45:55,17468,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17468,0.05,9.5e-05,4.23,6.567
2026-05-29 13:45:57,17469,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,17469,0.05,9.6e-05,2.6,6.712
2026-05-29 13:45:59,17470,7.535,25.0,1.9066,DQN,1,1,0,1,1,0,1,17470,0.05,0.000106,2.06,6.031
2026-05-29 13:46:01,17471,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17471,0.05,9.9e-05,0.82,6.288
2026-05-29 13:46:03,17472,7.519,25.0,1.8389,DQN,1,1,1,1,1,1,1,17472,0.05,9.9e-05,1.79,6.102
2026-05-29 13:46:05,17473,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,17473,0.05,0.00012,4.47,6.225
2026-05-29 13:46:07,17474,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,17474,0.05,0.00013,4.33,6.448
2026-05-29 13:46:09,17475,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,17475,0.05,0.000108,5.08,6.424
2026-05-29 13:46:11,17476,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17476,0.05,8.9e-05,4.45,6.398
2026-05-29 13:46:13,17477,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,17477,0.05,0.000103,2.85,7.219
2026-05-29 13:46:15,17478,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17478,0.05,0.000112,2.56,7.197
2026-05-29 13:46:17,17479,7.519,25.0,1.8389,DQN,1,1,1,1,1,1,1,17479,0.05,0.000104,0.77,7.199
2026-05-29 13:46:19,17480,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,17480,0.05,9e-05,0.0,7.004
2026-05-29 13:46:21,17481,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,17481,0.05,9.4e-05,0.0,6.609
2026-05-29 13:46:23,17482,7.547,25.0,1.959,DQN,1,1,2,1,1,0,1,17482,0.05,0.000109,3.46,6.814
2026-05-29 13:46:25,17483,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,17483,0.05,0.000108,3.29,6.598
2026-05-29 13:46:27,17484,7.53,25.0,1.8852,DQN,1,1,1,1,1,1,1,17484,0.05,0.000103,3.19,5.716
2026-05-29 13:46:29,17485,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17485,0.05,0.000116,8.07,6.009
2026-05-29 13:46:31,17486,7.502,25.0,1.7696,DQN,1,1,1,1,1,1,1,17486,0.05,0.000111,9.9,6.097
2026-05-29 13:46:33,17487,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17487,0.05,0.000102,5.34,6.373
2026-05-29 13:46:35,17488,7.53,25.0,1.8852,DQN,1,1,1,1,1,1,1,17488,0.05,9.1e-05,2.89,6.576
2026-05-29 13:46:37,17489,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,17489,0.05,9.6e-05,6.25,6.727
2026-05-29 13:46:39,17490,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,17490,0.05,9.5e-05,2.36,6.461
2026-05-29 13:46:41,17491,7.513,25.0,1.8141,DQN,1,1,1,1,1,1,1,17491,0.05,8.9e-05,1.2,6.186
2026-05-29 13:46:43,17492,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,17492,0.05,9.5e-05,1.97,5.903
2026-05-29 13:46:45,17493,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,17493,0.05,0.0001,2.73,6.173
2026-05-29 13:46:47,17494,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,17494,0.05,0.000112,3.9,5.926
2026-05-29 13:46:49,17495,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,17495,0.05,0.000126,3.18,5.815
